"M.Z","Intensity"
6115.08636918538,2223
6116.52444999634,2225
6117.96270018928,2251
6119.40111976422,2249
6120.83970872114,2216
6122.27846706005,2265
6123.71739478095,2253
6125.15649188383,2238
6126.59575836871,2200
6128.03519423557,2247
6129.47479948442,2211
6130.91457411526,2214
6132.35451812808,2226
6133.7946315229,2248
6135.2349142997,2199
6136.67536645849,2227
6138.11598799927,2202
6139.55677892203,2249
6140.99773922679,2258
6142.43886891353,2249
6143.88016798226,2228
6145.32163643298,2246
6146.76327426569,2205
6148.20508148038,2224
6149.64705807707,2197
6151.08920405574,2221
6152.53151941639,2229
6153.97400415904,2208
6155.41665828368,2242
6156.8594817903,2214
6158.30247467891,2230
6159.74563694951,2221
6161.1889686021,2240
6162.63246963668,2162
6164.07614005324,2238
6165.51997985179,2270
6166.96398903233,2191
6168.40816759486,2223
6169.85251553938,2194
6171.29703286588,2229
6172.74171957437,2208
6174.18657566486,2224
6175.63160113733,2234
6177.07679599178,2237
6178.52216022823,2244
6179.96769384666,2199
6181.41339684708,2235
6182.85926922949,2212
6184.30531099389,2234
6185.75152214027,2212
6187.19790266865,2233
6188.64445257901,2199
6190.09117187136,2225
6191.53806054569,2222
6192.98511860202,2236
6194.43234604034,2222
6195.87974286064,2225
6197.32730906293,2236
6198.77504464721,2203
6200.22294961347,2200
6201.67102396173,2246
6203.11926769197,2239
6204.5676808042,2176
6206.01626329842,2215
6207.46501517462,2216
6208.91393643282,2173
6210.363027073,2206
6211.81228709517,2232
6213.26171649933,2225
6214.71131528548,2209
6216.16108345361,2213
6217.61102100374,2223
6219.06112793585,2199
6220.51140424995,2218
6221.96184994604,2218
6223.41246502411,2192
6224.86324948418,2252
6226.31420332623,2194
6227.76532655027,2242
6229.2166191563,2236
6230.66808114431,2229
6232.11971251432,2185
6233.57151326631,2232
6235.02348340029,2217
6236.47562291626,2214
6237.92793181422,2244
6239.38041009416,2213
6240.83305775609,2215
6242.28587480002,2197
6243.73886122592,2243
6245.19201703382,2208
6246.64534222371,2212
6248.09883679558,2223
6249.55250074944,2230
6251.00633408529,2211
6252.46033680313,2230
6253.91450890295,2230
6255.36885038477,2221
6256.82336124857,2217
6258.27804149436,2200
6259.73289112214,2252
6261.1879101319,2220
6262.64309852366,2201
6264.0984562974,2221
6265.55398345313,2205
6267.00967999085,2183
6268.46554591056,2204
6269.92158121225,2259
6271.37778589593,2185
6272.8341599616,2210
6274.29070340926,2207
6275.74741623891,2237
6277.20429845055,2205
6278.66135004417,2224
6280.11857101978,2234
6281.57596137738,2197
6283.03352111697,2180
6284.49125023854,2235
6285.9491487421,2229
6287.40721662766,2196
6288.8654538952,2208
6290.32386054472,2234
6291.78243657624,2205
6293.24118198975,2223
6294.70009678524,2231
6296.15918096272,2195
6297.61843452219,2229
6299.07785746364,2202
6300.53744978709,2227
6301.99721149252,2190
6303.45714257994,2226
6304.91724304935,2213
6306.37751290075,2237
6307.83795213413,2221
6309.29856074951,2196
6310.75933874687,2200
6312.22028612622,2227
6313.68140288755,2198
6315.14268903088,2222
6316.60414455619,2215
6318.06576946349,2239
6319.52756375278,2198
6320.98952742406,2202
6322.45166047733,2216
6323.91396291258,2243
6325.37643472982,2195
6326.83907592905,2186
6328.30188651027,2239
6329.76486647348,2201
6331.22801581867,2177
6332.69133454586,2239
6334.15482265503,2198
6335.61848014618,2191
6337.08230701933,2218
6338.54630327447,2173
6340.01046891159,2209
6341.4748039307,2219
6342.9393083318,2240
6344.40398211489,2225
6345.86882527996,2204
6347.33383782703,2227
6348.79901975608,2214
6350.26437106712,2227
6351.72989176014,2227
6353.19558183516,2179
6354.66144129216,2208
6356.12747013116,2232
6357.59366835214,2218
6359.06003595511,2205
6360.52657294006,2211
6361.99327930701,2229
6363.46015505594,2235
6364.92720018686,2191
6366.39441469977,2212
6367.86179859466,2223
6369.32935187155,2256
6370.79707453042,2203
6372.26496657128,2203
6373.73302799413,2192
6375.20125879897,2198
6376.66965898579,2189
6378.13822855461,2198
6379.60696750541,2199
6381.0758758382,2269
6382.54495355298,2188
6384.01420064974,2189
6385.48361712849,2216
6386.95320298924,2229
6388.42295823197,2197
6389.89288285668,2248
6391.36297686339,2175
6392.83324025209,2207
6394.30367302277,2230
6395.77427517544,2208
6397.2450467101,2212
6398.71598762674,2186
6400.18709792538,2210
6401.658377606,2215
6403.12982666861,2199
6404.60144511321,2212
6406.0732329398,2185
6407.54519014837,2237
6409.01731673894,2224
6410.48961271149,2211
6411.96207806603,2190
6413.43471280255,2190
6414.90751692107,2256
6416.38049042157,2179
6417.85363330407,2208
6419.32694556854,2206
6420.80042721501,2222
6422.27407824347,2224
6423.74789865391,2195
6425.22188844634,2214
6426.69604762077,2230
6428.17037617718,2168
6429.64487411557,2232
6431.11954143595,2213
6432.59437813833,2233
6434.06938422269,2207
6435.54455968904,2169
6437.01990453737,2223
6438.4954187677,2187
6439.97110238001,2243
6441.44695537431,2185
6442.9229777506,2214
6444.39916950888,2234
6445.87553064915,2200
6447.3520611714,2208
6448.82876107564,2197
6450.30563036187,2190
6451.78266903009,2221
6453.2598770803,2223
6454.73725451249,2209
6456.21480132667,2183
6457.69251752284,2220
6459.170403101,2209
6460.64845806115,2227
6462.12668240328,2175
6463.6050761274,2215
6465.08363923351,2178
6466.56237172161,2219
6468.0412735917,2237
6469.52034484377,2224
6470.99958547784,2176
6472.47899549389,2234
6473.95857489193,2208
6475.43832367196,2210
6476.91824183397,2205
6478.39832937797,2198
6479.87858630396,2198
6481.35901261194,2221
6482.83960830191,2206
6484.32037337387,2208
6485.80130782781,2243
6487.28241166374,2215
6488.76368488167,2184
6490.24512748157,2207
6491.72673946347,2208
6493.20852082735,2216
6494.69047157323,2185
6496.17259170109,2231
6497.65488121094,2237
6499.13734010277,2210
6500.6199683766,2203
6502.10276603241,2211
6503.58573307021,2191
6505.06886949,2207
6506.55217529178,2218
6508.03565047554,2245
6509.51929504129,2181
6511.00310898904,2203
6512.48709231877,2191
6513.97124503049,2204
6515.45556712419,2193
6516.94005859988,2194
6518.42471945757,2188
6519.90954969723,2228
6521.39454931889,2193
6522.87971832254,2191
6524.36505670818,2219
6525.8505644758,2215
6527.33624162541,2192
6528.82208815701,2194
6530.30810407059,2201
6531.79428936617,2216
6533.28064404373,2183
6534.76716810328,2239
6536.25386154482,2203
6537.74072436835,2195
6539.22775657387,2184
6540.71495816137,2228
6542.20232913086,2203
6543.68986948234,2204
6545.17757921581,2170
6546.66545833126,2192
6548.15350682871,2220
6549.64172470814,2187
6551.13011196956,2177
6552.61866861296,2189
6554.10739463836,2214
6555.59629004574,2196
6557.08535483512,2183
6558.57458900648,2195
6560.06399255982,2232
6561.55356549516,2234
6563.04330781249,2200
6564.5332195118,2202
6566.0233005931,2227
6567.51355105639,2206
6569.00397090167,2172
6570.49456012893,2227
6571.98531873819,2169
6573.47624672943,2186
6574.96734410266,2183
6576.45861085787,2168
6577.95004699508,2207
6579.44165251427,2221
6580.93342741545,2213
6582.42537169862,2208
6583.91748536378,2241
6585.40976841093,2187
6586.90222084006,2200
6588.39484265119,2196
6589.8876338443,2202
6591.38059441939,2182
6592.87372437648,2181
6594.36702371555,2209
6595.86049243662,2206
6597.35413053967,2150
6598.84793802471,2221
6600.34191489173,2179
6601.83606114075,2206
6603.33037677175,2221
6604.82486178474,2155
6606.31951617972,2220
6607.81433995669,2208
6609.30933311565,2214
6610.80449565659,2177
6612.29982757952,2194
6613.79532888444,2166
6615.29099957135,2238
6616.78683964024,2185
6618.28284909113,2207
6619.779027924,2205
6621.27537613886,2189
6622.77189373571,2192
6624.26858071454,2216
6625.76543707537,2189
6627.26246281818,2178
6628.75965794298,2193
6630.25702244977,2216
6631.75455633855,2190
6633.25225960931,2195
6634.75013226206,2189
6636.2481742968,2202
6637.74638571353,2178
6639.24476651225,2215
6640.74331669296,2171
6642.24203625565,2222
6643.74092520033,2197
6645.239983527,2185
6646.73921123566,2203
6648.23860832631,2201
6649.73817479894,2192
6651.23791065356,2214
6652.73781589017,2179
6654.23789050877,2208
6655.73813450936,2175
6657.23854789193,2238
6658.73913065649,2232
6660.23988280304,2176
6661.74080433158,2244
6663.24189524211,2221
6664.74315553462,2234
6666.24458520913,2177
6667.74618426562,2220
6669.2479527041,2211
6670.74989052456,2210
6672.25199772702,2201
6673.75427431146,2208
6675.25672027789,2197
6676.75933562631,2208
6678.26212035672,2181
6679.76507446912,2211
6681.2681979635,2220
6682.77149083987,2226
6684.27495309823,2202
6685.77858473858,2225
6687.28238576091,2239
6688.78635616524,2180
6690.29049595155,2196
6691.79480511985,2251
6693.29928367014,2201
6694.80393160242,2176
6696.30874891668,2192
6697.81373561293,2215
6699.31889169118,2187
6700.82421715141,2186
6702.32971199362,2215
6703.83537621783,2213
6705.34120982402,2188
6706.8472128122,2201
6708.35338518237,2216
6709.85972693453,2212
6711.36623806867,2204
6712.87291858481,2205
6714.37976848293,2164
6715.88678776304,2195
6717.39397642514,2218
6718.90133446922,2157
6720.4088618953,2191
6721.91655870336,2191
6723.42442489341,2176
6724.93246046545,2175
6726.44066541948,2202
6727.94903975549,2218
6729.45758347349,2207
6730.96629657348,2175
6732.47517905546,2155
6733.98423091943,2241
6735.49345216538,2156
6737.00284279333,2207
6738.51240280326,2220
6740.02213219518,2165
6741.53203096909,2230
6743.04209912498,2198
6744.55233666286,2171
6746.06274358274,2227
6747.5733198846,2176
6749.08406556844,2176
6750.59498063428,2228
6752.1060650821,2182
6753.61731891192,2184
6755.12874212372,2236
6756.64033471751,2224
6758.15209669328,2187
6759.66402805105,2162
6761.1761287908,2195
6762.68839891254,2253
6764.20083841627,2175
6765.71344730198,2174
6767.22622556969,2233
6768.73917321938,2203
6770.25229025106,2161
6771.76557666473,2213
6773.27903246039,2192
6774.79265763804,2174
6776.30645219767,2203
6777.82041613929,2197
6779.3345494629,2210
6780.8488521685,2174
6782.36332425608,2180
6783.87796572566,2199
6785.39277657722,2226
6786.90775681077,2180
6788.42290642631,2172
6789.93822542383,2218
6791.45371380335,2190
6792.96937156485,2178
6794.48519870834,2183
6796.00119523382,2190
6797.51736114129,2221
6799.03369643074,2200
6800.55020110218,2150
6802.06687515562,2179
6803.58371859104,2187
6805.10073140844,2200
6806.61791360784,2203
6808.13526518922,2144
6809.65278615259,2249
6811.17047649795,2216
6812.6883362253,2193
6814.20636533464,2154
6815.72456382596,2196
6817.24293169927,2185
6818.76146895457,2163
6820.28017559186,2199
6821.79905161113,2164
6823.3180970124,2170
6824.83731179565,2206
6826.35669596089,2206
6827.87624950812,2189
6829.39597243734,2180
6830.91586474854,2228
6832.43592644174,2175
6833.95615751692,2188
6835.47655797409,2175
6836.99712781324,2201
6838.51786703439,2190
6840.03877563752,2158
6841.55985362264,2225
6843.08110098975,2184
6844.60251773885,2227
6846.12410386994,2178
6847.64585938301,2222
6849.16778427807,2183
6850.68987855512,2166
6852.21214221416,2189
6853.73457525518,2228
6855.2571776782,2209
6856.7799494832,2212
6858.30289067019,2210
6859.82600123917,2225
6861.34928119014,2226
6862.87273052309,2204
6864.39634923803,2186
6865.92013733497,2223
6867.44409481388,2225
6868.96822167479,2189
6870.49251791769,2183
6872.01698354257,2194
6873.54161854944,2198
6875.0664229383,2167
6876.59139670915,2210
6878.11653986198,2204
6879.64185239681,2185
6881.16733431362,2203
6882.69298561242,2217
6884.2188062932,2165
6885.74479635598,2222
6887.27095580075,2226
6888.7972846275,2158
6890.32378283624,2157
6891.85045042697,2221
6893.37728739968,2196
6894.90429375439,2219
6896.43146949108,2183
6897.95881460976,2156
6899.48632911043,2216
6901.01401299309,2169
6902.54186625773,2174
6904.06988890436,2167
6905.59808093298,2204
6907.1264423436,2181
6908.65497313619,2200
6910.18367331078,2197
6911.71254286735,2219
6913.24158180591,2199
6914.77079012646,2173
6916.300167829,2201
6917.82971491353,2222
6919.35943138004,2185
6920.88931722854,2209
6922.41937245903,2185
6923.94959707151,2217
6925.47999106598,2174
6927.01055444243,2206
6928.54128720087,2178
6930.0721893413,2189
6931.60326086372,2169
6933.13450176813,2189
6934.66591205452,2181
6936.19749172291,2204
6937.72924077328,2186
6939.26115920564,2183
6940.79324701998,2173
6942.32550421632,2213
6943.85793079464,2193
6945.39052675495,2207
6946.92329209725,2179
6948.45622682154,2183
6949.98933092782,2153
6951.52260441608,2189
6953.05604728633,2192
6954.58965953857,2186
6956.1234411728,2201
6957.65739218902,2180
6959.19151258722,2155
6960.72580236741,2222
6962.26026152959,2191
6963.79489007376,2188
6965.32968799992,2156
6966.86465530807,2218
6968.3997919982,2200
6969.93509807032,2202
6971.47057352443,2216
6973.00621836053,2230
6974.54203257861,2194
6976.07801617869,2201
6977.61416916075,2187
6979.1504915248,2199
6980.68698327083,2220
6982.22364439886,2249
6983.76047490887,2298
6985.29747480087,2293
6986.83464407486,2290
6988.37198273084,2349
6989.90949076881,2325
6991.44716818876,2323
6992.9850149907,2335
6994.52303117464,2306
6996.06121674056,2219
6997.59957168846,2269
6999.13809601836,2255
7000.67678973024,2239
7002.21565282411,2207
7003.75468529997,2240
7005.29388715782,2229
7006.83325839765,2214
7008.37279901947,2211
7009.91250902328,2207
7011.45238840908,2214
7012.99243717687,2210
7014.53265532665,2191
7016.07304285841,2195
7017.61359977216,2155
7019.1543260679,2210
7020.69522174563,2221
7022.23628680535,2214
7023.77752124705,2180
7025.31892507074,2179
7026.86049827642,2196
7028.40224086409,2201
7029.94415283375,2205
7031.48623418539,2202
7033.02848491903,2190
7034.57090503464,2186
7036.11349453225,2208
7037.65625341185,2205
7039.19918167344,2197
7040.74227931701,2222
7042.28554634257,2162
7043.82898275012,2225
7045.37258853966,2182
7046.91636371118,2219
7048.4603082647,2165
7050.0044222002,2196
7051.54870551769,2196
7053.09315821717,2169
7054.63778029863,2194
7056.18257176208,2193
7057.72753260753,2174
7059.27266283496,2186
7060.81796244438,2174
7062.36343143578,2221
7063.90906980918,2208
7065.45487756456,2228
7067.00085470193,2192
7068.54700122129,2208
7070.09331712264,2191
7071.63980240597,2217
7073.18645707129,2191
7074.73328111861,2208
7076.2802745479,2205
7077.82743735919,2200
7079.37476955247,2150
7080.92227112773,2204
7082.46994208498,2223
7084.01778242422,2178
7085.56579214545,2195
7087.11397124866,2213
7088.66231973387,2201
7090.21083760106,2191
7091.75952485024,2185
7093.30838148141,2165
7094.85740749457,2194
7096.40660288971,2194
7097.95596766684,2136
7099.50550182596,2180
7101.05520536707,2159
7102.60507829017,2161
7104.15512059525,2199
7105.70533228233,2170
7107.25571335139,2137
7108.80626380244,2201
7110.35698363547,2203
7111.9078728505,2179
7113.45893144751,2197
7115.01015942651,2195
7116.5615567875,2153
7118.11312353048,2199
7119.66485965545,2171
7121.2167651624,2218
7122.76884005134,2190
7124.32108432227,2196
7125.87349797519,2156
7127.4260810101,2161
7128.97883342699,2177
7130.53175522587,2196
7132.08484640674,2176
7133.6381069696,2166
7135.19153691445,2182
7136.74513624128,2169
7138.29890495011,2202
7139.85284304092,2169
7141.40695051372,2195
7142.9612273685,2176
7144.51567360528,2203
7146.07028922404,2168
7147.62507422479,2219
7149.18002860753,2180
7150.73515237226,2212
7152.29044551898,2183
7153.84590804768,2178
7155.40153995837,2193
7156.95734125105,2191
7158.51331192572,2217
7160.06945198238,2181
7161.62576142102,2185
7163.18224024165,2191
7164.73888844427,2180
7166.29570602888,2185
7167.85269299548,2171
7169.40984934406,2134
7170.96717507463,2209
7172.52467018719,2219
7174.08233468174,2184
7175.64016855828,2179
7177.19817181681,2180
7178.75634445732,2179
7180.31468647982,2170
7181.87319788431,2175
7183.43187867079,2207
7184.99072883925,2181
7186.54974838971,2203
7188.10893732215,2159
7189.66829563658,2217
7191.227823333,2234
7192.7875204114,2195
7194.3473868718,2174
7195.90742271418,2254
7197.46762793855,2179
7199.02800254491,2247
7200.58854653325,2189
7202.14925990359,2172
7203.71014265591,2176
7205.27119479022,2204
7206.83241630652,2178
7208.3938072048,2187
7209.95536748508,2224
7211.51709714734,2177
7213.0789961916,2166
7214.64106461783,2199
7216.20330242606,2147
7217.76570961628,2192
7219.32828618848,2226
7220.89103214267,2200
7222.45394747885,2179
7224.01703219702,2184
7225.58028629718,2168
7227.14370977932,2205
7228.70730264345,2166
7230.27106488957,2178
7231.83499651768,2203
7233.39909752778,2185
7234.96336791986,2200
7236.52780769393,2176
7238.09241685,2193
7239.65719538804,2196
7241.22214330808,2199
7242.78726061011,2166
7244.35254729412,2181
7245.91800336012,2161
7247.48362880811,2200
7249.04942363809,2169
7250.61538785005,2166
7252.181521444,2206
7253.74782441995,2158
7255.31429677788,2190
7256.88093851779,2215
7258.4477496397,2161
7260.01473014359,2173
7261.58188002947,2202
7263.14919929734,2197
7264.7166879472,2198
7266.28434597905,2150
7267.85217339288,2194
7269.42017018871,2154
7270.98833636652,2214
7272.55667192631,2198
7274.1251768681,2184
7275.69385119188,2168
7277.26269489764,2190
7278.83170798539,2152
7280.40089045513,2221
7281.97024230686,2179
7283.53976354057,2178
7285.10945415627,2152
7286.67931415397,2169
7288.24934353364,2183
7289.81954229531,2177
7291.38991043897,2162
7292.96044796461,2212
