"M.Z","Intensity"
1810.63352448269,3434
1811.41440317986,3437
1812.19545125902,3469
1812.97666872016,3485
1813.75805556329,3505
1814.53961178841,3471
1815.32133739552,3466
1816.10323238461,3414
1816.88529675569,3460
1817.66753050876,3484
1818.44993364382,3511
1819.23250616087,3426
1820.01524805991,3396
1820.79815934093,3387
1821.58124000394,3418
1822.36449004894,3354
1823.14790947593,3334
1823.9314982849,3356
1824.71525647587,3343
1825.49918404882,3346
1826.28328100376,3287
1827.06754734069,3248
1827.8519830596,3290
1828.63658816051,3329
1829.4213626434,3308
1830.20630650828,3385
1830.99141975515,3376
1831.77670238401,3355
1832.56215439485,3403
1833.34777578769,3350
1834.13356656251,3439
1834.91952671932,3432
1835.70565625811,3379
1836.4919551789,3415
1837.27842348167,3399
1838.06506116643,3328
1838.85186823318,3435
1839.63884468192,3420
1840.42599051265,3371
1841.21330572536,3325
1842.00079032006,3309
1842.78844429675,3306
1843.57626765543,3350
1844.3642603961,3332
1845.15242251875,3321
1845.94075402339,3310
1846.72925491002,3316
1847.51792517864,3297
1848.30676482925,3397
1849.09577386184,3460
1849.88495227643,3498
1850.674300073,3510
1851.46381725156,3559
1852.2535038121,3549
1853.04335975464,3499
1853.83338507916,3435
1854.62357978567,3438
1855.41394387417,3337
1856.20447734466,3332
1856.99518019714,3302
1857.7860524316,3288
1858.57709404805,3346
1859.36830504649,3328
1860.15968542692,3313
1860.95123518934,3325
1861.74295433374,3291
1862.53484286013,3308
1863.32690076851,3339
1864.11912805888,3256
1864.91152473124,3265
1865.70409078558,3321
1866.49682622191,3278
1867.28973104024,3360
1868.08280524054,3315
1868.87604882284,3341
1869.66946178713,3313
1870.4630441334,3386
1871.25679586166,3333
1872.05071697191,3273
1872.84480746415,3301
1873.63906733837,3289
1874.43349659459,3298
1875.22809523279,3249
1876.02286325298,3243
1876.81780065516,3285
1877.61290743932,3329
1878.40818360548,3303
1879.20362915362,3359
1879.99924408375,3296
1880.79502839587,3341
1881.59098208997,3400
1882.38710516607,3465
1883.18339762415,3464
1883.97985946422,3381
1884.77649068628,3419
1885.57329129033,3407
1886.37026127636,3327
1887.16740064439,3337
1887.9647093944,3320
1888.7621875264,3307
1889.55983504038,3341
1890.35765193636,3331
1891.15563821432,3275
1891.95379387427,3218
1892.75211891621,3215
1893.55061334014,3257
1894.34927714606,3306
1895.14811033396,3400
1895.94711290385,3539
1896.74628485573,3644
1897.5456261896,3997
1898.34513690546,4288
1899.1448170033,4591
1899.94466648314,4769
1900.74468534496,4831
1901.54487358876,4841
1902.34523121456,4726
1903.14575822235,4477
1903.94645461212,4228
1904.74732038388,3998
1905.54835553763,3781
1906.34956007337,3678
1907.15093399109,3546
1907.95247729081,3479
1908.75418997251,3437
1909.5560720362,3392
1910.35812348187,3334
1911.16034430954,3276
1911.96273451919,3285
1912.76529411084,3233
1913.56802308447,3216
1914.37092144008,3197
1915.17398917769,3229
1915.97722629729,3263
1916.78063279887,3279
1917.58420868244,3250
1918.387953948,3284
1919.19186859554,3302
1919.99595262508,3324
1920.8002060366,3328
1921.60462883011,3338
1922.40922100561,3345
1923.2139825631,3337
1924.01891350257,3337
1924.82401382404,3287
1925.62928352749,3319
1926.43472261293,3319
1927.24033108036,3306
1928.04610892977,3314
1928.85205616117,3352
1929.65817277457,3348
1930.46445876995,3328
1931.27091414731,3364
1932.07753890667,3334
1932.88433304801,3337
1933.69129657135,3313
1934.49842947667,3358
1935.30573176398,3417
1936.11320343327,3497
1936.92084448456,3503
1937.72865491783,3580
1938.53663473309,3664
1939.34478393034,3704
1940.15310250958,3636
1940.9615904708,3560
1941.77024781402,3409
1942.57907453922,3400
1943.38807064641,3361
1944.19723613558,3373
1945.00657100675,3413
1945.8160752599,3406
1946.62574889504,3462
1947.43559191217,3435
1948.24560431129,3478
1949.0557860924,3482
1949.86613725549,3512
1950.67665780057,3414
1951.48734772765,3397
1952.2982070367,3404
1953.10923572775,3364
1953.92043380079,3298
1954.73180125581,3316
1955.54333809282,3297
1956.35504431182,3246
1957.1669199128,3214
1957.97896489578,3196
1958.79117926074,3236
1959.60356300769,3208
1960.41611613663,3272
1961.22883864756,3221
1962.04173054048,3229
1962.85479181538,3294
1963.66802247227,3267
1964.48142251115,3282
1965.29499193202,3283
1966.10873073487,3386
1966.92263891972,3338
1967.73671648655,3379
1968.55096343537,3410
1969.36537976618,3418
1970.17996547898,3378
1970.99472057376,3419
1971.80964505053,3434
1972.62473890929,3384
1973.44000215004,3394
1974.25543477278,3349
1975.0710367775,3311
1975.88680816422,3408
1976.70274893292,3321
1977.51885908361,3254
1978.33513861628,3268
1979.15158753095,3360
1979.9682058276,3309
1980.78499350625,3314
1981.60195056688,3327
1982.41907700949,3283
1983.2363728341,3331
1984.05383804069,3283
1984.87147262927,3277
1985.68927659984,3307
1986.5072499524,3303
1987.32539268695,3300
1988.14370480348,3351
1988.96218630201,3300
1989.78083718252,3359
1990.59965744502,3341
1991.4186470895,3396
1992.23780611598,3361
1993.05713452444,3383
1993.87663231489,3380
1994.69629948733,3396
1995.51613604176,3357
1996.33614197817,3381
1997.15631729658,3357
1997.97666199697,3331
1998.79717607935,3312
1999.61785954371,3247
2000.43871239007,3299
2001.25973461841,3242
2002.08092622875,3264
2002.90228722107,3267
2003.72381759537,3289
2004.54551735167,3291
2005.36738648995,3263
2006.18942501023,3325
2007.01163291249,3352
2007.83401019674,3411
2008.65655686297,3324
2009.4792729112,3335
2010.30215834141,3365
2011.12521315361,3375
2011.9484373478,3410
2012.77183092398,3419
2013.59539388214,3394
2014.4191262223,3307
2015.24302794444,3395
2016.06709904857,3381
2016.89133953468,3393
2017.71574940279,3460
2018.54032865288,3476
2019.36507728497,3601
2020.18999529903,3662
2021.01508269509,3878
2021.84033947314,4124
2022.66576563317,4572
2023.4913611752,5110
2024.31712609921,5660
2025.1430604052,6018
2025.96916409319,6143
2026.79543716317,5988
2027.62187961513,5699
2028.44849144908,5222
2029.27527266502,4748
2030.10222326294,4401
2030.92934324286,4083
2031.75663260476,3781
2032.58409134866,3647
2033.41171947453,3442
2034.2395169824,3471
2035.06748387226,3372
2035.8956201441,3326
2036.72392579793,3345
2037.55240083375,3278
2038.38104525156,3304
2039.20985905136,3331
2040.03884223314,3245
2040.86799479691,3224
2041.69731674267,3235
2042.52680807042,3229
2043.35646878016,3263
2044.18629887188,3232
2045.01629834559,3227
2045.84646720129,3235
2046.67680543898,3270
2047.50731305866,3240
2048.33799006033,3318
2049.16883644398,3282
2049.99985220962,3282
2050.83103735725,3233
2051.66239188687,3215
2052.49391579847,3278
2053.32560909207,3236
2054.15747176765,3160
2054.98950382522,3162
2055.82170526477,3268
2056.65407608632,3254
2057.48661628985,3325
2058.31932587538,3361
2059.15220484289,3381
2059.98525319238,3421
2060.81847092387,3392
2061.65185803735,3323
2062.48541453281,3267
2063.31914041026,3213
2064.1530356697,3227
2064.98710031112,3226
2065.82133433454,3180
2066.65573773994,3181
2067.49031052733,3175
2068.32505269671,3144
2069.15996424808,3220
2069.99504518144,3204
2070.83029549678,3209
2071.66571519411,3162
2072.50130427343,3212
2073.33706273474,3214
2074.17299057803,3240
2075.00908780332,3278
2075.84535441059,3211
2076.68179039985,3237
2077.5183957711,3241
2078.35517052433,3221
2079.19211465956,3171
2080.02922817677,3176
2080.86651107597,3165
2081.70396335716,3171
2082.54158502034,3196
2083.3793760655,3222
2084.21733649265,3222
2085.0554663018,3226
2085.89376549292,3237
2086.73223406604,3267
2087.57087202115,3230
2088.40967935824,3202
2089.24865607732,3136
2090.08780217839,3087
2090.92711766145,3067
2091.76660252649,3072
2092.60625677353,3080
2093.44608040255,3073
2094.28607341356,3065
2095.12623580656,3011
2095.96656758154,3047
2096.80706873852,3042
2097.64773927748,3011
2098.48857919843,3122
2099.32958850137,3078
2100.1707671863,3058
2101.01211525321,3123
2101.85363270211,3078
2102.695319533,3135
2103.53717574588,3151
2104.37920134075,3132
2105.2213963176,3191
2106.06376067645,3201
2106.90629441728,3175
2107.7489975401,3122
2108.59187004491,3194
2109.4349119317,3177
2110.27812320049,3142
2111.12150385126,3108
2111.96505388402,3057
2112.80877329877,3069
2113.6526620955,3053
2114.49672027423,3042
2115.34094783494,3030
2116.18534477764,3009
2117.02991110233,3054
2117.874646809,3075
2118.71955189767,3046
2119.56462636832,3033
2120.40987022096,3051
2121.25528345559,3051
2122.10086607221,3097
2122.94661807081,3077
2123.7925394514,3019
2124.63863021399,3069
2125.48489035855,3052
2126.33131988511,3082
2127.17791879366,3106
2128.02468708419,3115
2128.87162475671,3195
2129.71873181122,3247
2130.56600824772,3263
2131.41345406621,3248
2132.26106926668,3239
2133.10885384914,3251
2133.95680781359,3289
2134.80493116003,3243
2135.65322388846,3146
2136.50168599887,3167
2137.35031749127,3126
2138.19911836566,3168
2139.04808862204,3139
2139.89722826041,3157
2140.74653728077,3119
2141.59601568311,3203
2142.44566346744,3190
2143.29548063376,3257
2144.14546718207,3263
2144.99562311236,3358
2145.84594842465,3336
2146.69644311892,3267
2147.54710719518,3248
2148.39794065342,3197
2149.24894349366,3134
2150.10011571588,3172
2150.9514573201,3140
2151.8029683063,3134
2152.65464867448,3182
2153.50649842466,3125
2154.35851755682,3150
2155.21070607098,3104
2156.06306396712,3126
2156.91559124525,3101
2157.76828790536,3086
2158.62115394747,3090
2159.47418937156,3037
2160.32739417764,3083
2161.18076836571,3040
2162.03431193577,3055
2162.88802488781,3032
2163.74190722185,3014
2164.59595893787,3054
2165.45018003588,3001
2166.30457051588,3067
2167.15913037786,3022
2168.01385962184,3067
2168.8687582478,3129
2169.72382625575,3192
2170.57906364568,3195
2171.43447041761,3250
2172.29004657153,3283
2173.14579210743,3338
2174.00170702532,3339
2174.8577913252,3398
2175.71404500706,3403
2176.57046807092,3333
2177.42706051676,3337
2178.28382234459,3206
2179.14075355441,3184
2179.99785414622,3145
2180.85512412001,3082
2181.7125634758,3098
2182.57017221357,3071
2183.42795033333,3052
2184.28589783508,3071
2185.14401471881,3087
2186.00230098453,3071
2186.86075663225,3104
2187.71938166195,3106
2188.57817607363,3154
2189.43713986731,3202
2190.29627304297,3204
2191.15557560063,3203
2192.01504754027,3183
2192.8746888619,3181
2193.73449956551,3201
2194.59447965112,3284
2195.45462911871,3195
2196.31494796829,3187
2197.17543619986,3209
2198.03609381342,3201
2198.89692080896,3218
2199.75791718649,3112
2200.61908294601,3080
2201.48041808752,3095
2202.34192261102,3126
2203.20359651651,3075
2204.06543980398,3038
2204.92745247344,3022
2205.78963452489,2996
2206.65198595833,3043
2207.51450677376,3050
2208.37719697117,2972
2209.24005655057,3048
2210.10308551196,3110
2210.96628385534,3073
2211.82965158071,3140
2212.69318868806,3098
2213.55689517741,3133
2214.42077104874,3139
2215.28481630205,3147
2216.14903093736,3171
2217.01341495466,3196
2217.87796835394,3270
2218.74269113521,3276
2219.60758329847,3381
2220.47264484372,3458
2221.33787577095,3588
2222.20327608018,3719
2223.06884577139,3669
2223.93458484459,3585
2224.80049329978,3551
2225.66657113695,3428
2226.53281835612,3328
2227.39923495727,3347
2228.26582094041,3237
2229.13257630554,3222
2229.99950105265,3277
2230.86659518176,3384
2231.73385869285,3415
2232.60129158593,3383
2233.468893861,3370
2234.33666551805,3341
2235.2046065571,3370
2236.07271697813,3278
2236.94099678115,3230
2237.80944596616,3174
2238.67806453316,3184
2239.54685248215,3231
2240.41580981312,3310
2241.28493652608,3310
2242.15423262103,3306
2243.02369809797,3252
2243.89333295689,3217
2244.76313719781,3229
2245.63311082071,3161
2246.5032538256,3186
2247.37356621248,3161
2248.24404798134,3139
2249.1146991322,3124
2249.98551966504,3145
2250.85650957987,3164
2251.72766887669,3108
2252.5989975555,3120
2253.47049561629,3125
2254.34216305907,3151
2255.21399988384,3188
2256.0860060906,3144
2256.95818167935,3128
2257.83052665009,3135
2258.70304100281,3148
2259.57572473752,3179
2260.44857785422,3187
2261.32160035291,3173
2262.19479223358,3146
2263.06815349625,3113
2263.9416841409,3134
2264.81538416754,3120
2265.68925357617,3091
2266.56329236678,3004
2267.43750053939,3069
2268.31187809398,3020
2269.18642503056,3031
2270.06114134913,3025
2270.93602704968,3045
2271.81108213223,3061
2272.68630659676,3005
2273.56170044328,3014
2274.43726367179,3092
2275.31299628229,3043
2276.18889827477,3099
2277.06496964925,3118
2277.94121040571,3118
2278.81762054416,3079
2279.6942000646,3050
2280.57094896702,3040
2281.44786725143,3078
2282.32495491784,3099
2283.20221196623,3062
2284.0796383966,3061
2284.95723420897,3021
2285.83499940332,3019
2286.71293397967,3031
2287.591037938,3046
2288.46931127832,3041
2289.34775400062,2943
2290.22636610492,2963
2291.1051475912,3007
2291.98409845947,2991
2292.86321870973,2969
2293.74250834198,2922
2294.62196735621,2980
2295.50159575243,2931
2296.38139353064,2959
2297.26136069084,2941
2298.14149723303,2950
2299.02180315721,3001
2299.90227846337,2980
2300.78292315152,3044
2301.66373722166,3092
2302.54472067379,3095
2303.42587350791,3083
2304.30719572401,3137
2305.1886873221,3070
2306.07034830218,3035
2306.95217866425,3088
2307.83417840831,3046
2308.71634753435,3030
2309.59868604238,2964
2310.4811939324,3007
2311.36387120441,2985
2312.24671785841,2987
2313.1297338944,3038
2314.01291931237,3023
2314.89627411233,3079
2315.77979829428,2987
2316.66349185821,2952
2317.54735480414,2950
2318.43138713205,2961
2319.31558884196,2991
2320.19995993385,2937
2321.08450040772,2933
2321.96921026359,3005
2322.85408950144,3000
2323.73913812128,3032
2324.62435612311,3047
2325.50974350693,2997
2326.39530027274,2971
2327.28102642053,3005
2328.16692195032,3038
2329.05298686209,3005
2329.93922115584,3006
2330.82562483159,2990
2331.71219788933,2977
2332.59894032905,2983
2333.48585215076,2986
2334.37293335446,2957
2335.26018394015,2962
2336.14760390782,2922
2337.03519325749,2893
2337.92295198914,2962
2338.81088010278,2901
2339.6989775984,2921
2340.58724447602,2928
2341.47568073562,2927
2342.36428637722,2962
2343.25306140079,2900
2344.14200580636,2923
2345.03111959392,2921
2345.92040276346,2915
2346.809855315,2953
2347.69947724852,2937
2348.58926856403,2971
2349.47922926152,2895
2350.36935934101,2905
2351.25965880248,2924
2352.15012764594,2928
2353.04076587139,2941
2353.93157347883,2860
2354.82255046825,2876
2355.71369683966,2913
2356.60501259307,2900
2357.49649772846,2939
2358.38815224583,3002
2359.2799761452,2949
2360.17196942655,2942
2361.06413208989,2993
2361.95646413522,2971
2362.84896556254,3023
2363.74163637185,2994
2364.63447656314,3002
2365.52748613642,2983
2366.42066509169,3006
2367.31401342895,3027
2368.2075311482,3012
2369.10121824943,3027
2369.99507473266,3069
2370.88910059787,3081
2371.78329584507,3035
2372.67766047425,3046
2373.57219448543,3055
2374.46689787859,3034
2375.36177065374,3003
2376.25681281088,2938
2377.15202435001,3001
2378.04740527113,3038
2378.94295557423,2975
2379.83867525932,2969
2380.7345643264,2928
2381.63062277547,2896
2382.52685060652,2925
2383.42324781957,2944
2384.3198144146,2901
2385.21655039162,2942
2386.11345575063,2909
2387.01053049163,2912
2387.90777461461,2880
2388.80518811958,2875
2389.70277100654,2871
2390.60052327549,2919
2391.49844492643,2911
2392.39653595935,2863
2393.29479637427,2897
2394.19322617117,2900
2395.09182535006,2989
2395.99059391093,2929
2396.8895318538,2946
2397.78863917865,2913
2398.68791588549,2932
2399.58736197432,2945
2400.48697744514,2933
2401.38676229795,2932
2402.28671653274,2980
2403.18684014952,2995
2404.08713314829,2965
2404.98759552905,2943
2405.8882272918,2924
2406.78902843653,2906
2407.68999896326,2940
2408.59113887197,2935
2409.49244816266,2940
2410.39392683535,2914
2411.29557489003,2942
2412.19739232669,2993
2413.09937914534,2969
2414.00153534598,2939
2414.90386092861,2921
2415.80635589322,2998
2416.70902023983,2996
2417.61185396842,3004
2418.514857079,2997
2419.41802957156,2990
2420.32137144612,2992
2421.22488270266,2929
2422.1285633412,2893
2423.03241336172,2986
2423.93643276422,2944
2424.84062154872,2977
2425.7449797152,2977
2426.64950726368,2964
2427.55420419414,2932
2428.45907050659,2953
2429.36410620102,2942
2430.26931127745,2996
2431.17468573586,2950
2432.08022957626,2879
2432.98594279865,2876
2433.89182540303,2934
2434.79787738939,2919
2435.70409875775,2903
2436.61048950809,2932
2437.51704964042,2958
2438.42377915473,2942
2439.33067805104,2979
2440.23774632933,2916
2441.14498398961,2902
2442.05239103189,2924
2442.95996745614,2896
2443.86771326239,2837
2444.77562845062,2869
2445.68371302085,2891
2446.59196697306,2906
2447.50039030725,2853
2448.40898302344,2907
2449.31774512162,2879
2450.22667660178,2904
2451.13577746393,2824
2452.04504770807,2869
2452.9544873342,2873
2453.86409634231,2891
2454.77387473241,2934
2455.6838225045,2940
2456.59393965858,2933
2457.50422619465,2970
2458.41468211271,2957
2459.32530741275,2957
2460.23610209478,2922
2461.1470661588,2935
2462.05819960481,2955
2462.96950243281,2951
2463.88097464279,2947
2464.79261623476,3002
2465.70442720872,2897
2466.61640756467,2938
2467.52855730261,2918
