"M.Z","Intensity"
7731.28631396468,2162
7732.90360091903,2204
7734.52105725538,2139
7736.13868297371,2178
7737.75647807403,2194
7739.37444255634,2180
7740.99257642064,2185
7742.61087966692,2184
7744.2293522952,2169
7745.84799430546,2165
7747.46680569771,2178
7749.08578647194,2158
7750.70493662817,2193
7752.32425616639,2162
7753.94374508659,2194
7755.56340338878,2200
7757.18323107296,2168
7758.80322813912,2169
7760.42339458727,2202
7762.04373041742,2176
7763.66423562955,2198
7765.28491022367,2186
7766.90575419977,2157
7768.52676755787,2211
7770.14795029795,2211
7771.76930242002,2164
7773.39082392408,2173
7775.01251481013,2192
7776.63437507816,2174
7778.25640472819,2193
7779.8786037602,2163
7781.5009721742,2204
7783.12350997018,2172
7784.74621714816,2182
7786.36909370812,2166
7787.99213965007,2173
7789.61535497402,2163
7791.23873967994,2180
7792.86229376786,2209
7794.48601723776,2189
7796.10991008966,2163
7797.73397232353,2203
7799.3582039394,2166
7800.98260493726,2112
7802.60717531711,2197
7804.23191507894,2194
7805.85682422276,2181
7807.48190274857,2159
7809.10715065636,2188
7810.73256794615,2190
7812.35815461792,2204
7813.98391067168,2146
7815.60983610743,2168
7817.23593092517,2184
7818.8621951249,2171
7820.48862870661,2150
7822.11523167031,2166
7823.742004016,2195
7825.36894574368,2181
7826.99605685334,2164
7828.623337345,2169
7830.25078721864,2190
7831.87840647427,2166
7833.50619511189,2199
7835.1341531315,2161
7836.76228053309,2165
7838.39057731667,2178
7840.01904348224,2198
7841.6476790298,2170
7843.27648395935,2176
7844.90545827088,2165
7846.53460196441,2132
7848.16391503992,2197
7849.79339749742,2166
7851.42304933691,2178
7853.05287055838,2154
7854.68286116184,2175
7856.3130211473,2173
7857.94335051474,2215
7859.57384926416,2175
7861.20451739558,2178
7862.83535490898,2151
7864.46636180437,2197
7866.09753808175,2216
7867.72888374112,2155
7869.36039878248,2177
7870.99208320582,2167
7872.62393701116,2141
7874.25596019848,2179
7875.88815276778,2188
7877.52051471908,2188
7879.15304605237,2186
7880.78574676764,2167
7882.4186168649,2147
7884.05165634415,2165
7885.68486520539,2187
7887.31824344861,2133
7888.95179107383,2181
7890.58550808103,2179
7892.21939447021,2187
7893.85345024139,2164
7895.48767539456,2184
7897.12206992972,2150
7898.75663384686,2201
7900.39136714599,2164
7902.0262698271,2151
7903.66134189021,2198
7905.2965833353,2176
7906.93199416239,2194
7908.56757437146,2175
7910.20332396251,2161
7911.83924293556,2171
7913.4753312906,2190
7915.11158902762,2186
7916.74801614663,2169
7918.38461264763,2162
7920.02137853062,2175
7921.65831379559,2195
7923.29541844256,2098
7924.93269247151,2215
7926.57013588244,2205
7928.20774867537,2164
7929.84553085029,2152
7931.48348240719,2188
7933.12160334608,2171
7934.75989366696,2188
7936.39835336983,2170
7938.03698245469,2181
7939.67578092153,2166
7941.31474877037,2171
7942.95388600118,2167
7944.59319261399,2177
7946.23266860879,2168
7947.87231398557,2168
7949.51212874435,2162
7951.15211288511,2164
7952.79226640786,2153
7954.43258931259,2163
7956.07308159932,2187
7957.71374326803,2200
7959.35457431873,2153
7960.99557475142,2192
7962.6367445661,2159
7964.27808376276,2204
7965.91959234142,2195
7967.56127030206,2168
7969.20311764469,2167
7970.84513436931,2188
7972.48732047592,2155
7974.12967596451,2179
7975.77220083509,2159
7977.41489508766,2162
7979.05775872222,2172
7980.70079173877,2197
7982.3439941373,2165
7983.98736591782,2201
7985.63090708034,2180
7987.27461762483,2145
7988.91849755132,2205
7990.5625468598,2186
7992.20676555026,2189
7993.85115362271,2131
7995.49571107715,2150
7997.14043791358,2174
7998.78533413199,2222
8000.4303997324,2141
8002.07563471479,2169
8003.72103907917,2177
8005.36661282554,2162
8007.01235595389,2166
8008.65826846424,2170
8010.30435035657,2152
8011.95060163089,2196
8013.5970222872,2145
8015.24361232549,2200
8016.89037174578,2185
8018.53730054805,2195
8020.18439873231,2125
8021.83166629856,2160
8023.47910324679,2196
8025.12670957702,2173
8026.77448528923,2173
8028.42243038343,2134
8030.07054485962,2175
8031.7188287178,2179
8033.36728195797,2128
8035.01590458012,2184
8036.66469658426,2189
8038.31365797039,2156
8039.96278873851,2174
8041.61208888861,2161
8043.26155842071,2178
8044.91119733479,2178
8046.56100563086,2172
8048.21098330892,2145
8049.86113036896,2164
8051.511446811,2218
8053.16193263502,2194
8054.81258784103,2171
8056.46341242903,2173
8058.11440639902,2201
8059.76556975099,2140
8061.41690248495,2148
8063.0684046009,2145
8064.72007609884,2168
8066.37191697877,2192
8068.02392724069,2154
8069.67610688459,2178
8071.32845591048,2188
8072.98097431836,2186
8074.63366210823,2165
8076.28651928008,2195
8077.93954583393,2147
8079.59274176976,2179
8081.24610708758,2170
8082.89964178739,2177
8084.55334586918,2167
8086.20721933297,2182
8087.86126217874,2179
8089.5154744065,2183
8091.16985601625,2158
8092.82440700798,2164
8094.47912738171,2185
8096.13401713742,2168
8097.78907627512,2184
8099.44430479481,2184
8101.09970269649,2200
8102.75526998016,2191
8104.41100664581,2145
8106.06691269345,2204
8107.72298812308,2201
8109.3792329347,2192
8111.0356471283,2164
8112.69223070389,2200
8114.34898366148,2195
8116.00590600105,2210
8117.6629977226,2151
8119.32025882615,2201
8120.97768931168,2177
8122.63528917921,2254
8124.29305842872,2237
8125.95099706022,2174
8127.6091050737,2204
8129.26738246918,2246
8130.92582924664,2178
8132.58444540609,2209
8134.24323094753,2198
8135.90218587096,2205
8137.56131017637,2183
8139.22060386377,2223
8140.88006693316,2180
8142.53969938455,2194
8144.19950121791,2213
8145.85947243327,2174
8147.51961303061,2223
8149.17992300994,2182
8150.84040237126,2186
8152.50105111457,2175
8154.16186923987,2221
8155.82285674715,2193
8157.48401363642,2173
8159.14533990768,2159
8160.80683556093,2175
8162.46850059617,2176
8164.13033501339,2183
8165.79233881261,2201
8167.4545119938,2176
8169.11685455699,2181
8170.77936650217,2172
8172.44204782933,2166
8174.10489853849,2193
8175.76791862963,2192
8177.43110810276,2192
8179.09446695787,2183
8180.75799519498,2155
8182.42169281408,2160
8184.08555981515,2176
8185.74959619822,2195
8187.41380196328,2168
8189.07817711033,2161
8190.74272163936,2162
8192.40743555039,2193
8194.0723188434,2185
8195.73737151839,2172
8197.40259357538,2162
8199.06798501436,2171
8200.73354583532,2184
8202.39927603827,2159
8204.06517562321,2199
8205.73124459013,2184
8207.39748293905,2135
8209.06389066995,2199
8210.73046778284,2154
8212.39721427772,2199
8214.06413015459,2177
8215.73121541344,2144
8217.39847005428,2172
8219.06589407712,2183
8220.73348748194,2206
8222.40125026875,2146
8224.06918243754,2154
8225.73728398832,2166
8227.4055549211,2164
8229.07399523586,2161
8230.7426049326,2151
8232.41138401134,2145
8234.08033247207,2178
8235.74945031478,2198
8237.41873753948,2145
8239.08819414617,2160
8240.75782013484,2185
8242.42761550551,2189
8244.09758025816,2161
8245.7677143928,2198
8247.43801790943,2159
8249.10849080805,2132
8250.77913308866,2164
8252.44994475125,2203
8254.12092579583,2160
8255.7920762224,2153
8257.46339603095,2190
8259.1348852215,2162
8260.80654379403,2188
8262.47837174856,2152
8264.15036908507,2165
8265.82253580356,2156
8267.49487190405,2161
8269.16737738652,2196
8270.84005225099,2193
8272.51289649744,2151
8274.18591012587,2208
8275.8590931363,2190
8277.53244552872,2177
8279.20596730312,2172
8280.87965845951,2178
8282.55351899789,2230
8284.22754891826,2171
8285.90174822061,2173
8287.57611690495,2184
8289.25065497129,2177
8290.9253624196,2144
8292.60023924991,2196
8294.27528546221,2164
8295.95050105649,2163
8297.62588603276,2189
8299.30144039102,2169
8300.97716413127,2158
8302.6530572535,2185
8304.32911975773,2170
8306.00535164394,2175
8307.68175291214,2159
8309.35832356233,2176
8311.03506359451,2164
8312.71197300867,2174
8314.38905180482,2175
8316.06629998297,2165
8317.7437175431,2183
8319.42130448521,2199
8321.09906080932,2160
8322.77698651541,2149
8324.45508160349,2197
8326.13334607356,2128
8327.81177992562,2211
8329.49038315966,2147
8331.16915577569,2195
8332.84809777372,2162
8334.52720915373,2166
8336.20648991573,2164
8337.88594005971,2164
8339.56555958568,2183
8341.24534849365,2168
8342.9253067836,2150
8344.60543445554,2176
8346.28573150946,2197
8347.96619794537,2144
8349.64683376328,2208
8351.32763896317,2155
8353.00861354505,2157
8354.68975750891,2210
8356.37107085477,2160
8358.05255358261,2161
8359.73420569244,2163
8361.41602718426,2213
8363.09801805807,2158
8364.78017831387,2143
8366.46250795165,2135
8368.14500697142,2189
8369.82767537318,2125
8371.51051315693,2183
8373.19352032266,2185
8374.87669687039,2167
8376.5600428001,2184
8378.2435581118,2168
8379.92724280549,2186
8381.61109688116,2153
8383.29512033883,2148
8384.97931317848,2147
8386.66367540012,2155
8388.34820700375,2200
8390.03290798937,2175
8391.71777835697,2139
8393.40281810656,2168
8395.08802723814,2172
8396.77340575171,2181
8398.45895364727,2185
8400.14467092481,2168
8401.83055758435,2177
8403.51661362587,2142
8405.20283904938,2166
8406.88923385488,2184
8408.57579804236,2184
8410.26253161184,2147
8411.9494345633,2157
8413.63650689675,2184
8415.32374861219,2167
8417.01115970961,2155
8418.69874018903,2147
8420.38649005043,2161
8422.07440929382,2181
8423.7624979192,2188
8425.45075592656,2153
8427.13918331592,2160
8428.82778008726,2169
8430.51654624059,2173
8432.20548177591,2178
8433.89458669322,2206
8435.58386099251,2132
8437.2733046738,2176
8438.96291773707,2183
8440.65270018233,2177
8442.34265200957,2204
8444.03277321881,2151
8445.72306381003,2159
8447.41352378325,2186
8449.10415313845,2164
8450.79495187564,2148
8452.48591999481,2179
8454.17705749597,2149
8455.86836437913,2168
8457.55984064427,2173
8459.25148629139,2220
8460.94330132051,2136
8462.63528573161,2182
8464.32743952471,2183
8466.01976269979,2159
8467.71225525686,2160
8469.40491719591,2165
8471.09774851696,2147
8472.79074921999,2184
8474.48391930501,2142
8476.17725877202,2170
8477.87076762102,2185
8479.56444585201,2185
8481.25829346498,2143
8482.95231045994,2146
8484.64649683689,2161
8486.34085259583,2162
8488.03537773676,2162
8489.73007225967,2175
8491.42493616457,2160
8493.11996945146,2183
8494.81517212034,2144
8496.51054417121,2172
8498.20608560406,2138
8499.9017964189,2189
8501.59767661573,2164
8503.29372619455,2170
8504.98994515536,2179
8506.68633349816,2155
8508.38289122294,2182
8510.07961832971,2157
8511.77651481847,2185
8513.47358068922,2142
8515.17081594195,2127
8516.86822057667,2187
8518.56579459339,2185
8520.26353799208,2173
8521.96145077277,2116
8523.65953293545,2184
8525.35778448011,2143
8527.05620540677,2193
8528.75479571541,2197
8530.45355540603,2171
8532.15248447865,2158
8533.85158293325,2163
8535.55085076985,2171
8537.25028798843,2150
8538.949894589,2198
8540.64967057155,2164
8542.3496159361,2171
8544.04973068263,2161
8545.75001481115,2186
8547.45046832166,2169
8549.15109121415,2139
8550.85188348864,2191
8552.55284514512,2169
8554.25397618358,2176
8555.95527660403,2164
8557.65674640646,2155
8559.35838559089,2175
8561.0601941573,2151
8562.76217210571,2170
8564.4643194361,2159
8566.16663614847,2178
8567.86912224284,2195
8569.57177771919,2122
8571.27460257754,2174
8572.97759681787,2181
8574.68076044019,2136
8576.38409344449,2195
8578.08759583079,2148
8579.79126759907,2167
8581.49510874934,2145
8583.1991192816,2190
8584.90329919584,2184
8586.60764849208,2157
8588.3121671703,2147
8590.01685523051,2175
8591.72171267272,2189
8593.4267394969,2187
8595.13193570308,2149
8596.83730129124,2171
8598.54283626139,2184
8600.24854061353,2153
8601.95441434766,2225
8603.66045746378,2156
8605.36666996188,2185
8607.07305184197,2207
8608.77960310405,2159
8610.48632374812,2166
8612.19321377418,2173
8613.90027318222,2195
8615.60750197226,2160
8617.31490014428,2169
8619.02246769829,2168
8620.73020463428,2163
8622.43811095227,2190
8624.14618665224,2190
8625.8544317342,2147
8627.56284619815,2199
8629.27143004409,2184
8630.98018327201,2139
8632.68910588193,2176
8634.39819787383,2156
8636.10745924772,2198
8637.8168900036,2142
8639.52649014146,2161
8641.23625966132,2192
8642.94619856316,2137
8644.65630684699,2187
8646.36658451281,2169
8648.07703156061,2190
8649.78764799041,2192
8651.49843380219,2138
8653.20938899596,2169
8654.92051357172,2169
8656.63180752947,2157
8658.3432708692,2147
8660.05490359093,2197
8661.76670569464,2153
8663.47867718034,2180
8665.19081804802,2157
8666.9031282977,2166
8668.61560792936,2151
8670.32825694302,2168
8672.04107533865,2174
8673.75406311628,2163
8675.4672202759,2196
8677.1805468175,2175
8678.89404274109,2146
8680.60770804667,2185
8682.32154273424,2169
8684.0355468038,2157
8685.74972025534,2160
8687.46406308888,2162
8689.1785753044,2181
8690.89325690191,2170
8692.6081078814,2138
8694.32312824288,2147
8696.03831798636,2151
8697.75367711182,2165
8699.46920561927,2201
8701.18490350871,2167
8702.90077078013,2175
8704.61680743355,2154
8706.33301346895,2142
8708.04938888634,2178
8709.76593368571,2187
8711.48264786708,2164
8713.19953143043,2178
8714.91658437578,2169
8716.63380670311,2148
8718.35119841242,2163
8720.06875950373,2143
8721.78648997702,2189
8723.50438983231,2147
8725.22245906958,2202
8726.94069768883,2144
8728.65910569008,2198
8730.37768307332,2177
8732.09642983854,2128
8733.81534598575,2182
8735.53443151495,2166
8737.25368642614,2191
8738.97311071931,2178
8740.69270439447,2173
8742.41246745163,2164
8744.13239989077,2183
8745.8525017119,2145
8747.57277291501,2168
8749.29321350011,2151
8751.0138234672,2139
8752.73460281628,2163
8754.45555154735,2138
8756.17666966041,2186
8757.89795715546,2136
8759.61941403249,2197
8761.34104029151,2152
8763.06283593252,2182
8764.78480095551,2157
8766.5069353605,2161
8768.22923914747,2155
8769.95171231643,2207
8771.67435486738,2151
8773.39716680032,2147
8775.12014811524,2177
8776.84329881215,2165
8778.56661889106,2164
8780.29010835195,2165
8782.01376719482,2171
8783.73759541969,2118
8785.46159302654,2185
8787.18576001539,2176
8788.91009638621,2164
8790.63460213903,2134
8792.35927727384,2178
8794.08412179063,2153
8795.80913568941,2163
8797.53431897018,2161
8799.25967163294,2165
8800.98519367769,2156
8802.71088510442,2150
8804.43674591315,2165
8806.16277610385,2175
8807.88897567655,2144
8809.61534463124,2168
8811.34188296792,2174
8813.06859068658,2157
8814.79546778723,2173
8816.52251426987,2132
8818.2497301345,2189
8819.97711538111,2158
8821.70467000972,2160
8823.43239402031,2167
8825.16028741289,2159
8826.88835018746,2173
8828.61658234401,2173
8830.34498388255,2139
8832.07355480309,2194
8833.80229510561,2157
8835.53120479012,2187
8837.26028385661,2182
8838.9895323051,2133
8840.71895013557,2202
8842.44853734803,2126
8844.17829394248,2149
8845.90821991892,2198
8847.63831527734,2184
8849.36858001775,2173
8851.09901414016,2153
8852.82961764454,2168
8854.56039053092,2197
8856.29133279929,2163
8858.02244444964,2131
8859.75372548198,2140
8861.48517589631,2200
8863.21679569263,2173
8864.94858487093,2159
8866.68054343123,2177
8868.41267137351,2177
8870.14496869778,2152
8871.87743540404,2164
8873.61007149228,2154
8875.34287696252,2179
8877.07585181474,2148
8878.80899604895,2152
8880.54230966515,2152
8882.27579266334,2197
8884.00944504351,2159
8885.74326680568,2132
8887.47725794983,2192
8889.21141847596,2173
8890.94574838409,2150
8892.68024767421,2187
8894.41491634631,2166
8896.1497544004,2154
8897.88476183648,2158
8899.61993865455,2161
8901.35528485461,2165
8903.09080043665,2135
8904.82648540068,2177
8906.5623397467,2194
8908.29836347471,2181
8910.03455658471,2169
8911.77091907669,2141
8913.50745095066,2205
8915.24415220662,2162
8916.98102284457,2184
8918.71806286451,2174
8920.45527226643,2180
8922.19265105035,2150
8923.93019921624,2161
8925.66791676413,2180
8927.40580369401,2187
8929.14386000588,2205
8930.88208569973,2188
8932.62048077557,2184
8934.3590452334,2177
8936.09777907322,2192
8937.83668229502,2169
8939.57575489882,2171
8941.3149968846,2168
8943.05440825237,2206
8944.79398900213,2171
8946.53373913387,2157
8948.27365864761,2173
8950.01374754333,2209
8951.75400582104,2176
8953.49443348074,2170
8955.23503052242,2194
8956.9757969461,2168
8958.71673275176,2184
8960.45783793941,2141
8962.19911250905,2180
8963.94055646068,2166
8965.68216979429,2201
8967.4239525099,2154
8969.16590460749,2168
8970.90802608707,2183
8972.65031694863,2161
8974.39277719219,2164
8976.13540681773,2160
8977.87820582527,2163
8979.62117421478,2127
8981.36431198629,2200
8983.10761913979,2175
8984.85109567527,2150
8986.59474159275,2136
8988.3385568922,2202
8990.08254157365,2142
8991.82669563709,2191
8993.57101908251,2150
8995.31551190993,2150
8997.06017411933,2186
8998.80500571072,2150
9000.55000668409,2181
9002.29517703946,2134
9004.04051677681,2167
9005.78602589615,2144
9007.53170439748,2191
9009.2775522808,2177
9011.02356954611,2173
9012.7697561934,2164
9014.51611222268,2149
9016.26263763395,2181
9018.00933242721,2149
9019.75619660245,2110
9021.50323015969,2201
9023.25043309891,2190
9024.99780542012,2115
9026.74534712332,2180
9028.49305820851,2169
9030.24093867568,2184
9031.98898852484,2161
9033.73720775599,2136
9035.48559636913,2162
9037.23415436426,2183
9038.98288174137,2131
9040.73177850048,2161
9042.48084464156,2168
9044.23008016465,2186
9045.97948506971,2174
9047.72905935677,2162
9049.47880302581,2141
