"M.Z","Intensity"
2534.5729889218,3224
2535.49767292686,3274
2536.4225263139,3271
2537.34754908293,3277
2538.27274123395,3339
2539.19810276696,3369
2540.12363368195,3389
2541.04933397894,3394
2541.97520365791,3414
2542.90124271887,3513
2543.82745116182,3470
2544.75382898675,3436
2545.68037619368,3426
2546.60709278259,3516
2547.53397875349,3465
2548.46103410638,3456
2549.38825884125,3470
2550.31565295812,3455
2551.24321645697,3407
2552.17094933781,3371
2553.09885160064,3346
2554.02692324546,3300
2554.95516427226,3355
2555.88357468106,3267
2556.81215447184,3308
2557.74090364461,3275
2558.66982219936,3260
2559.59891013611,3247
2560.52816745484,3342
2561.45759415556,3410
2562.38719023827,3452
2563.31695570297,3565
2564.24689054966,3760
2565.17699477833,3953
2566.10726838899,4177
2567.03771138164,4404
2567.96832375628,4606
2568.89910551291,4806
2569.83005665152,4895
2570.76117717213,4835
2571.69246707472,4721
2572.6239263593,4547
2573.55555502586,4349
2574.48735307442,4236
2575.41932050496,3983
2576.35145731749,3860
2577.28376351201,3718
2578.21623908852,3619
2579.14888404701,3560
2580.0816983875,3611
2581.01468210997,3648
2581.94783521443,3716
2582.88115770088,3807
2583.81464956931,3874
2584.74831081974,3904
2585.68214145215,3952
2586.61614146655,3973
2587.55031086294,3922
2588.48464964131,3926
2589.41915780168,3797
2590.35383534403,3780
2591.28868226837,3650
2592.2236985747,3596
2593.15888426302,3514
2594.09423933332,3463
2595.02976378561,3379
2595.96545761989,3349
2596.90132083616,3319
2597.83735343442,3375
2598.77355541467,3348
2599.7099267769,3312
2600.64646752112,3315
2601.58317764733,3337
2602.52005715553,3326
2603.45710604571,3306
2604.39432431789,3313
2605.33171197205,3333
2606.2692690082,3307
2607.20699542634,3283
2608.14489122646,3315
2609.08295640858,3372
2610.02119097268,3317
2610.95959491877,3277
2611.89816824685,3264
2612.83691095692,3230
2613.77582304897,3255
2614.71490452301,3245
2615.65415537904,3271
2616.59357561706,3294
2617.53316523707,3257
2618.47292423907,3239
2619.41285262305,3241
2620.35295038902,3218
2621.29321753698,3207
2622.23365406693,3239
2623.17425997886,3251
2624.11503527279,3283
2625.0559799487,3275
2625.9970940066,3210
2626.93837744649,3234
2627.87983026836,3259
2628.82145247223,3259
2629.76324405808,3240
2630.70520502592,3204
2631.64733537575,3195
2632.58963510756,3232
2633.53210422137,3232
2634.47474271716,3282
2635.41755059494,3272
2636.36052785471,3350
2637.30367449647,3333
2638.24699052021,3538
2639.19047592595,3627
2640.13413071367,3715
2641.07795488338,3801
2642.02194843508,3872
2642.96611136876,3936
2643.91044368443,3870
2644.8549453821,3804
2645.79961646175,3667
2646.74445692338,3545
2647.68946676701,3486
2648.63464599262,3433
2649.57999460023,3331
2650.52551258982,3363
2651.4711999614,3359
2652.41705671496,3341
2653.36308285052,3317
2654.30927836806,3349
2655.25564326759,3406
2656.20217754911,3504
2657.14888121261,3561
2658.09575425811,3667
2659.04279668559,3846
2659.99000849506,4083
2660.93738968652,4242
2661.88494025997,4375
2662.83266021541,4343
2663.78054955283,4235
2664.72860827224,4164
2665.67683637364,4007
2666.62523385703,3873
2667.5738007224,3706
2668.52253696977,3534
2669.47144259912,3470
2670.42051761046,3392
2671.36976200379,3387
2672.3191757791,3369
2673.26875893641,3330
2674.2185114757,3379
2675.16843339698,3346
2676.11852470025,3315
2677.06878538551,3320
2678.01921545275,3302
2678.96981490199,3409
2679.92058373321,3361
2680.87152194642,3371
2681.82262954161,3400
2682.7739065188,3415
2683.72535287797,3448
2684.67696861913,3413
2685.62875374228,3396
2686.58070824742,3395
2687.53283213455,3322
2688.48512540366,3272
2689.43758805476,3266
2690.39022008785,3217
2691.34302150293,3172
2692.2959923,3168
2693.24913247905,3243
2694.20244204009,3242
2695.15592098312,3229
2696.10956930814,3213
2697.06338701515,3180
2698.01737410414,3205
2698.97153057513,3246
2699.9258564281,3255
2700.88035166306,3270
2701.83501628,3205
2702.78985027894,3238
2703.74485365986,3246
2704.70002642277,3195
2705.65536856767,3212
2706.61088009456,3240
2707.56656100344,3231
2708.5224112943,3242
2709.47843096715,3253
2710.43462002199,3319
2711.39097845882,3266
2712.34750627764,3274
2713.30420347844,3261
2714.26107006123,3226
2715.21810602601,3202
2716.17531137278,3204
2717.13268610154,3138
2718.09023021228,3176
2719.04794370502,3204
2720.00582657974,3164
2720.96387883645,3130
2721.92210047514,3190
2722.88049149583,3169
2723.8390518985,3247
2724.79778168316,3302
2725.75668084981,3390
2726.71574939845,3420
2727.67498732908,3528
2728.63439464169,3558
2729.59397133629,3579
2730.55371741288,3596
2731.51363287146,3557
2732.47371771203,3505
2733.43397193458,3470
2734.39439553912,3423
2735.35498852565,3417
2736.31575089417,3363
2737.27668264468,3295
2738.23778377717,3354
2739.19905429165,3358
2740.16049418812,3389
2741.12210346658,3426
2742.08388212703,3480
2743.04583016946,3469
2744.00794759389,3527
2744.9702344003,3531
2745.9326905887,3535
2746.89531615909,3522
2747.85811111146,3592
2748.82107544583,3726
2749.78420916218,3967
2750.74751226052,4294
2751.71098474084,4641
2752.67462660316,5074
2753.63843784746,5495
2754.60241847376,5795
2755.56656848204,5891
2756.5308878723,5862
2757.49537664456,5677
2758.46003479881,5295
2759.42486233504,4889
2760.38985925326,4518
2761.35502555347,4169
2762.32036123566,3922
2763.28586629985,3721
2764.25154074602,3682
2765.21738457418,3699
2766.18339778433,3795
2767.14958037647,3871
2768.11593235059,4018
2769.08245370671,4135
2770.04914444481,4282
2771.0160045649,4403
2771.98303406698,4500
2772.95023295104,4454
2773.9176012171,4380
2774.88513886514,4324
2775.85284589517,4203
2776.82072230719,4087
2777.78876810119,3951
2778.75698327719,3834
2779.72536783517,3673
2780.69392177514,3591
2781.6626450971,3489
2782.63153780105,3464
2783.60059988698,3446
2784.56983135491,3445
2785.53923220482,3443
2786.50880243672,3420
2787.4785420506,3520
2788.44845104648,3517
2789.41852942434,3572
2790.38877718419,3644
2791.35919432603,3680
2792.32978084986,3740
2793.30053675568,3736
2794.27146204348,3615
2795.24255671327,3594
2796.21382076505,3531
2797.18525419882,3532
2798.15685701458,3458
2799.12862921232,3378
2800.10057079205,3398
2801.07268175377,3382
2802.04496209748,3272
2803.01741182318,3286
2803.99003093086,3258
2804.96281942054,3232
2805.9357772922,3228
2806.90890454584,3188
2807.88220118148,3283
2808.85566719911,3235
2809.82930259872,3208
2810.80310738032,3208
2811.77708154391,3256
2812.75122508949,3230
2813.72553801705,3234
2814.70002032661,3262
2815.67467201815,3288
2816.64949309168,3205
2817.6244835472,3267
2818.5996433847,3274
2819.5749726042,3316
2820.55047120568,3214
2821.52613918915,3223
2822.50197655461,3212
2823.47798330205,3234
2824.45415943149,3166
2825.43050494291,3183
2826.40701983632,3191
2827.38370411172,3149
2828.36055776911,3170
2829.33758080848,3150
2830.31477322985,3159
2831.2921350332,3152
2832.26966621854,3149
2833.24736678586,3173
2834.22523673518,3144
2835.20327606648,3198
2836.18148477978,3231
2837.15986287506,3209
2838.13841035232,3249
2839.11712721158,3244
2840.09601345282,3183
2841.07506907606,3169
2842.05429408128,3162
2843.03368846848,3234
2844.01325223768,3189
2844.99298538887,3246
2845.97288792204,3251
2846.9529598372,3259
2847.93320113435,3242
2848.91361181348,3237
2849.89419187461,3278
2850.87494131772,3225
2851.85586014282,3287
2852.83694834991,3262
2853.81820593899,3260
2854.79963291006,3257
2855.78122926311,3402
2856.76299499815,3454
2857.74493011518,3590
2858.7270346142,3721
2859.7093084952,3981
2860.6917517582,4318
2861.67436440318,4578
2862.65714643015,4916
2863.64009783911,5087
2864.62321863006,5236
2865.60650880299,5240
2866.58996835791,5115
2867.57359729482,4805
2868.55739561372,4531
2869.54136331461,4226
2870.52550039748,3932
2871.50980686235,3602
2872.4942827092,3436
2873.47892793804,3407
2874.46374254886,3325
2875.44872654168,3349
2876.43387991648,3281
2877.41920267327,3375
2878.40469481205,3389
2879.39035633282,3454
2880.37618723558,3507
2881.36218752032,3542
2882.34835718705,3555
2883.33469623577,3592
2884.32120466648,3546
2885.30788247918,3535
2886.29472967386,3573
2887.28174625053,3452
2888.26893220919,3462
2889.25628754984,3357
2890.24381227248,3354
2891.2315063771,3280
2892.21936986372,3260
2893.20740273232,3223
2894.19560498291,3268
2895.18397661548,3263
2896.17251763005,3275
2897.1612280266,3271
2898.15010780514,3295
2899.13915696567,3395
2900.12837550819,3395
2901.1177634327,3377
2902.10732073919,3446
2903.09704742767,3419
2904.08694349814,3440
2905.0770089506,3373
2906.06724378505,3293
2907.05764800148,3289
2908.0482215999,3233
2909.03896458031,3176
2910.02987694271,3211
2911.0209586871,3197
2912.01220981347,3218
2913.00363032184,3204
2913.99522021219,3154
2914.98697948453,3207
2915.97890813885,3207
2916.97100617517,3208
2917.96327359347,3257
2918.95571039376,3224
2919.94831657604,3235
2920.94109214031,3199
2921.93403708656,3235
2922.92715141481,3190
2923.92043512504,3190
2924.91388821726,3171
2925.90751069147,3207
2926.90130254766,3060
2927.89526378585,3076
2928.88939440602,3119
2929.88369440818,3132
2930.87816379233,3119
2931.87280255847,3161
2932.86761070659,3162
2933.8625882367,3166
2934.8577351488,3158
2935.85305144289,3177
2936.84853711897,3162
2937.84419217703,3189
2938.84001661709,3216
2939.83601043913,3156
2940.83217364316,3187
2941.82850622917,3127
2942.82500819718,3117
2943.82167954717,3137
2944.81852027916,3143
2945.81553039312,3097
2946.81270988908,3145
2947.81005876703,3046
2948.80757702696,3154
2949.80526466888,3213
2950.80312169279,3259
2951.80114809869,3235
2952.79934388658,3234
2953.79770905646,3304
2954.79624360832,3363
2955.79494754217,3323
2956.79382085801,3375
2957.79286355583,3392
2958.79207563565,3393
2959.79145709745,3399
2960.79100794124,3363
2961.79072816702,3366
2962.79061777479,3347
2963.79067676454,3330
2964.79090513629,3259
2965.79130289002,3303
2966.79187002574,3194
2967.79260654345,3175
2968.79351244314,3123
2969.79458772483,3098
2970.7958323885,3093
2971.79724643416,3081
2972.79882986181,3108
2973.80058267144,3137
2974.80250486307,3137
2975.80459643668,3248
2976.80685739228,3188
2977.80928772987,3214
2978.81188744945,3241
2979.81465655101,3201
2980.81759503456,3208
2981.8207029001,3122
2982.82398014763,3136
2983.82742677715,3166
2984.83104278865,3120
2985.83482818215,3088
2986.83878295763,3084
2987.8429071151,3092
2988.84720065456,3100
2989.851663576,3083
2990.85629587944,3074
2991.86109756486,3088
2992.86606863227,3066
2993.87120908167,3071
2994.87651891305,3066
2995.88199812643,3046
2996.88764672179,3108
2997.89346469914,3071
2998.89945205848,3053
2999.90560879981,3086
3000.91193492312,3102
3001.91843042842,3078
3002.92509531571,3029
3003.93192958499,2992
3004.93893323626,3010
3005.94610626951,3041
3006.95344868476,3073
3007.96096048199,3076
3008.96864166121,3011
3009.97649222242,3022
3010.98451216561,2976
3011.9927014908,3040
3013.00106019797,3020
3014.00958828713,3004
3015.01828575828,3033
3016.02715261141,2982
3017.03618884654,3025
3018.04539446365,3012
3019.05476946275,3037
3020.06431384384,3079
3021.07402760691,2973
3022.08391075198,3035
3023.09396327903,2965
3024.10418518807,3023
3025.1145764791,2978
3026.12513715212,3028
3027.13586720712,3016
3028.14676664412,2985
3029.1578354631,2959
3030.16907366407,3001
3031.18048124702,2989
3032.19205821197,3013
3033.2038045589,2980
3034.21572028782,2963
3035.22780539873,3027
3036.24005989163,3047
3037.25248376652,3009
3038.26507702339,3009
3039.27783966225,2993
3040.2907716831,2981
3041.30387308594,3008
3042.31714387077,3019
3043.33058403758,3032
3044.34419358639,2989
3045.35797251718,3052
3046.37192082995,3056
3047.38603852472,3056
3048.40032560148,3017
3049.41478206022,2995
3050.42940790095,2974
3051.44420312367,2971
3052.45916772838,2953
3053.47430171507,2988
3054.48960508376,2962
3055.50507783443,2995
3056.52071996709,2997
3057.53653148174,2979
3058.55251237837,2961
3059.568662657,2947
3060.58498231761,2990
3061.60147136021,3014
3062.6181297848,3079
3063.63495759137,3052
3064.65195477994,3124
3065.66912135049,3223
3066.68645730303,3239
3067.70396263756,3323
3068.72163735407,3337
3069.73948145258,3384
3070.75749493307,3427
3071.77567779555,3316
3072.79403004002,3275
3073.81255166648,3250
3074.83124267493,3192
3075.85010306536,3136
3076.86913283778,3120
3077.88833199219,3071
3078.90770052859,3145
3079.92723844697,3163
3080.94694574735,3211
3081.96682242971,3384
3082.98686849406,3538
3084.0070839404,3704
3085.02746876872,3842
3086.04802297904,4016
3087.06874657134,4060
3088.08963954563,4042
3089.11070190191,3996
3090.13193364018,3836
3091.15333476043,3641
3092.17490526267,3485
3093.1966451469,3359
3094.21855441312,3275
3095.24063306133,3150
3096.26288109153,3104
3097.28529850371,3161
3098.30788529788,3161
3099.33064147404,3228
3100.35356703219,3216
3101.37666197232,3315
3102.39992629445,3303
3103.42335999856,3353
3104.44696308466,3328
3105.47073555275,3277
3106.49467740282,3272
3107.51878863489,3197
3108.54306924894,3152
3109.56751924498,3095
3110.59213862301,3115
3111.61692738303,3085
3112.64188552503,3022
3113.66701304902,3021
3114.692309955,3074
3115.71777624297,3067
3116.74341191293,3058
3117.76921696487,2961
3118.79519139881,2990
3119.82133521473,3036
3120.84764841264,3059
3121.87413099254,3000
3122.90078295442,2991
3123.92760429829,3007
3124.95459502416,3034
3125.98175513201,3082
3127.00908462184,2987
3128.03658349367,2935
3129.06425174748,2969
3130.09208938329,3010
3131.12009640108,2974
3132.14827280086,3018
3133.17661858262,2989
3134.20513374638,2990
3135.23381829212,2915
3136.26267221985,2981
3137.29169552957,2950
3138.32088822127,2959
3139.35025029497,2991
3140.37978175065,3003
3141.40948258832,3013
3142.43935280798,2991
3143.46939240963,3003
3144.49960139327,3011
3145.52997975889,3000
3146.5605275065,3020
3147.5912446361,2986
3148.62213114769,3010
3149.65318704126,2987
3150.68441231683,3038
3151.71580697438,3062
3152.74737101392,3055
3153.77910443545,3071
3154.81100723897,3156
3155.84307942447,3231
3156.87532099196,3360
3157.90773194144,3402
3158.94031227291,3600
3159.97306198637,3716
3161.00598108181,3756
3162.03906955925,3696
3163.07232741867,3652
3164.10575466008,3501
3165.13935128347,3425
3166.17311728886,3255
3167.20705267623,3171
3168.24115744559,3075
3169.27543159694,3003
3170.30987513028,2990
3171.34448804561,2949
3172.37927034292,2983
3173.41422202222,2948
3174.44934308351,2961
3175.48463352679,3009
3176.52009335206,2961
3177.55572255931,2959
3178.59152114856,2975
3179.62748911979,3006
3180.663626473,3038
3181.69993320821,3005
3182.73640932541,3003
3183.77305482459,3032
3184.80986970576,3008
3185.84685396892,2959
3186.88400761407,3002
3187.9213306412,3019
3188.95882305032,2979
3189.99648484144,2972
3191.03431601453,2950
3192.07231656962,2927
3193.1104865067,2970
3194.14882582576,2932
3195.18733452681,2954
3196.22601260985,2996
3197.26486007488,2961
3198.3038769219,2989
3199.3430631509,2995
3200.38241876189,2947
3201.42194375488,2965
3202.46163812984,2983
3203.5015018868,2967
3204.54153502574,2969
3205.58173754668,2977
3206.6221094496,2935
3207.66265073451,2939
3208.7033614014,2896
3209.74424145029,2927
3210.78529088116,2895
3211.82650969402,2942
3212.86789788887,2911
3213.90945546571,2895
3214.95118242454,2935
3215.99307876535,2908
3217.03514448815,2928
3218.07737959294,2894
3219.11978407972,2952
3220.16235794849,2913
3221.20510119924,2906
3222.24801383198,2970
3223.29109584671,2967
3224.33434724343,2947
3225.37776802214,2974
3226.42135818283,2955
3227.46511772552,3009
3228.50904665019,2938
3229.55314495684,2923
3230.59741264549,2962
3231.64184971613,2953
3232.68645616875,2975
3233.73123200336,3018
3234.77617721996,3041
3235.82129181855,3056
3236.86657579912,3203
3237.91202916169,3326
3238.95765190624,3592
3240.00344403278,3907
3241.04940554131,4113
3242.09553643182,4331
3243.14183670433,4442
3244.18830635882,4456
3245.2349453953,4279
3246.28175381377,4059
3247.32873161422,3890
3248.37587879667,3626
3249.4231953611,3442
3250.47068130752,3371
3251.51833663593,3222
3252.56616134633,3224
3253.61415543871,3185
3254.66231891309,3220
3255.71065176945,3218
3256.75915400779,3273
3257.80782562813,3318
3258.85666663046,3311
3259.90567701477,3365
3260.95485678107,3350
3262.00420592936,3306
3263.05372445964,3240
3264.10341237191,3237
3265.15326966616,3191
3266.2032963424,3100
3267.25349240063,3139
3268.30385784085,3127
3269.35439266306,3085
3270.40509686725,3028
3271.45597045343,3004
3272.5070134216,3020
3273.55822577176,2971
3274.60960750391,3000
3275.66115861804,3066
3276.71287911417,2976
3277.76476899228,3035
3278.81682825238,3029
3279.86905689446,3032
3280.92145491854,2972
3281.9740223246,3022
3283.02675911265,3025
3284.07966528269,2988
3285.13274083472,2981
3286.18598576874,3017
3287.23940008474,2966
3288.29298378273,2999
3289.34673686271,3005
3290.40065932468,3036
3291.45475116864,3041
3292.50901239458,3022
3293.56344300251,3011
3294.61804299243,3033
3295.67281236434,3003
3296.72775111824,2997
3297.78285925412,3012
3298.838136772,2943
3299.89358367186,2908
3300.94919995371,2933
3302.00498561754,2920
3303.06094066337,2899
3304.11706509118,2894
3305.17335890098,2939
3306.22982209277,2895
3307.28645466655,2953
3308.34325662232,2973
3309.40022796007,2932
3310.45736867981,2947
