"M.Z","Intensity"
9524.51564947214,2214
9526.31095689598,2230
9528.10643370181,2238
9529.90207988962,2230
9531.69789545943,2206
9533.49388041122,2238
9535.290034745,2213
9537.08635846077,2252
9538.88285155853,2227
9540.67951403827,2233
9542.4763459,2259
9544.27334714372,2176
9546.07051776943,2249
9547.86785777713,2259
9549.66536716681,2190
9551.46304593849,2215
9553.26089409215,2239
9555.0589116278,2197
9556.85709854543,2233
9558.65545484506,2219
9560.45398052667,2231
9562.25267559027,2189
9564.05154003586,2187
9565.85057386344,2212
9567.64977707301,2200
9569.44914966456,2229
9571.24869163811,2221
9573.04840299363,2241
9574.84828373115,2167
9576.64833385066,2194
9578.44855335215,2186
9580.24894223564,2186
9582.04950050111,2232
9583.85022814856,2220
9585.65112517801,2207
9587.45219158945,2217
9589.25342738287,2194
9591.05483255828,2191
9592.85640711568,2212
9594.65815105507,2204
9596.46006437644,2204
9598.2621470798,2209
9600.06439916516,2183
9601.8668206325,2208
9603.66941148182,2157
9605.47217171314,2190
9607.27510132644,2211
9609.07820032173,2187
9610.88146869901,2186
9612.68490645828,2202
9614.48851359954,2192
9616.29229012278,2198
9618.09623602801,2201
9619.90035131524,2232
9621.70463598444,2197
9623.50909003564,2179
9625.31371346882,2179
9627.118506284,2178
9628.92346848116,2219
9630.72860006031,2192
9632.53390102144,2214
9634.33937136457,2171
9636.14501108968,2184
9637.95082019678,2210
9639.75679868587,2231
9641.56294655695,2159
9643.36926381002,2191
9645.17575044507,2156
9646.98240646211,2185
9648.78923186114,2199
9650.59622664216,2156
9652.40339080516,2183
9654.21072435016,2218
9656.01822727714,2165
9657.82589958611,2168
9659.63374127707,2211
9661.44175235002,2188
9663.24993280495,2170
9665.05828264187,2206
9666.86680186078,2186
9668.67549046168,2182
9670.48434844457,2214
9672.29337580944,2208
9674.10257255631,2162
9675.91193868516,2196
9677.721474196,2183
9679.53117908883,2203
9681.34105336364,2163
9683.15109702044,2182
9684.96131005924,2168
9686.77169248002,2208
9688.58224428278,2164
9690.39296546754,2185
9692.20385603428,2226
9694.01491598302,2178
9695.82614531373,2190
9697.63754402645,2176
9699.44911212114,2150
9701.26084959783,2162
9703.0727564565,2208
9704.88483269716,2177
9706.69707831981,2204
9708.50949332444,2196
9710.32207771107,2195
9712.13483147968,2175
9713.94775463028,2156
9715.76084716287,2196
9717.57410907745,2194
9719.38754037401,2171
9721.20114105257,2190
9723.01491111311,2184
9724.82885055564,2178
9726.64295938016,2173
9728.45723758666,2185
9730.27168517516,2213
9732.08630214564,2170
9733.90108849811,2191
9735.71604423257,2201
9737.53116934901,2157
9739.34646384745,2156
9741.16192772787,2211
9742.97756099028,2167
9744.79336363468,2210
9746.60933566107,2154
9748.42547706944,2189
9750.2417878598,2191
9752.05826803215,2199
9753.87491758649,2171
9755.69173652282,2174
9757.50872484113,2175
9759.32588254144,2218
9761.14320962373,2175
9762.96070608801,2176
9764.77837193428,2185
9766.59620716253,2175
9768.41421177278,2204
9770.23238576501,2136
9772.05072913923,2184
9773.86924189544,2208
9775.68792403363,2188
9777.50677555382,2235
9779.32579645599,2145
9781.14498674015,2172
9782.9643464063,2172
9784.78387545444,2155
9786.60357388456,2199
9788.42344169667,2141
9790.24347889077,2178
9792.06368546686,2180
9793.88406142494,2171
9795.70460676501,2164
9797.52532148706,2174
9799.3462055911,2191
9801.16725907713,2168
9802.98848194515,2165
9804.80987419515,2167
9806.63143582714,2176
9808.45316684113,2212
9810.2750672371,2212
9812.09713701505,2155
9813.919376175,2173
9815.74178471694,2170
9817.56436264086,2172
9819.38710994677,2159
9821.21002663467,2196
9823.03311270455,2210
9824.85636815643,2193
9826.67979299029,2159
9828.50338720614,2216
9830.32715080398,2136
9832.15108378381,2197
9833.97518614562,2167
9835.79945788943,2174
9837.62389901522,2153
9839.448509523,2154
9841.27328941276,2191
9843.09823868452,2177
9844.92335733826,2178
9846.74864537399,2161
9848.57410279172,2191
9850.39972959142,2155
9852.22552577312,2170
9854.0514913368,2151
9855.87762628247,2231
9857.70393061014,2160
9859.53040431978,2175
9861.35704741142,2153
9863.18385988504,2192
9865.01084174066,2174
9866.83799297826,2127
9868.66531359785,2164
9870.49280359942,2183
9872.32046298299,2176
9874.14829174854,2161
9875.97628989608,2145
9877.80445742561,2187
9879.63279433713,2135
9881.46130063063,2166
9883.28997630613,2223
9885.11882136361,2137
9886.94783580308,2149
9888.77701962454,2160
9890.60637282798,2204
9892.43589541342,2162
9894.26558738084,2175
9896.09544873025,2156
9897.92547946165,2157
9899.75567957503,2165
9901.58604907041,2182
9903.41658794777,2179
9905.24729620712,2181
9907.07817384846,2169
9908.90922087179,2143
9910.7404372771,2177
9912.5718230644,2193
9914.4033782337,2172
9916.23510278498,2142
9918.06699671824,2186
9919.8990600335,2170
9921.73129273074,2165
9923.56369480997,2189
9925.39626627119,2168
9927.2290071144,2157
9929.0619173396,2185
9930.89499694678,2166
9932.72824593595,2151
9934.56166430711,2162
9936.39525206026,2186
9938.22900919539,2165
9940.06293571252,2184
9941.89703161163,2192
9943.73129689273,2115
9945.56573155582,2192
9947.4003356009,2203
9949.23510902796,2208
9951.07005183701,2141
9952.90516402806,2175
9954.74044560108,2152
9956.5758965561,2168
9958.41151689311,2158
9960.2473066121,2208
9962.08326571308,2150
9963.91939419605,2182
9965.75569206101,2150
9967.59215930795,2182
9969.42879593689,2161
9971.26560194781,2183
9973.10257734072,2113
9974.93972211562,2181
9976.7770362725,2179
9978.61451981138,2164
9980.45217273224,2181
9982.28999503509,2174
9984.12798671993,2176
9985.96614778675,2154
9987.80447823557,2164
9989.64297806637,2168
9991.48164727917,2174
9993.32048587394,2165
9995.15949385071,2154
9996.99867120947,2198
9998.83801795021,2159
10000.6775340729,2184
10002.5172195777,2163
10004.3570744644,2157
10006.1970987331,2143
10008.0372923837,2173
10009.8776554164,2151
10011.7181878311,2195
10013.5588896277,2199
10015.3997608064,2147
10017.240801367,2164
10019.0820113096,2195
10020.9233906342,2133
10022.7649393408,2177
10024.6066574294,2184
10026.4485448999,2149
10028.2906017525,2139
10030.132827987,2177
10031.9752236035,2163
10033.8177886021,2142
10035.6605229826,2185
10037.5034267451,2163
10039.3464998895,2172
10041.189742416,2201
10043.0331543245,2123
10044.8767356149,2180
10046.7204862874,2152
10048.5644063418,2161
10050.4084957782,2171
10052.2527545966,2164
10054.097182797,2170
10055.9417803793,2185
10057.7865473437,2156
10059.6314836901,2134
10061.4765894184,2167
10063.3218645287,2165
10065.167309021,2174
10067.0129228953,2167
10068.8587061516,2180
10070.7046587899,2161
10072.5507808102,2181
10074.3970722124,2138
10076.2435329967,2189
10078.0901631629,2167
10079.9369627111,2188
10081.7839316413,2153
10083.6310699535,2151
10085.4783776477,2171
10087.3258547239,2151
10089.173501182,2153
10091.0213170222,2155
10092.8693022443,2174
10094.7174568484,2133
10096.5657808346,2170
10098.4142742027,2159
10100.2629369527,2158
10102.1117690848,2148
10103.9607705989,2154
10105.8099414949,2161
10107.659281773,2173
10109.508791433,2161
10111.358470475,2156
10113.208318899,2180
10115.058336705,2149
10116.908523893,2173
10118.758880463,2128
10120.6094064149,2150
10122.4601017489,2181
10124.3109664648,2135
10126.1620005627,2158
10128.0132040426,2144
10129.8645769045,2170
10131.7161191484,2146
10133.5678307743,2156
10135.4197117822,2164
10137.271762172,2111
10139.1239819438,2199
10140.9763710977,2161
10142.8289296335,2176
10144.6816575513,2134
10146.5345548511,2180
10148.3876215329,2142
10150.2408575966,2184
10152.0942630424,2150
10153.9478378701,2156
10155.8015820798,2189
10157.6554956716,2158
10159.5095786453,2123
10161.363831001,2129
10163.2182527387,2167
10165.0728438583,2168
10166.92760436,2151
10168.7825342436,2149
10170.6376335093,2131
10172.4929021569,2162
10174.3483401865,2165
10176.2039475981,2171
10178.0597243917,2161
10179.9156705673,2142
10181.7717861248,2126
10183.6280710644,2176
10185.4845253859,2172
10187.3411490895,2152
10189.197942175,2153
10191.0549046425,2142
10192.912036492,2167
10194.7693377234,2151
10196.6268083369,2146
10198.4844483324,2168
10200.3422577098,2164
10202.2002364693,2171
10204.0583846107,2124
10205.9167021341,2180
10207.7751890395,2127
10209.6338453269,2158
10211.4926709962,2194
10213.3516660476,2139
10215.2108304809,2139
10217.0701642963,2131
10218.9296674936,2144
10220.7893400729,2169
10222.6491820342,2167
10224.5091933775,2164
10226.3693741028,2149
10228.2297242101,2160
10230.0902436993,2154
10231.9509325706,2151
10233.8117908238,2136
10235.672818459,2161
10237.5340154762,2184
10239.3953818754,2118
10241.2569176566,2147
10243.1186228198,2178
10244.9804973649,2135
10246.8425412921,2141
10248.7047546012,2165
10250.5671372923,2177
10252.4296893654,2127
10254.2924108205,2168
10256.1553016576,2129
10258.0183618767,2128
10259.8815914778,2174
10261.7449904608,2160
10263.6085588259,2164
10265.4722965729,2130
10267.3362037019,2174
10269.2002802129,2158
10271.0645261059,2123
10272.9289413809,2163
10274.7935260379,2153
10276.6582800768,2158
10278.5232034978,2149
10280.3882963007,2191
10282.2535584856,2134
10284.1189900525,2179
10285.9845910014,2155
10287.8503613323,2182
10289.7163010452,2166
10291.58241014,2122
10293.4486886169,2137
10295.3151364757,2157
10297.1817537165,2155
10299.0485403394,2164
10300.9154963442,2173
10302.782621731,2123
10304.6499164997,2163
10306.5173806505,2175
10308.3850141833,2137
10310.252817098,2162
10312.1207893947,2139
10313.9889310734,2142
10315.8572421342,2144
10317.7257225768,2177
10319.5943724015,2135
10321.4631916082,2147
10323.3321801969,2170
10325.2013381675,2164
10327.0706655201,2120
10328.9401622548,2141
10330.8098283714,2179
10332.67966387,2147
10334.5496687506,2122
10336.4198430131,2153
10338.2901866577,2169
10340.1606996843,2156
10342.0313820928,2145
10343.9022338833,2121
10345.7732550558,2193
10347.6444456103,2162
10349.5158055468,2156
10351.3873348653,2126
10353.2590335658,2184
10355.1309016482,2165
10357.0029391127,2123
10358.8751459591,2138
10360.7475221875,2142
10362.6200677979,2170
10364.4927827903,2105
10366.3656671647,2172
10368.2387209211,2151
10370.1119440595,2147
10371.9853365798,2109
10373.8588984821,2174
10375.7326297665,2148
10377.6065304328,2129
10379.4806004811,2144
10381.3548399114,2177
10383.2292487237,2104
10385.1038269179,2151
10386.9785744942,2145
10388.8534914524,2133
10390.7285777926,2141
10392.6038335149,2160
10394.4792586191,2150
10396.3548531053,2149
10398.2306169735,2139
10400.1065502236,2123
10401.9826528558,2155
10403.8589248699,2180
10405.7353662661,2122
10407.6119770442,2125
10409.4887572043,2150
10411.3657067464,2151
10413.2428256705,2123
10415.1201139766,2189
10416.9975716646,2120
10418.8751987347,2162
10420.7529951867,2162
10422.6309610207,2131
10424.5090962368,2140
10426.3874008348,2165
10428.2658748148,2162
10430.1445181767,2121
10432.0233309207,2123
10433.9023130467,2156
10435.7814645546,2149
10437.6607854445,2165
10439.5402757165,2135
10441.4199353704,2137
10443.2997644063,2173
10445.1797628241,2092
10447.059930624,2150
10448.9402678059,2174
10450.8207743697,2149
10452.7014503156,2123
10454.5822956434,2130
10456.4633103532,2158
10458.344494445,2137
10460.2258479188,2151
10462.1073707746,2158
10463.9890630123,2144
10465.8709246321,2162
10467.7529556338,2111
10469.6351560176,2157
10471.5175257833,2167
10473.400064931,2131
10475.2827734607,2157
10477.1656513724,2137
10479.048698666,2117
10480.9319153417,2149
10482.8153013993,2149
10484.698856839,2150
10486.5825816606,2108
10488.4664758642,2122
10490.3505394498,2159
10492.2347724174,2152
10494.119174767,2153
10496.0037464985,2142
10497.8884876121,2157
10499.7733981076,2162
10501.6584779852,2122
10503.5437272447,2139
10505.4291458862,2135
10507.3147339097,2142
10509.2004913151,2121
10511.0864181026,2163
10512.9725142721,2147
10514.8587798235,2117
10516.7452147569,2140
10518.6318190724,2116
10520.5185927698,2174
10522.4055358492,2162
10524.2926483106,2151
10526.1799301539,2089
10528.0673813793,2175
10529.9550019866,2163
10531.842791976,2153
10533.7307513473,2125
10535.6188801006,2132
10537.5071782359,2142
10539.3956457532,2136
10541.2842826525,2137
10543.1730889337,2165
10545.062064597,2125
10546.9512096422,2152
10548.8405240695,2109
10550.7300078787,2131
10552.6196610699,2154
10554.5094836431,2148
10556.3994755983,2152
10558.2896369354,2146
10560.1799676546,2135
10562.0704677557,2146
10563.9611372389,2122
10565.851976104,2117
10567.7429843511,2151
10569.6341619802,2141
10571.5255089913,2152
10573.4170253844,2155
10575.3087111594,2121
10577.2005663165,2137
10579.0925908555,2157
10580.9847847766,2123
10582.8771480796,2161
10584.7696807646,2133
10586.6623828316,2153
10588.5552542805,2123
10590.4482951115,2145
10592.3415053245,2147
10594.2348849194,2138
10596.1284338964,2109
10598.0221522553,2114
10599.9160399962,2187
10601.8100971191,2114
10603.704323624,2152
10605.5987195108,2120
10607.4932847797,2141
10609.3880194305,2139
10611.2829234634,2103
10613.1779968782,2162
10615.073239675,2177
10616.9686518538,2115
10618.8642334146,2145
10620.7599843574,2136
10622.6559046821,2166
10624.5519943889,2114
10626.4482534776,2151
10628.3446819484,2160
10630.2412798011,2126
10632.1380470358,2146
10634.0349836525,2136
10635.9320896512,2132
10637.8293650318,2130
10639.7268097945,2161
10641.6244239391,2133
10643.5222074658,2124
10645.4201603744,2148
10647.318282665,2126
10649.2165743376,2140
10651.1150353922,2134
10653.0136658288,2176
10654.9124656473,2131
10656.8114348479,2096
10658.7105734304,2165
10660.609881395,2145
10662.5093587415,2154
10664.40900547,2138
10666.3088215805,2122
10668.2088070729,2163
10670.1089619474,2147
10672.0092862039,2135
10673.9097798423,2126
10675.8104428627,2131
10677.7112752652,2148
10679.6122770496,2130
10681.513448216,2173
10683.4147887644,2132
10685.3162986947,2130
10687.2179780071,2146
10689.1198267014,2115
10691.0218447778,2132
10692.9240322361,2193
10694.8263890764,2135
10696.7289152987,2141
10698.631610903,2162
10700.5344758893,2140
10702.4375102575,2124
10704.3407140078,2132
10706.24408714,2135
10708.1476296543,2175
10710.0513415505,2104
10711.9552228287,2131
10713.8592734889,2133
10715.7634935311,2152
10717.6678829552,2130
10719.5724417614,2162
10721.4771699495,2127
10723.3820675197,2113
10725.2871344718,2137
10727.1923708059,2159
10729.097776522,2122
10731.0033516201,2133
10732.9090961002,2129
10734.8150099622,2161
10736.7210932063,2137
10738.6273458323,2113
10740.5337678403,2170
10742.4403592304,2130
10744.3471200024,2135
10746.2540501564,2127
10748.1611496923,2139
10750.0684186103,2109
10751.9758569103,2149
10753.8834645922,2174
10755.7912416561,2139
10757.699188102,2112
10759.60730393,2132
10761.5155891399,2101
10763.4240437317,2179
10765.3326677056,2132
10767.2414610615,2106
10769.1504237993,2159
10771.0595559192,2170
10772.968857421,2107
10774.8783283048,2114
10776.7879685706,2148
10778.6977782184,2121
10780.6077572482,2123
10782.5179056599,2148
10784.4282234537,2132
10786.3387106294,2145
10788.2493671871,2110
10790.1601931269,2175
10792.0711884486,2122
10793.9823531523,2109
10795.8936872379,2146
10797.8051907056,2144
10799.7168635553,2122
10801.6287057869,2115
10803.5407174006,2135
10805.4528983962,2149
10807.3652487738,2136
10809.2777685334,2150
10811.190457675,2145
10813.1033161985,2140
10815.0163441041,2116
10816.9295413917,2116
10818.8429080612,2140
10820.7564441127,2132
10822.6701495462,2142
10824.5840243617,2126
10826.4980685592,2143
10828.4122821387,2141
10830.3266651002,2142
10832.2412174436,2125
10834.1559391691,2154
10836.0708302765,2153
10837.9858907659,2099
10839.9011206373,2149
10841.8165198907,2141
10843.7320885261,2136
10845.6478265435,2133
10847.5637339428,2120
10849.4798107242,2137
10851.3960568875,2158
10853.3124724329,2134
10855.2290573602,2105
10857.1458116695,2143
10859.0627353608,2141
10860.979828434,2134
10862.8970908893,2138
10864.8145227266,2133
10866.7321239458,2138
10868.649894547,2129
10870.5678345302,2119
10872.4859438954,2147
10874.4042226426,2118
10876.3226707718,2157
10878.241288283,2108
10880.1600751761,2155
10882.0790314513,2144
10883.9981571084,2089
10885.9174521475,2175
10887.8369165687,2132
10889.7565503718,2112
10891.6763535568,2159
10893.5963261239,2134
10895.516468073,2134
10897.436779404,2125
10899.3572601171,2149
10901.2779102121,2124
10903.1987296891,2122
10905.1197185481,2132
10907.0408767891,2133
10908.9622044121,2126
10910.883701417,2136
10912.805367804,2131
10914.7272035729,2152
10916.6492087239,2120
10918.5713832568,2147
10920.4937271717,2115
10922.4162404686,2128
10924.3389231475,2127
10926.2617752084,2153
10928.1847966512,2153
10930.1079874761,2111
10932.0313476829,2144
10933.9548772717,2168
10935.8785762425,2113
10937.8024445953,2143
10939.7264823301,2131
10941.6506894469,2168
10943.5750659457,2097
10945.4996118264,2127
10947.4243270892,2138
10949.3492117339,2187
10951.2742657606,2110
10953.1994891693,2099
10955.12488196,2143
10957.0504441327,2119
10958.9761756873,2104
10960.902076624,2160
10962.8281469427,2137
10964.7543866433,2121
10966.6807957259,2130
10968.6073741905,2117
10970.5341220371,2169
10972.4610392657,2134
10974.3881258763,2130
10976.3153818688,2116
10978.2428072434,2151
10980.1704019999,2144
10982.0981661385,2123
