"M.Z","Intensity"
1805.95180932145,3511
1806.73167172668,3489
1807.51170351391,3586
1808.29190468312,3491
1809.07227523433,3499
1809.85281516752,3536
1810.63352448269,3579
1811.41440317986,3637
1812.19545125902,3578
1812.97666872016,3651
1813.75805556329,3710
1814.53961178841,3719
1815.32133739552,3716
1816.10323238461,3689
1816.88529675569,3685
1817.66753050876,3639
1818.44993364382,3589
1819.23250616087,3589
1820.01524805991,3620
1820.79815934093,3566
1821.58124000394,3507
1822.36449004894,3503
1823.14790947593,3442
1823.9314982849,3389
1824.71525647587,3421
1825.49918404882,3458
1826.28328100376,3432
1827.06754734069,3388
1827.8519830596,3445
1828.63658816051,3429
1829.4213626434,3430
1830.20630650828,3476
1830.99141975515,3483
1831.77670238401,3457
1832.56215439485,3451
1833.34777578769,3503
1834.13356656251,3501
1834.91952671932,3493
1835.70565625811,3481
1836.4919551789,3556
1837.27842348167,3585
1838.06506116643,3630
1838.85186823318,3586
1839.63884468192,3590
1840.42599051265,3566
1841.21330572536,3437
1842.00079032006,3440
1842.78844429675,3442
1843.57626765543,3381
1844.3642603961,3400
1845.15242251875,3363
1845.94075402339,3334
1846.72925491002,3385
1847.51792517864,3364
1848.30676482925,3394
1849.09577386184,3454
1849.88495227643,3407
1850.674300073,3456
1851.46381725156,3469
1852.2535038121,3429
1853.04335975464,3483
1853.83338507916,3481
1854.62357978567,3498
1855.41394387417,3454
1856.20447734466,3470
1856.99518019714,3436
1857.7860524316,3513
1858.57709404805,3542
1859.36830504649,3516
1860.15968542692,3467
1860.95123518934,3460
1861.74295433374,3463
1862.53484286013,3455
1863.32690076851,3436
1864.11912805888,3446
1864.91152473124,3457
1865.70409078558,3513
1866.49682622191,3570
1867.28973104024,3656
1868.08280524054,3709
1868.87604882284,3800
1869.66946178713,3803
1870.4630441334,3820
1871.25679586166,3825
1872.05071697191,3709
1872.84480746415,3698
1873.63906733837,3568
1874.43349659459,3548
1875.22809523279,3532
1876.02286325298,3532
1876.81780065516,3476
1877.61290743932,3490
1878.40818360548,3471
1879.20362915362,3433
1879.99924408375,3472
1880.79502839587,3486
1881.59098208997,3455
1882.38710516607,3559
1883.18339762415,3485
1883.97985946422,3476
1884.77649068628,3444
1885.57329129033,3429
1886.37026127636,3509
1887.16740064439,3482
1887.9647093944,3491
1888.7621875264,3513
1889.55983504038,3413
1890.35765193636,3396
1891.15563821432,3376
1891.95379387427,3324
1892.75211891621,3345
1893.55061334014,3353
1894.34927714606,3349
1895.14811033396,3416
1895.94711290385,3426
1896.74628485573,3486
1897.5456261896,3655
1898.34513690546,3810
1899.1448170033,3943
1899.94466648314,4044
1900.74468534496,4129
1901.54487358876,4175
1902.34523121456,4212
1903.14575822235,4123
1903.94645461212,3996
1904.74732038388,3918
1905.54835553763,3817
1906.34956007337,3716
1907.15093399109,3656
1907.95247729081,3549
1908.75418997251,3458
1909.5560720362,3437
1910.35812348187,3453
1911.16034430954,3389
1911.96273451919,3426
1912.76529411084,3419
1913.56802308447,3355
1914.37092144008,3342
1915.17398917769,3306
1915.97722629729,3277
1916.78063279887,3316
1917.58420868244,3339
1918.387953948,3407
1919.19186859554,3313
1919.99595262508,3379
1920.8002060366,3382
1921.60462883011,3425
1922.40922100561,3407
1923.2139825631,3475
1924.01891350257,3408
1924.82401382404,3436
1925.62928352749,3439
1926.43472261293,3415
1927.24033108036,3483
1928.04610892977,3443
1928.85205616117,3480
1929.65817277457,3503
1930.46445876995,3469
1931.27091414731,3466
1932.07753890667,3429
1932.88433304801,3411
1933.69129657135,3359
1934.49842947667,3317
1935.30573176398,3338
1936.11320343327,3412
1936.92084448456,3380
1937.72865491783,3421
1938.53663473309,3363
1939.34478393034,3398
1940.15310250958,3379
1940.9615904708,3442
1941.77024781402,3400
1942.57907453922,3353
1943.38807064641,3431
1944.19723613558,3424
1945.00657100675,3487
1945.8160752599,3530
1946.62574889504,3498
1947.43559191217,3524
1948.24560431129,3456
1949.0557860924,3494
1949.86613725549,3537
1950.67665780057,3540
1951.48734772765,3564
1952.2982070367,3492
1953.10923572775,3562
1953.92043380079,3459
1954.73180125581,3420
1955.54333809282,3394
1956.35504431182,3372
1957.1669199128,3324
1957.97896489578,3319
1958.79117926074,3339
1959.60356300769,3366
1960.41611613663,3340
1961.22883864756,3292
1962.04173054048,3390
1962.85479181538,3468
1963.66802247227,3359
1964.48142251115,3387
1965.29499193202,3384
1966.10873073487,3409
1966.92263891972,3417
1967.73671648655,3453
1968.55096343537,3441
1969.36537976618,3388
1970.17996547898,3485
1970.99472057376,3526
1971.80964505053,3540
1972.62473890929,3547
1973.44000215004,3558
1974.25543477278,3546
1975.0710367775,3573
1975.88680816422,3490
1976.70274893292,3498
1977.51885908361,3470
1978.33513861628,3435
1979.15158753095,3449
1979.9682058276,3474
1980.78499350625,3417
1981.60195056688,3379
1982.41907700949,3371
1983.2363728341,3364
1984.05383804069,3368
1984.87147262927,3390
1985.68927659984,3346
1986.5072499524,3323
1987.32539268695,3399
1988.14370480348,3453
1988.96218630201,3493
1989.78083718252,3506
1990.59965744502,3453
1991.4186470895,3503
1992.23780611598,3574
1993.05713452444,3581
1993.87663231489,3552
1994.69629948733,3557
1995.51613604176,3555
1996.33614197817,3535
1997.15631729658,3600
1997.97666199697,3573
1998.79717607935,3546
1999.61785954371,3527
2000.43871239007,3532
2001.25973461841,3433
2002.08092622875,3336
2002.90228722107,3334
2003.72381759537,3347
2004.54551735167,3370
2005.36738648995,3324
2006.18942501023,3361
2007.01163291249,3320
2007.83401019674,3315
2008.65655686297,3404
2009.4792729112,3449
2010.30215834141,3478
2011.12521315361,3455
2011.9484373478,3418
2012.77183092398,3398
2013.59539388214,3419
2014.4191262223,3453
2015.24302794444,3501
2016.06709904857,3476
2016.89133953468,3497
2017.71574940279,3421
2018.54032865288,3405
2019.36507728497,3505
2020.18999529903,3552
2021.01508269509,3595
2021.84033947314,3697
2022.66576563317,3864
2023.4913611752,4038
2024.31712609921,4202
2025.1430604052,4314
2025.96916409319,4348
2026.79543716317,4343
2027.62187961513,4288
2028.44849144908,4207
2029.27527266502,4067
2030.10222326294,3899
2030.92934324286,3699
2031.75663260476,3554
2032.58409134866,3471
2033.41171947453,3437
2034.2395169824,3473
2035.06748387226,3411
2035.8956201441,3384
2036.72392579793,3405
2037.55240083375,3393
2038.38104525156,3441
2039.20985905136,3339
2040.03884223314,3377
2040.86799479691,3381
2041.69731674267,3326
2042.52680807042,3283
2043.35646878016,3303
2044.18629887188,3350
2045.01629834559,3280
2045.84646720129,3238
2046.67680543898,3223
2047.50731305866,3272
2048.33799006033,3241
2049.16883644398,3226
2049.99985220962,3262
2050.83103735725,3231
2051.66239188687,3232
2052.49391579847,3268
2053.32560909207,3303
2054.15747176765,3272
2054.98950382522,3264
2055.82170526477,3252
2056.65407608632,3254
2057.48661628985,3303
2058.31932587538,3284
2059.15220484289,3295
2059.98525319238,3314
2060.81847092387,3316
2061.65185803735,3370
2062.48541453281,3338
2063.31914041026,3285
2064.1530356697,3276
2064.98710031112,3295
2065.82133433454,3298
2066.65573773994,3244
2067.49031052733,3242
2068.32505269671,3209
2069.15996424808,3218
2069.99504518144,3205
2070.83029549678,3171
2071.66571519411,3194
2072.50130427343,3208
2073.33706273474,3191
2074.17299057803,3197
2075.00908780332,3218
2075.84535441059,3175
2076.68179039985,3199
2077.5183957711,3208
2078.35517052433,3227
2079.19211465956,3231
2080.02922817677,3197
2080.86651107597,3214
2081.70396335716,3207
2082.54158502034,3246
2083.3793760655,3199
2084.21733649265,3207
2085.0554663018,3283
2085.89376549292,3215
2086.73223406604,3213
2087.57087202115,3284
2088.40967935824,3284
2089.24865607732,3253
2090.08780217839,3281
2090.92711766145,3151
2091.76660252649,3201
2092.60625677353,3241
2093.44608040255,3172
2094.28607341356,3178
2095.12623580656,3191
2095.96656758154,3154
2096.80706873852,3125
2097.64773927748,3133
2098.48857919843,3138
2099.32958850137,3173
2100.1707671863,3194
2101.01211525321,3184
2101.85363270211,3203
2102.695319533,3129
2103.53717574588,3230
2104.37920134075,3220
2105.2213963176,3224
2106.06376067645,3245
2106.90629441728,3276
2107.7489975401,3282
2108.59187004491,3180
2109.4349119317,3244
2110.27812320049,3215
2111.12150385126,3226
2111.96505388402,3192
2112.80877329877,3157
2113.6526620955,3139
2114.49672027423,3131
2115.34094783494,3135
2116.18534477764,3135
2117.02991110233,3156
2117.874646809,3118
2118.71955189767,3116
2119.56462636832,3113
2120.40987022096,3131
2121.25528345559,3138
2122.10086607221,3225
2122.94661807081,3139
2123.7925394514,3090
2124.63863021399,3135
2125.48489035855,3159
2126.33131988511,3129
2127.17791879366,3107
2128.02468708419,3147
2128.87162475671,3192
2129.71873181122,3196
2130.56600824772,3237
2131.41345406621,3175
2132.26106926668,3143
2133.10885384914,3146
2133.95680781359,3143
2134.80493116003,3206
2135.65322388846,3169
2136.50168599887,3134
2137.35031749127,3116
2138.19911836566,3169
2139.04808862204,3097
2139.89722826041,3094
2140.74653728077,3129
2141.59601568311,3133
2142.44566346744,3177
2143.29548063376,3139
2144.14546718207,3147
2144.99562311236,3180
2145.84594842465,3202
2146.69644311892,3123
2147.54710719518,3143
2148.39794065342,3163
2149.24894349366,3214
2150.10011571588,3197
2150.9514573201,3157
2151.8029683063,3165
2152.65464867448,3235
2153.50649842466,3132
2154.35851755682,3186
2155.21070607098,3164
2156.06306396712,3207
2156.91559124525,3134
2157.76828790536,3118
2158.62115394747,3066
2159.47418937156,3092
2160.32739417764,3045
2161.18076836571,3084
2162.03431193577,3065
2162.88802488781,3113
2163.74190722185,3083
2164.59595893787,3070
2165.45018003588,3129
2166.30457051588,3084
2167.15913037786,3129
2168.01385962184,3131
2168.8687582478,3179
2169.72382625575,3215
2170.57906364568,3239
2171.43447041761,3159
2172.29004657153,3228
2173.14579210743,3212
2174.00170702532,3228
2174.8577913252,3280
2175.71404500706,3217
2176.57046807092,3264
2177.42706051676,3220
2178.28382234459,3109
2179.14075355441,3119
2179.99785414622,3151
2180.85512412001,3158
2181.7125634758,3120
2182.57017221357,3139
2183.42795033333,3074
2184.28589783508,3093
2185.14401471881,3112
2186.00230098453,3153
2186.86075663225,3168
2187.71938166195,3164
2188.57817607363,3163
2189.43713986731,3213
2190.29627304297,3168
2191.15557560063,3172
2192.01504754027,3198
2192.8746888619,3167
2193.73449956551,3224
2194.59447965112,3224
2195.45462911871,3248
2196.31494796829,3243
2197.17543619986,3277
2198.03609381342,3194
2198.89692080896,3183
2199.75791718649,3154
2200.61908294601,3186
2201.48041808752,3159
2202.34192261102,3133
2203.20359651651,3077
2204.06543980398,3111
2204.92745247344,3085
2205.78963452489,3126
2206.65198595833,3135
2207.51450677376,3099
2208.37719697117,3100
2209.24005655057,3122
2210.10308551196,3104
2210.96628385534,3123
2211.82965158071,3104
2212.69318868806,3172
2213.55689517741,3218
2214.42077104874,3194
2215.28481630205,3182
2216.14903093736,3184
2217.01341495466,3177
2217.87796835394,3213
2218.74269113521,3221
2219.60758329847,3198
2220.47264484372,3157
2221.33787577095,3154
2222.20327608018,3127
2223.06884577139,3174
2223.93458484459,3112
2224.80049329978,3154
2225.66657113695,3139
2226.53281835612,3099
2227.39923495727,3115
2228.26582094041,3084
2229.13257630554,3160
2229.99950105265,3134
2230.86659518176,3223
2231.73385869285,3139
2232.60129158593,3172
2233.468893861,3191
2234.33666551805,3238
2235.2046065571,3219
2236.07271697813,3228
2236.94099678115,3173
2237.80944596616,3222
2238.67806453316,3178
2239.54685248215,3194
2240.41580981312,3220
2241.28493652608,3206
2242.15423262103,3164
2243.02369809797,3162
2243.89333295689,3165
2244.76313719781,3147
2245.63311082071,3227
2246.5032538256,3149
2247.37356621248,3118
2248.24404798134,3100
2249.1146991322,3095
2249.98551966504,3096
2250.85650957987,3073
2251.72766887669,3128
2252.5989975555,3074
2253.47049561629,3090
2254.34216305907,3089
2255.21399988384,3087
2256.0860060906,3088
2256.95818167935,3128
2257.83052665009,3176
2258.70304100281,3132
2259.57572473752,3186
2260.44857785422,3154
2261.32160035291,3182
2262.19479223358,3187
2263.06815349625,3180
2263.9416841409,3150
2264.81538416754,3120
2265.68925357617,3056
2266.56329236678,3082
2267.43750053939,3100
2268.31187809398,3025
2269.18642503056,3077
2270.06114134913,3093
2270.93602704968,3069
2271.81108213223,3074
2272.68630659676,3056
2273.56170044328,3058
2274.43726367179,3054
2275.31299628229,3054
2276.18889827477,3042
2277.06496964925,3048
2277.94121040571,3060
2278.81762054416,3028
2279.6942000646,3077
2280.57094896702,3081
2281.44786725143,3072
2282.32495491784,3106
2283.20221196623,3122
2284.0796383966,3102
2284.95723420897,3106
2285.83499940332,3145
2286.71293397967,3099
2287.591037938,3100
2288.46931127832,3133
2289.34775400062,3106
2290.22636610492,3093
2291.1051475912,3149
2291.98409845947,3066
2292.86321870973,3058
2293.74250834198,3054
2294.62196735621,3008
2295.50159575243,3002
2296.38139353064,3026
2297.26136069084,3038
2298.14149723303,2997
2299.02180315721,3031
2299.90227846337,3055
2300.78292315152,3116
2301.66373722166,3066
2302.54472067379,3025
2303.42587350791,3114
2304.30719572401,3137
2305.1886873221,3157
2306.07034830218,3144
2306.95217866425,3121
2307.83417840831,3133
2308.71634753435,3052
2309.59868604238,3099
2310.4811939324,3011
2311.36387120441,3073
2312.24671785841,3049
2313.1297338944,3052
2314.01291931237,3012
2314.89627411233,3023
2315.77979829428,3052
2316.66349185821,3037
2317.54735480414,3025
2318.43138713205,2996
2319.31558884196,3013
2320.19995993385,3023
2321.08450040772,3013
2321.96921026359,3000
2322.85408950144,3003
2323.73913812128,2995
2324.62435612311,2960
2325.50974350693,3015
2326.39530027274,3000
2327.28102642053,2980
2328.16692195032,3015
2329.05298686209,3041
2329.93922115584,3026
2330.82562483159,3091
2331.71219788933,3073
2332.59894032905,3021
2333.48585215076,3009
2334.37293335446,3066
2335.26018394015,2956
2336.14760390782,3026
2337.03519325749,2949
2337.92295198914,3018
2338.81088010278,2957
2339.6989775984,2973
2340.58724447602,2988
2341.47568073562,2978
2342.36428637722,2965
2343.25306140079,2981
2344.14200580636,2971
2345.03111959392,2947
2345.92040276346,2957
2346.809855315,2952
2347.69947724852,3003
2348.58926856403,2954
2349.47922926152,2996
2350.36935934101,3043
2351.25965880248,2997
2352.15012764594,3038
2353.04076587139,2985
2353.93157347883,3049
2354.82255046825,2968
2355.71369683966,3009
2356.60501259307,2967
2357.49649772846,3010
2358.38815224583,3000
2359.2799761452,3002
2360.17196942655,2988
2361.06413208989,3010
2361.95646413522,2987
2362.84896556254,3012
2363.74163637185,3014
2364.63447656314,3034
2365.52748613642,3013
2366.42066509169,3019
2367.31401342895,3005
2368.2075311482,2995
2369.10121824943,3045
2369.99507473266,2933
2370.88910059787,2949
2371.78329584507,2956
2372.67766047425,2970
2373.57219448543,3007
2374.46689787859,3002
2375.36177065374,2988
2376.25681281088,3013
2377.15202435001,2993
2378.04740527113,2998
2378.94295557423,2981
2379.83867525932,2959
2380.7345643264,2971
2381.63062277547,2963
2382.52685060652,2990
2383.42324781957,2975
2384.3198144146,2978
2385.21655039162,2903
2386.11345575063,2970
2387.01053049163,2913
2387.90777461461,2902
2388.80518811958,2972
2389.70277100654,2962
2390.60052327549,2940
2391.49844492643,2945
2392.39653595935,2968
2393.29479637427,2984
2394.19322617117,2951
2395.09182535006,2988
2395.99059391093,3023
2396.8895318538,3035
2397.78863917865,3023
2398.68791588549,3009
2399.58736197432,3025
2400.48697744514,3020
2401.38676229795,2977
2402.28671653274,2999
2403.18684014952,3011
2404.08713314829,2975
2404.98759552905,2936
2405.8882272918,2977
2406.78902843653,2997
2407.68999896326,2994
2408.59113887197,2929
2409.49244816266,2940
2410.39392683535,2991
2411.29557489003,2975
2412.19739232669,2958
2413.09937914534,2953
2414.00153534598,2987
2414.90386092861,2982
2415.80635589322,2981
2416.70902023983,2993
2417.61185396842,3012
2418.514857079,3015
2419.41802957156,3032
2420.32137144612,3037
2421.22488270266,3022
2422.1285633412,2998
2423.03241336172,2974
2423.93643276422,3024
2424.84062154872,2989
2425.7449797152,3023
2426.64950726368,2945
2427.55420419414,2982
2428.45907050659,3003
2429.36410620102,2954
2430.26931127745,2968
2431.17468573586,2973
2432.08022957626,2979
2432.98594279865,2998
2433.89182540303,3003
2434.79787738939,2971
2435.70409875775,2977
2436.61048950809,2986
2437.51704964042,3002
2438.42377915473,3044
2439.33067805104,3027
2440.23774632933,3053
2441.14498398961,3038
2442.05239103189,2989
2442.95996745614,3052
2443.86771326239,3034
2444.77562845062,3023
2445.68371302085,2992
2446.59196697306,3033
2447.50039030725,2984
2448.40898302344,2969
2449.31774512162,2970
2450.22667660178,2942
2451.13577746393,3030
2452.04504770807,3000
2452.9544873342,2907
2453.86409634231,2959
2454.77387473241,2949
2455.6838225045,2951
2456.59393965858,3008
2457.50422619465,3024
2458.41468211271,2952
2459.32530741275,3025
