"M.Z","Intensity"
4538.65127724953,2735
4539.88982607851,2687
4541.12854428949,2750
4542.36743188245,2773
4543.6064888574,2740
4544.84571521434,2728
4546.08511095327,2756
4547.32467607418,2756
4548.56441057709,2774
4549.80431446198,2771
4551.04438772886,2828
4552.28463037772,2787
4553.52504240858,2796
4554.76562382142,2750
4556.00637461626,2762
4557.24729479308,2751
4558.48838435188,2738
4559.72964329268,2760
4560.97107161546,2745
4562.21266932023,2741
4563.454436407,2790
4564.69637287574,2772
4565.93847872648,2757
4567.18075395921,2724
4568.42319857392,2783
4569.66581257062,2785
4570.90859594931,2814
4572.15154870999,2846
4573.39467085265,2904
4574.6379623773,2944
4575.88142328394,2876
4577.12505357257,2883
4578.36885324319,2849
4579.6128222958,2813
4580.85696073039,2820
4582.10126854697,2794
4583.34574574554,2807
4584.5903923261,2781
4585.83520828865,2752
4587.08019363318,2790
4588.3253483597,2745
4589.57067246821,2741
4590.81616595871,2697
4592.0618288312,2696
4593.30766108567,2749
4594.55366272213,2714
4595.79983374058,2672
4597.04617414102,2701
4598.29268392345,2732
4599.53936308787,2751
4600.78621163427,2782
4602.03322956266,2775
4603.28041687304,2809
4604.52777356541,2836
4605.77529963976,2849
4607.0229950961,2899
4608.27085993444,2895
4609.51889415476,2928
4610.76709775706,2894
4612.01547074136,2866
4613.26401310764,2844
4614.51272485592,2830
4615.76160598618,2788
4617.01065649842,2776
4618.25987639266,2863
4619.50926566888,2827
4620.7588243271,2832
4622.0085523673,2831
4623.25844978949,2794
4624.50851659366,2854
4625.75875277983,2873
4627.00915834798,2819
4628.25973329812,2819
4629.51047763025,2769
4630.76139134437,2724
4632.01247444047,2765
4633.26372691857,2786
4634.51514877865,2782
4635.76674002072,2719
4637.01850064478,2794
4638.27043065082,2748
4639.52253003886,2766
4640.77479880888,2782
4642.02723696089,2769
4643.27984449488,2843
4644.53262141087,2872
4645.78556770885,2926
4647.03868338881,2974
4648.29196845076,3016
4649.5454228947,3036
4650.79904672062,3024
4652.05283992854,3015
4653.30680251844,2992
4654.56093449033,2935
4655.81523584421,2874
4657.06970658008,2819
4658.32434669793,2769
4659.57915619778,2764
4660.83413507961,2779
4662.08928334343,2767
4663.34460098924,2825
4664.60008801703,2854
4665.85574442681,2878
4667.11157021859,2931
4668.36756539235,2930
4669.6237299481,2908
4670.88006388583,2973
4672.13656720555,2916
4673.39323990727,2857
4674.65008199097,2825
4675.90709345666,2789
4677.16427430433,2774
4678.421624534,2717
4679.67914414565,2663
4680.93683313929,2750
4682.19469151492,2792
4683.45271927254,2810
4684.71091641214,2798
4685.96928293374,2807
4687.22781883732,2810
4688.48652412289,2765
4689.74539879044,2754
4691.00444283999,2742
4692.26365627152,2749
4693.52303908504,2708
4694.78259128055,2709
4696.04231285805,2698
4697.30220381754,2667
4698.56226415901,2684
4699.82249388247,2630
4701.08289298792,2680
4702.34346147536,2690
4703.60419934479,2694
4704.8651065962,2709
4706.12618322961,2691
4707.387429245,2714
4708.64884464238,2723
4709.91042942174,2694
4711.1721835831,2720
4712.43410712644,2693
4713.69620005177,2743
4714.95846235909,2719
4716.2208940484,2711
4717.48349511969,2692
4718.74626557298,2719
4720.00920540825,2734
4721.27231462551,2719
4722.53559322476,2744
4723.79904120599,2728
4725.06265856922,2722
4726.32644531443,2752
4727.59040144163,2733
4728.85452695082,2724
4730.11882184199,2711
4731.38328611516,2670
4732.64791977031,2735
4733.91272280745,2765
4735.17769522658,2701
4736.4428370277,2751
4737.7081482108,2699
4738.97362877589,2762
4740.23927872298,2821
4741.50509805204,2925
4742.7710867631,2950
4744.03724485615,3005
4745.30357233118,3156
4746.5700691882,3162
4747.83673542721,3218
4749.10357104821,3193
4750.3705760512,3148
4751.63775043617,3079
4752.90509420313,2989
4754.17260735208,2904
4755.44028988302,2888
4756.70814179595,2795
4757.97616309086,2802
4759.24435376776,2761
4760.51271382665,2709
4761.78124326753,2765
4763.0499420904,2756
4764.31881029525,2735
4765.5878478821,2710
4766.85705485093,2692
4768.12643120175,2733
4769.39597693455,2711
4770.66569204935,2706
4771.93557654613,2727
4773.2056304249,2741
4774.47585368566,2685
4775.74624632841,2642
4777.01680835315,2663
4778.28753975987,2658
4779.55844054858,2705
4780.82951071928,2712
4782.10075027197,2675
4783.37215920665,2619
4784.64373752331,2669
4785.91548522196,2648
4787.1874023026,2604
4788.45948876523,2630
4789.73174460985,2705
4791.00416983645,2642
4792.27676444505,2618
4793.54952843563,2623
4794.82246180819,2590
4796.09556456275,2661
4797.3688366993,2584
4798.64227821783,2615
4799.91588911835,2688
4801.18966940086,2707
4802.46361906536,2712
4803.73773811184,2708
4805.01202654032,2745
4806.28648435078,2748
4807.56111154323,2693
4808.83590811767,2717
4810.11087407409,2708
4811.38600941251,2688
4812.66131413291,2699
4813.9367882353,2630
4815.21243171968,2619
4816.48824458604,2623
4817.7642268344,2609
4819.04037846474,2651
4820.31669947707,2610
4821.59318987139,2663
4822.8698496477,2618
4824.146678806,2668
4825.42367734628,2645
4826.70084526855,2601
4827.97818257281,2563
4829.25568925905,2653
4830.53336532729,2618
4831.81121077752,2612
4833.08922560973,2541
4834.36740982393,2600
4835.64576342011,2610
4836.92428639829,2617
4838.20297875845,2610
4839.48184050061,2640
4840.76087162475,2613
4842.04007213088,2593
4843.31944201899,2625
4844.59898128909,2629
4845.87868994119,2594
4847.15856797527,2562
4848.43861539134,2601
4849.71883218939,2587
4850.99921836944,2615
4852.27977393147,2630
4853.56049887549,2720
4854.8413932015,2647
4856.1224569095,2703
4857.40368999949,2668
4858.68509247146,2702
4859.96666432542,2642
4861.24840556137,2616
4862.53031617931,2568
4863.81239617923,2589
4865.09464556115,2629
4866.37706432505,2617
4867.65965247094,2643
4868.94240999882,2644
4870.22533690868,2614
4871.50843320054,2607
4872.79169887438,2614
4874.07513393021,2624
4875.35873836803,2615
4876.64251218784,2651
4877.92645538963,2625
4879.21056797341,2610
4880.49484993919,2563
4881.77930128695,2585
4883.06392201669,2594
4884.34871212843,2547
4885.63367162215,2544
4886.91880049786,2497
4888.20409875556,2572
4889.48956639525,2527
4890.77520341693,2566
4892.06100982059,2580
4893.34698560624,2592
4894.63313077388,2545
4895.91944532351,2540
4897.20592925512,2557
4898.49258256873,2542
4899.77940526432,2547
4901.0663973419,2581
4902.35355880147,2558
4903.64088964303,2520
4904.92838986657,2485
4906.21605947211,2551
4907.50389845963,2573
4908.79190682913,2542
4910.08008458063,2556
4911.36843171412,2579
4912.65694822959,2570
4913.94563412705,2556
4915.2344894065,2578
4916.52351406794,2584
4917.81270811136,2547
4919.10207153678,2548
4920.39160434418,2555
4921.68130653357,2579
4922.97117810495,2578
4924.26121905831,2506
4925.55142939367,2570
4926.84180911101,2614
4928.13235821034,2559
4929.42307669166,2561
4930.71396455497,2565
4932.00502180026,2543
4933.29624842754,2537
4934.58764443682,2537
4935.87920982807,2535
4937.17094460132,2556
4938.46284875656,2560
4939.75492229378,2569
4941.04716521299,2547
4942.33957751419,2519
4943.63215919738,2554
4944.92491026255,2530
4946.21783070972,2536
4947.51092053887,2598
4948.80417975001,2605
4950.09760834314,2588
4951.39120631825,2614
4952.68497367536,2600
4953.97891041445,2622
4955.27301653553,2560
4956.5672920386,2623
4957.86173692365,2614
4959.1563511907,2585
4960.45113483973,2566
4961.74608787075,2592
4963.04121028376,2565
4964.33650207876,2522
4965.63196325574,2559
4966.92759381471,2555
4968.22339375568,2579
4969.51936307863,2576
4970.81550178356,2608
4972.11180987049,2596
4973.4082873394,2551
4974.7049341903,2577
4976.00175042319,2549
4977.29873603807,2553
4978.59589103494,2559
4979.89321541379,2559
4981.19070917463,2528
4982.48837231746,2505
4983.78620484228,2536
4985.08420674909,2525
4986.38237803788,2488
4987.68071870867,2507
4988.97922876143,2541
4990.27790819619,2498
4991.57675701294,2524
4992.87577521167,2523
4994.1749627924,2572
4995.47431975511,2536
4996.77384609981,2519
4998.0735418265,2555
4999.37340693517,2545
5000.67344142584,2477
5001.97364529849,2506
5003.27401855313,2507
5004.57456118976,2501
5005.87527320837,2531
5007.17615460897,2516
5008.47720539157,2532
5009.77842555615,2517
5011.07981510271,2510
5012.38137403127,2510
5013.68310234182,2556
5014.98500003435,2570
5016.28706710887,2508
5017.58930356538,2552
5018.89170940387,2579
5020.19428462436,2572
5021.49702922683,2570
5022.79994321129,2591
5024.10302657774,2635
5025.40627932618,2590
5026.7097014566,2618
5028.01329296902,2589
5029.31705386342,2564
5030.62098413981,2537
5031.92508379819,2569
5033.22935283855,2523
5034.5337912609,2507
5035.83839906525,2551
5037.14317625157,2522
5038.44812281989,2543
5039.7532387702,2511
5041.05852410249,2475
5042.36397881678,2511
5043.66960291305,2557
5044.97539639131,2493
5046.28135925155,2531
5047.58749149379,2510
5048.89379311801,2536
5050.20026412422,2474
5051.50690451242,2494
5052.81371428261,2537
5054.12069343478,2499
5055.42784196894,2538
5056.7351598851,2468
5058.04264718324,2478
5059.35030386336,2506
5060.65812992548,2473
5061.96612536958,2497
5063.27429019567,2521
5064.58262440375,2527
5065.89112799382,2490
5067.19980096588,2509
5068.50864331992,2502
5069.81765505595,2520
5071.12683617398,2545
5072.43618667398,2518
5073.74570655598,2483
5075.05539581997,2518
5076.36525446594,2526
5077.6752824939,2491
5078.98547990385,2552
5080.29584669578,2515
5081.60638286971,2463
5082.91708842562,2496
5084.22796336352,2560
5085.53900768341,2520
5086.85022138529,2521
5088.16160446915,2518
5089.47315693501,2502
5090.78487878285,2526
5092.09677001268,2547
5093.4088306245,2483
5094.7210606183,2528
5096.0334599941,2524
5097.34602875188,2497
5098.65876689165,2519
5099.97167441341,2492
5101.28475131715,2466
5102.59799760289,2500
5103.91141327061,2496
5105.22499832032,2498
5106.53875275202,2487
5107.85267656571,2507
5109.16676976138,2489
5110.48103233905,2476
5111.7954642987,2519
5113.11006564034,2476
5114.42483636396,2487
5115.73977646958,2527
5117.05488595718,2510
5118.37016482677,2506
5119.68561307835,2479
5121.00123071192,2525
5122.31701772748,2512
5123.63297412502,2517
5124.94909990455,2509
5126.26539506607,2506
5127.58185960958,2526
5128.89849353508,2564
5130.21529684256,2546
5131.53226953203,2547
5132.8494116035,2623
5134.16672305694,2585
5135.48420389238,2621
5136.8018541098,2725
5138.11967370922,2744
5139.43766269062,2658
5140.75582105401,2579
5142.07414879939,2627
5143.39264592675,2614
5144.7113124361,2655
5146.03014832745,2615
5147.34915360078,2576
5148.66832825609,2543
5149.9876722934,2507
5151.30718571269,2501
5152.62686851397,2524
5153.94672069724,2511
5155.2667422625,2515
5156.58693320975,2528
5157.90729353898,2493
5159.2278232502,2516
5160.54852234342,2455
5161.86939081861,2517
5163.1904286758,2521
5164.51163591498,2468
5165.83301253614,2515
5167.15455853929,2493
5168.47627392443,2484
5169.79815869156,2534
5171.12021284067,2476
5172.44243637177,2495
5173.76482928486,2462
5175.08739157994,2468
5176.41012325701,2493
5177.73302431607,2504
5179.05609475711,2516
5180.37933458014,2488
5181.70274378516,2518
5183.02632237217,2478
5184.35007034117,2500
5185.67398769215,2502
5186.99807442512,2459
5188.32233054008,2456
5189.64675603703,2443
5190.97135091597,2509
5192.29611517689,2469
5193.62104881981,2476
5194.94615184471,2495
5196.2714242516,2451
5197.59686604047,2467
5198.92247721134,2461
5200.24825776419,2460
5201.57420769903,2437
5202.90032701586,2490
5204.22661571468,2493
5205.55307379549,2431
5206.87970125828,2437
5208.20649810306,2454
5209.53346432983,2468
5210.86059993859,2434
5212.18790492933,2476
5213.51537930207,2441
5214.84302305679,2450
5216.1708361935,2461
5217.4988187122,2465
5218.82697061288,2477
5220.15529189556,2475
5221.48378256022,2471
5222.81244260687,2508
5224.14127203551,2489
5225.47027084614,2487
5226.79943903875,2497
5228.12877661336,2446
5229.45828356995,2473
5230.78795990853,2469
5232.1178056291,2496
5233.44782073165,2504
5234.77800521619,2506
5236.10835908272,2538
5237.43888233125,2498
5238.76957496175,2508
5240.10043697425,2507
5241.43146836873,2502
5242.7626691452,2489
5244.09403930366,2468
5245.42557884411,2484
5246.75728776655,2467
5248.08916607097,2511
5249.42121375739,2508
5250.75343082579,2546
5252.08581727617,2517
5253.41837310855,2549
5254.75109832292,2540
5256.08399291927,2503
5257.41705689761,2501
5258.75029025794,2522
5260.08369300026,2501
5261.41726512456,2455
5262.75100663086,2448
5264.08491751914,2469
5265.41899778941,2479
5266.75324744166,2496
5268.08766647591,2479
5269.42225489215,2492
5270.75701269037,2530
5272.09193987058,2480
5273.42703643277,2493
5274.76230237696,2482
5276.09773770313,2481
5277.4333424113,2461
5278.76911650145,2467
5280.10505997359,2423
5281.44117282771,2471
5282.77745506383,2463
5284.11390668193,2486
5285.45052768202,2408
5286.7873180641,2457
5288.12427782817,2462
5289.46140697422,2461
5290.79870550227,2452
5292.1361734123,2465
5293.47381070432,2493
5294.81161737832,2409
5296.14959343432,2536
5297.4877388723,2459
5298.82605369228,2436
5300.16453789424,2438
5301.50319147818,2484
5302.84201444412,2451
5304.18100679205,2458
5305.52016852196,2483
5306.85949963386,2497
5308.19900012775,2496
5309.53867000362,2494
5310.87850926149,2481
5312.21851790134,2437
5313.55869592318,2455
5314.89904332701,2453
5316.23956011283,2440
5317.58024628063,2442
5318.92110183042,2446
5320.26212676221,2500
5321.60332107598,2381
5322.94468477173,2419
5324.28621784948,2473
5325.62792030921,2410
5326.96979215093,2436
5328.31183337464,2455
5329.65404398034,2473
5330.99642396803,2449
5332.3389733377,2423
5333.68169208936,2500
5335.02458022301,2503
5336.36763773865,2493
5337.71086463628,2478
5339.05426091589,2483
5340.3978265775,2518
5341.74156162109,2463
5343.08546604666,2521
5344.42953985423,2489
5345.77378304379,2476
5347.11819561533,2497
5348.46277756886,2433
5349.80752890438,2472
5351.15244962189,2465
5352.49753972138,2444
5353.84279920287,2427
5355.18822806634,2443
5356.5338263118,2457
5357.87959393925,2419
5359.22553094868,2446
5360.57163734011,2436
5361.91791311352,2444
5363.26435826892,2405
5364.61097280631,2426
5365.95775672568,2441
5367.30471002705,2460
5368.6518327104,2454
5369.99912477574,2399
5371.34658622307,2453
5372.69421705239,2428
5374.04201726369,2396
5375.38998685698,2456
5376.73812583227,2437
5378.08643418953,2439
5379.43491192879,2489
5380.78355905004,2442
5382.13237555327,2452
5383.48136143849,2453
5384.8305167057,2421
5386.1798413549,2430
5387.52933538609,2413
5388.87899879926,2468
5390.22883159442,2476
5391.57883377157,2436
5392.92900533071,2416
5394.27934627184,2419
5395.62985659495,2452
5396.98053630005,2428
5398.33138538714,2461
5399.68240385622,2457
5401.03359170729,2451
5402.38494894034,2461
5403.73647555539,2476
5405.08817155242,2443
5406.44003693144,2418
5407.79207169244,2474
5409.14427583544,2470
5410.49664936042,2447
5411.84919226739,2481
5413.20190455635,2458
5414.5547862273,2456
5415.90783728024,2433
5417.26105771516,2435
5418.61444753207,2446
5419.96800673097,2474
5421.32173531186,2507
5422.67563327474,2505
5424.0297006196,2492
5425.38393734645,2491
5426.73834345529,2443
5428.09291894612,2473
5429.44766381894,2469
5430.80257807374,2477
5432.15766171054,2403
5433.51291472932,2393
5434.86833713009,2443
5436.22392891284,2412
5437.57969007759,2435
5438.93562062432,2421
5440.29172055304,2457
5441.64798986375,2436
5443.00442855645,2461
5444.36103663114,2441
5445.71781408781,2451
5447.07476092647,2445
5448.43187714712,2436
5449.78916274976,2431
5451.14661773439,2465
5452.504242101,2428
5453.8620358496,2437
5455.21999898019,2418
5456.57813149277,2438
5457.93643338734,2420
5459.29490466389,2416
5460.65354532244,2462
5462.01235536296,2428
5463.37133478548,2435
5464.73048358999,2481
5466.08980177649,2405
5467.44928934497,2454
5468.80894629544,2456
5470.1687726279,2469
5471.52876834235,2450
5472.88893343878,2420
5474.24926791721,2431
5475.60977177762,2419
5476.97044502002,2421
5478.33128764441,2457
5479.69229965078,2422
5481.05348103914,2401
5482.4148318095,2395
5483.77635196184,2406
5485.13804149616,2411
5486.49990041248,2404
5487.86192871079,2403
5489.22412639108,2407
5490.58649345336,2440
5491.94902989763,2412
5493.31173572389,2409
5494.67461093213,2425
5496.03765552236,2399
5497.40086949459,2396
5498.76425284879,2417
5500.12780558499,2375
5501.49152770318,2443
5502.85541920335,2442
5504.21948008551,2458
5505.58371034966,2438
5506.9481099958,2433
5508.31267902392,2460
5509.67741743404,2450
5511.04232522614,2420
5512.40740240023,2408
5513.77264895631,2425
5515.13806489438,2427
5516.50365021443,2421
5517.86940491647,2424
5519.2353290005,2417
5520.60142246652,2425
5521.96768531453,2448
5523.33411754452,2376
5524.70071915651,2418
5526.06749015048,2410
5527.43443052644,2394
5528.80154028438,2469
5530.16881942432,2415
5531.53626794624,2443
5532.90388585015,2429
5534.27167313605,2443
5535.63962980394,2435
5537.00775585382,2434
5538.37605128568,2450
5539.74451609953,2459
5541.11315029537,2436
5542.4819538732,2424
5543.85092683302,2384
5545.22006917482,2460
5546.58938089861,2419
5547.95886200439,2378
5549.32851249216,2437
5550.69833236192,2454
5552.06832161366,2456
5553.4384802474,2443
5554.80880826312,2428
5556.17930566083,2438
5557.54997244052,2439
5558.92080860221,2432
5560.29181414588,2405
