"M.Z","Intensity"
67837.5929138706,2112
67842.3864518656,2143
67847.1801592426,2093
67851.9740360016,2142
67856.7680821426,2131
67861.5622976656,2091
67866.3566825706,2129
67871.1512368575,2081
67875.9459605265,2141
67880.7408535774,2096
67885.5359160103,2141
67890.3311478252,2137
67895.1265490221,2104
67899.922119601,2142
67904.7178595619,2111
67909.5137689048,2101
67914.3098476296,2146
67919.1060957364,2091
67923.9025132253,2128
67928.6991000961,2130
67933.4958563489,2127
67938.2927819837,2133
67943.0898770005,2117
67947.8871413992,2085
67952.68457518,2123
67957.4821783427,2107
67962.2799508874,2101
67967.0778928142,2130
67971.8760041229,2109
67976.6742848136,2127
67981.4727348863,2115
67986.2713543409,2111
67991.0701431776,2165
67995.8691013962,2132
68000.6682289968,2069
68005.4675259795,2126
68010.2669923441,2119
68015.0666280907,2111
68019.8664332193,2124
68024.6664077298,2111
68029.4665516224,2100
68034.266864897,2111
68039.0673475535,2114
68043.867999592,2120
68048.6688210125,2135
68053.4698118151,2090
68058.2709719995,2109
68063.072301566,2138
68067.8738005145,2092
68072.6754688449,2114
68077.4773065574,2089
68082.2793136518,2130
68087.0814901282,2146
68091.8838359866,2103
68096.686351227,2143
68101.4890358494,2112
68106.2918898538,2106
68111.0949132402,2136
68115.8981060085,2123
68120.7014681588,2119
68125.5049996912,2105
68130.3087006055,2117
68135.1125709018,2119
68139.9166105801,2126
68144.7208196404,2121
68149.5251980826,2141
68154.3297459069,2095
68159.1344631131,2102
68163.9393497013,2117
68168.7444056715,2118
68173.5496310238,2154
68178.355025758,2065
68183.1605898741,2125
68187.9663233723,2140
68192.7722262525,2104
68197.5782985146,2134
68202.3845401587,2111
68207.1909511849,2105
68211.997531593,2114
68216.8042813831,2121
68221.6112005552,2099
68226.4182891092,2135
68231.2255470453,2087
68236.0329743633,2133
68240.8405710634,2119
68245.6483371454,2100
68250.4562726094,2122
68255.2643774554,2130
68260.0726516834,2096
68264.8810952934,2103
68269.6897082854,2125
68274.4984906593,2147
68279.3074424153,2097
68284.1165635532,2097
68288.9258540731,2132
68293.735313975,2096
68298.5449432589,2105
68303.3547419248,2117
68308.1647099727,2095
68312.9748474025,2103
68317.7851542144,2143
68322.5956304082,2102
68327.4062759841,2126
68332.2170909419,2087
68337.0280752817,2106
68341.8392290035,2134
68346.6505521072,2112
68351.462044593,2114
68356.2737064607,2127
68361.0855377105,2089
68365.8975383422,2139
68370.7097083559,2136
68375.5220477516,2084
68380.3345565293,2127
68385.147234689,2110
68389.9600822307,2126
68394.7730991544,2113
68399.58628546,2132
68404.3996411476,2130
68409.2131662172,2098
68414.0268606688,2161
68418.8407245025,2118
68423.654757718,2095
68428.4689603156,2108
68433.2833322952,2117
68438.0978736567,2104
68442.9125844003,2106
68447.7274645258,2096
68452.5425140333,2129
68457.3577329228,2123
68462.1731211943,2120
68466.9886788478,2111
68471.8044058833,2105
68476.6203023007,2089
68481.4363681001,2111
68486.2526032816,2122
68491.069007845,2146
68495.8855817904,2081
68500.7023251178,2111
68505.5192378272,2114
68510.3363199186,2124
68515.1535713919,2115
68519.9709922473,2106
68524.7885824846,2116
68529.6063421039,2112
68534.4242711052,2113
68539.2423694885,2133
68544.0606372538,2091
68548.8790744011,2121
68553.6976809304,2136
68558.5164568416,2095
68563.3354021349,2114
68568.1545168101,2121
68572.9738008673,2097
68577.7932543065,2108
68582.6128771277,2109
68587.4326693309,2115
68592.2526309161,2125
68597.0727618832,2098
68601.8930622324,2100
68606.7135319635,2118
68611.5341710766,2117
68616.3549795717,2107
68621.1759574488,2119
68625.9971047079,2122
68630.818421349,2104
68635.6399073721,2123
68640.4615627771,2109
68645.2833875642,2131
68650.1053817332,2119
68654.9275452842,2114
68659.7498782172,2121
68664.5723805322,2086
68669.3950522292,2129
68674.2178933081,2114
68679.0409037691,2104
68683.864083612,2132
68688.6874328369,2144
68693.5109514439,2136
68698.3346394328,2090
68703.1584968037,2096
68707.9825235566,2097
68712.8067196914,2114
68717.6310852083,2090
68722.4556201072,2105
68727.280324388,2099
68732.1051980508,2141
68736.9302410956,2100
68741.7554535224,2094
68746.5808353312,2154
68751.406386522,2114
68756.2321070947,2092
68761.0579970495,2112
68765.8840563862,2106
68770.710285105,2092
68775.5366832057,2140
68780.3632506884,2085
68785.1899875531,2136
68790.0168937998,2107
68794.8439694284,2111
68799.6712144391,2074
68804.4986288317,2137
68809.3262126064,2101
68814.153965763,2121
68818.9818883016,2078
68823.8099802222,2137
68828.6382415248,2118
68833.4666722094,2104
68838.2952722759,2135
68843.1240417245,2052
68847.952980555,2154
68852.7820887675,2136
68857.6113663621,2076
68862.4408133386,2120
68867.270429697,2091
68872.1002154375,2140
68876.93017056,2098
68881.7602950645,2114
68886.5905889509,2108
68891.4210522193,2116
68896.2516848698,2116
68901.0824869021,2096
68905.9134583165,2127
68910.7445991129,2074
68915.5759092913,2117
68920.4073888517,2112
68925.239037794,2132
68930.0708561183,2134
68934.9028438247,2106
68939.735000913,2086
68944.5673273833,2080
68949.3998232356,2121
68954.2324884698,2117
68959.0653230861,2120
68963.8983270844,2105
68968.7315004646,2083
68973.5648432268,2139
68978.3983553711,2101
68983.2320368973,2109
68988.0658878054,2107
68992.8999080956,2080
68997.7340977678,2138
69002.5684568219,2106
69007.4029852581,2108
69012.2376830762,2108
69017.0725502764,2102
69021.9075868585,2096
69026.7427928226,2110
69031.5781681686,2125
69036.4137128967,2114
69041.2494270068,2098
69046.0853104988,2134
69050.9213633729,2101
69055.7575856289,2133
69060.5939772669,2131
69065.4305382869,2091
69070.2672686889,2121
69075.1041684729,2096
69079.9412376388,2104
69084.7784761868,2138
69089.6158841167,2064
69094.4534614287,2123
69099.2912081226,2160
69104.1291241985,2055
69108.9672096564,2113
69113.8054644963,2123
69118.6438887182,2102
69123.482482322,2118
69128.3212453079,2097
69133.1601776757,2114
69137.9992794255,2072
69142.8385505573,2130
69147.6779910711,2121
69152.5176009669,2128
69157.3573802447,2111
69162.1973289045,2122
69167.0374469462,2117
69171.87773437,2092
69176.7181911757,2082
69181.5588173634,2132
69186.3996129331,2097
69191.2405778848,2113
69196.0817122185,2108
69200.9230159342,2126
69205.7644890318,2134
69210.6061315114,2092
69215.4479433731,2145
69220.2899246167,2089
69225.1320752423,2117
69229.9743952499,2127
69234.8168846395,2098
69239.6595434111,2103
69244.5023715646,2119
69249.3453691002,2071
69254.1885360177,2113
69259.0318723172,2078
69263.8753779988,2098
69268.7190530623,2127
69273.5628975078,2128
69278.4069113352,2083
69283.2510945447,2088
69288.0954471361,2149
69292.9399691096,2110
69297.784660465,2095
69302.6295212024,2104
69307.4745513219,2133
69312.3197508232,2121
69317.1651197066,2101
69322.010657972,2105
69326.8563656194,2120
69331.7022426487,2137
69336.54828906,2108
69341.3945048534,2058
69346.2408900287,2130
69351.087444586,2121
69355.9341685253,2148
69360.7810618465,2104
69365.6281245498,2065
69370.4753566351,2101
69375.3227581023,2130
69380.1703289515,2114
69385.0180691827,2100
69389.8659787959,2103
69394.7140577911,2109
69399.5623061683,2121
69404.4107239275,2087
69409.2593110686,2107
69414.1080675918,2090
69418.9569934969,2120
69423.806088784,2083
69428.6553534532,2131
69433.5047875043,2094
69438.3543909373,2084
69443.2041637524,2104
69448.0541059495,2146
69452.9042175285,2091
69457.7544984896,2105
69462.6049488326,2120
69467.4555685576,2090
69472.3063576646,2125
69477.1573161536,2093
69482.0084440246,2130
69486.8597412775,2090
69491.7112079125,2118
69496.5628439294,2112
69501.4146493284,2100
69506.2666241093,2094
69511.1187682722,2126
69515.9710818171,2091
69520.823564744,2111
69525.6762170528,2088
69530.5290387437,2136
69535.3820298166,2120
69540.2351902714,2105
69545.0885201082,2102
69549.942019327,2108
69554.7956879278,2137
69559.6495259106,2094
69564.5035332754,2087
69569.3577100222,2131
69574.2120561509,2098
69579.0665716616,2070
69583.9212565544,2099
69588.7761108291,2133
69593.6311344858,2097
69598.4863275245,2087
69603.3416899452,2128
69608.1972217478,2111
69613.0529229325,2094
69617.9087934991,2118
69622.7648334478,2096
69627.6210427784,2113
69632.477421491,2115
69637.3339695856,2091
69642.1906870622,2099
69647.0475739207,2133
69651.9046301613,2108
69656.7618557839,2126
69661.6192507884,2086
69666.4768151749,2111
69671.3345489434,2105
69676.1924520939,2116
69681.0505246264,2123
69685.9087665409,2109
69690.7671778374,2113
69695.6257585158,2055
69700.4845085763,2136
69705.3434280187,2113
69710.2025168431,2110
69715.0617750495,2085
69719.9212026379,2126
69724.7807996083,2101
69729.6405659607,2092
69734.500501695,2095
69739.3606068114,2106
69744.2208813097,2122
69749.08132519,2090
69753.9419384523,2148
69758.8027210966,2088
69763.6636731229,2101
69768.5247945312,2114
69773.3860853215,2110
69778.2475454937,2153
69783.109175048,2052
69787.9709739842,2123
69792.8329423024,2079
69797.6950800026,2134
69802.5573870848,2089
69807.419863549,2116
69812.2825093952,2109
69817.1453246233,2086
69822.0083092335,2109
69826.8714632256,2100
69831.7347865997,2115
69836.5982793558,2162
69841.4619414939,2052
69846.325773014,2076
69851.1897739161,2123
69856.0539442001,2098
69860.9182838662,2126
69865.7827929142,2103
69870.6474713442,2126
69875.5123191562,2089
69880.3773363503,2117
69885.2425229262,2085
69890.1078788842,2106
69894.9734042242,2131
69899.8390989461,2091
69904.7049630501,2099
69909.570996536,2109
69914.4371994039,2107
69919.3035716538,2076
69924.1701132857,2116
69929.0368242996,2146
69933.9037046955,2087
69938.7707544733,2112
69943.6379736332,2111
69948.505362175,2108
69953.3729200989,2124
69958.2406474047,2095
69963.1085440925,2108
69967.9766101623,2079
69972.844845614,2118
69977.7132504478,2105
69982.5818246635,2083
69987.4505682613,2101
69992.319481241,2149
69997.1885636027,2104
70002.0578153464,2062
70006.9272364721,2144
70011.7968269798,2103
70016.6665868695,2088
70021.5365161411,2064
70026.4066147948,2102
70031.2768828304,2142
70036.147320248,2094
70041.0179270476,2127
70045.8887032292,2096
70050.7596487928,2111
70055.6307637384,2096
70060.5020480659,2098
70065.3735017755,2130
70070.245124867,2126
70075.1169173406,2089
70079.9888791961,2097
70084.8610104336,2118
70089.733311053,2093
70094.6057810545,2099
70099.478420438,2121
70104.3512292035,2108
70109.2242073509,2109
70114.0973548803,2105
70118.9706717917,2102
70123.8441580852,2119
70128.7178137606,2095
70133.5916388179,2120
70138.4656332573,2119
70143.3397970787,2088
70148.214130282,2107
70153.0886328673,2105
70157.9633048347,2132
70162.838146184,2104
70167.7131569153,2106
70172.5883370286,2108
70177.4636865238,2090
70182.3392054011,2110
70187.2148936603,2116
70192.0907513016,2115
70196.9667783248,2085
70201.84297473,2090
70206.7193405172,2110
70211.5958756864,2075
70216.4725802376,2110
70221.3494541708,2132
70226.2264974859,2125
70231.1037101831,2104
70235.9810922622,2093
70240.8586437233,2102
70245.7363645664,2105
70250.6142547915,2113
70255.4923143986,2116
70260.3705433877,2106
70265.2489417588,2091
70270.1275095118,2122
70275.0062466468,2066
70279.8851531639,2122
70284.7642290629,2096
70289.6434743439,2132
70294.5228890069,2075
70299.4024730519,2105
70304.2822264788,2086
70309.1621492878,2108
70314.0422414787,2106
70318.9225030516,2098
70323.8029340065,2115
70328.6835343435,2094
70333.5643040624,2100
70338.4452431632,2130
70343.3263516461,2079
70348.207629511,2097
70353.0890767578,2132
70357.9706933866,2098
70362.8524793975,2104
70367.7344347903,2066
70372.6165595651,2153
70377.4988537219,2113
70382.3813172606,2074
70387.2639501814,2102
70392.1467524841,2136
70397.0297241689,2103
70401.9128652356,2066
70406.7961756843,2110
70411.679655515,2131
70416.5633047277,2108
70421.4471233224,2091
70426.3311112991,2086
70431.2152686577,2108
70436.0995953984,2104
70440.984091521,2153
70445.8687570256,2102
70450.7535919122,2103
70455.6385961808,2108
70460.5237698314,2101
70465.409112864,2104
70470.2946252785,2126
70475.1803070751,2114
70480.0661582536,2101
70484.9521788142,2116
70489.8383687567,2129
70494.7247280812,2070
70499.6112567877,2106
70504.4979548761,2084
70509.3848223466,2104
70514.2718591991,2141
70519.1590654335,2098
70524.0464410499,2090
70528.9339860483,2122
70533.8217004287,2090
70538.7095841912,2095
70543.5976373355,2121
70548.4858598619,2124
70553.3742517703,2097
70558.2628130606,2084
70563.1515437329,2135
70568.0404437873,2073
70572.9295132236,2099
70577.8187520419,2113
70582.7081602422,2109
70587.5977378244,2127
70592.4874847887,2084
70597.3774011349,2137
70602.2674868632,2119
70607.1577419734,2062
70612.0481664656,2117
70616.9387603398,2108
70621.829523596,2089
70626.7204562342,2117
70631.6115582544,2106
70636.5028296565,2109
70641.3942704407,2128
70646.2858806068,2075
70651.1776601549,2076
70656.069609085,2138
70660.9617273971,2092
70665.8540150912,2081
70670.7464721673,2150
70675.6390986253,2104
70680.5318944654,2089
70685.4248596874,2134
70690.3179942914,2116
70695.2112982775,2112
70700.1047716454,2100
70704.9984143954,2107
70709.8922265274,2096
70714.7862080414,2059
70719.6803589373,2157
70724.5746792153,2100
70729.4691688752,2085
70734.3638279171,2122
70739.258656341,2104
70744.1536541469,2123
70749.0488213348,2113
70753.9441579047,2079
70758.8396638565,2102
70763.7353391904,2121
70768.6311839062,2111
70773.5271980041,2078
70778.4233814839,2118
70783.3197343456,2095
70788.2162565894,2101
70793.1129482152,2121
70798.009809223,2080
70802.9068396127,2118
70807.8040393845,2114
70812.7014085382,2080
70817.5989470739,2120
70822.4966549916,2111
70827.3945322913,2095
70832.292578973,2108
70837.1907950366,2123
70842.0891804823,2132
70846.9877353099,2054
70851.8864595196,2118
70856.7853531112,2106
70861.6844160848,2114
70866.5836484404,2095
70871.483050178,2094
70876.3826212976,2116
70881.2823617991,2104
70886.1822716827,2089
70891.0823509482,2122
70895.9825995958,2093
70900.8830176252,2126
70905.7836050367,2085
70910.6843618302,2112
70915.5852880057,2124
70920.4863835632,2100
70925.3876485026,2078
70930.2890828241,2140
70935.1906865275,2105
70940.0924596129,2105
70944.9944020803,2133
70949.8965139297,2084
70954.7987951611,2111
70959.7012457745,2103
70964.6038657698,2066
70969.5066551472,2119
70974.4096139065,2089
70979.3127420478,2125
70984.2160395711,2082
70989.1195064764,2109
70994.0231427637,2111
70998.926948433,2109
71003.8309234842,2087
71008.7350679175,2122
71013.6393817327,2122
71018.54386493,2112
71023.4485175092,2092
71028.3533394704,2114
71033.2583308136,2082
71038.1634915388,2099
71043.0688216459,2132
71047.9743211351,2090
71052.8799900062,2113
71057.7858282594,2084
71062.6918358945,2125
71067.5980129116,2115
71072.5043593107,2107
71077.4108750918,2091
71082.3175602548,2125
71087.2244147999,2102
71092.131438727,2101
71097.038632036,2111
71101.945994727,2124
71106.8535268,2112
71111.761228255,2085
71116.669099092,2113
71121.577139311,2092
71126.4853489119,2103
71131.3937278949,2091
71136.3022762598,2112
71141.2109940068,2118
71146.1198811357,2054
71151.0289376466,2138
71155.9381635395,2130
71160.8475588144,2103
71165.7571234712,2094
71170.6668575101,2106
71175.5767609309,2132
71180.4868337338,2091
71185.3970759186,2104
71190.3074874854,2113
71195.2180684342,2085
71200.128818765,2098
71205.0397384778,2140
71209.9508275725,2115
71214.8620860493,2074
71219.773513908,2099
71224.6851111487,2124
71229.5968777715,2085
71234.5088137761,2129
71239.4209191628,2070
71244.3331939315,2137
71249.2456380822,2090
71254.1582516148,2117
71259.0710345295,2112
71263.9839868261,2108
71268.8971085047,2092
71273.8103995654,2098
71278.7238600079,2099
71283.6374898325,2104
71288.5512890391,2101
71293.4652576276,2082
71298.3793955982,2108
71303.2937029507,2130
71308.2081796853,2104
71313.1228258018,2082
71318.0376413003,2100
71322.9526261808,2079
71327.8677804433,2137
71332.7831040877,2096
71337.6985971142,2084
71342.6142595226,2114
71347.530091313,2140
71352.4460924854,2051
71357.3622630399,2125
71362.2786029762,2115
71367.1951122946,2071
71372.111790995,2092
71377.0286390773,2130
71381.9456565417,2114
71386.862843388,2098
71391.7801996163,2077
71396.6977252267,2130
71401.615420219,2111
71406.5332845932,2102
71411.4513183495,2100
71416.3695214878,2124
71421.287894008,2088
71426.2064359103,2106
71431.1251471945,2122
71436.0440278607,2092
71440.9630779089,2121
71445.8822973391,2105
71450.8016861513,2085
71455.7212443454,2101
71460.6409719216,2108
71465.5608688798,2085
71470.4809352199,2089
71475.401170942,2106
71480.3215760461,2095
71485.2421505322,2143
71490.1628944003,2091
71495.0838076504,2119
71500.0048902824,2120
71504.9261422965,2105
71509.8475636925,2117
71514.7691544705,2104
71519.6909146305,2082
71524.6128441725,2126
71529.5349430965,2100
71534.4572114025,2102
71539.3796490905,2093
71544.3022561604,2124
71549.2250326123,2106
71554.1479784463,2124
71559.0710936622,2083
71563.9943782601,2109
71568.91783224,2093
71573.8414556019,2094
71578.7652483457,2123
71583.6892104716,2128
71588.6133419794,2091
