"M.Z","Intensity"
88213.3409572877,2156
88218.8072805394,2090
88224.2737731731,2132
88229.7404351889,2113
88235.2072665865,2114
88240.6742673662,2121
88246.1414375279,2145
88251.6087770715,2130
88257.0762859972,2146
88262.5439643048,2122
88268.0118119944,2148
88273.479829066,2105
88278.9480155196,2147
88284.4163713552,2126
88289.8848965728,2123
88295.3535911723,2136
88300.8224551539,2124
88306.2914885174,2121
88311.7606912629,2127
88317.2300633904,2134
88322.6996048999,2130
88328.1693157914,2117
88333.6391960649,2146
88339.1092457203,2122
88344.5794647578,2127
88350.0498531772,2133
88355.5204109786,2136
88360.991138162,2145
88366.4620347274,2108
88371.9331006748,2122
88377.4043360042,2124
88382.8757407156,2104
88388.3473148089,2123
88393.8190582843,2120
88399.2909711416,2128
88404.7630533809,2128
88410.2353050022,2126
88415.7077260055,2118
88421.1803163908,2151
88426.6530761581,2139
88432.1260053073,2105
88437.5991038386,2113
88443.0723717518,2170
88448.545809047,2119
88454.0194157242,2127
88459.4931917834,2140
88464.9671372246,2099
88470.4412520478,2142
88475.9155362529,2113
88481.3899898401,2126
88486.8646128093,2125
88492.3394051604,2130
88497.8143668935,2101
88503.2894980086,2120
88508.7647985057,2151
88514.2402683848,2141
88519.7159076458,2125
88525.1917162889,2131
88530.6676943139,2137
88536.143841721,2117
88541.62015851,2106
88547.096644681,2156
88552.573300234,2119
88558.050125169,2149
88563.527119486,2103
88569.0042831849,2115
88574.4816162658,2120
88579.9591187288,2174
88585.4367905737,2108
88590.9146318006,2115
88596.3926424095,2138
88601.8708224004,2148
88607.3491717733,2104
88612.8276905282,2121
88618.306378665,2158
88623.7852361838,2100
88629.2642630847,2118
88634.7434593675,2136
88640.2228250323,2124
88645.7023600791,2134
88651.1820645079,2133
88656.6619383186,2114
88662.1419815114,2132
88667.6221940862,2119
88673.1025760429,2124
88678.5831273816,2135
88684.0638481023,2119
88689.544738205,2126
88695.0257976897,2124
88700.5070265564,2129
88705.9884248051,2117
88711.4699924357,2120
88716.9517294483,2136
88722.433635843,2137
88727.9157116196,2105
88733.3979567782,2169
88738.8803713188,2157
88744.3629552413,2085
88749.8457085459,2129
88755.3286312325,2143
88760.811723301,2112
88766.2949847516,2107
88771.7784155841,2148
88777.2620157986,2130
88782.7457853951,2130
88788.2297243736,2121
88793.713832734,2138
88799.1981104765,2117
88804.6825576009,2124
88810.1671741074,2113
88815.6519599958,2138
88821.1369152662,2099
88826.6220399186,2167
88832.107333953,2120
88837.5927973694,2112
88843.0784301677,2116
88848.5642323481,2127
88854.0502039104,2137
88859.5363448548,2148
88865.0226551811,2109
88870.5091348894,2145
88875.9957839797,2136
88881.482602452,2080
88886.9695903062,2142
88892.4567475425,2139
88897.9440741607,2100
88903.431570161,2140
88908.9192355432,2157
88914.4070703074,2132
88919.8950744536,2107
88925.3832479818,2098
88930.8715908919,2142
88936.3601031841,2110
88941.8487848583,2176
88947.3376359144,2106
88952.8266563525,2117
88958.3158461727,2154
88963.8052053747,2142
88969.2947339588,2130
88974.7844319249,2121
88980.274299273,2127
88985.764336003,2137
88991.2545421151,2154
88996.7449176091,2102
89002.2354624851,2149
89007.7261767431,2092
89013.2170603831,2114
89018.7081134051,2128
89024.1993358091,2135
89029.690727595,2129
89035.182288763,2146
89040.6740193129,2125
89046.1659192449,2138
89051.6579885588,2147
89057.1502272547,2100
89062.6426353326,2135
89068.1352127924,2112
89073.6279596343,2127
89079.1208758582,2133
89084.613961464,2125
89090.1072164518,2143
89095.6006408217,2104
89101.0942345734,2147
89106.5879977072,2108
89112.081930223,2145
89117.5760321208,2114
89123.0703034005,2114
89128.5647440623,2157
89134.059354106,2137
89139.5541335318,2151
89145.0490823395,2131
89150.5442005291,2111
89156.0394881009,2125
89161.5349450545,2138
89167.0305713901,2118
89172.5263671078,2137
89178.0223322075,2126
89183.5184666891,2139
89189.0147705527,2092
89194.5112437983,2183
89200.0078864259,2118
89205.5046984355,2144
89211.0016798271,2083
89216.4988306006,2145
89221.9961507561,2145
89227.4936402937,2143
89232.9912992132,2108
89238.4891275147,2131
89243.9871251982,2125
89249.4852922637,2133
89254.9836287111,2140
89260.4821345406,2146
89265.9808097521,2109
89271.4796543455,2118
89276.9786683209,2143
89282.4778516783,2103
89287.9772044177,2155
89293.4767265391,2140
89298.9764180425,2083
89304.4762789278,2137
89309.9763091952,2142
89315.4765088446,2127
89320.9768778759,2129
89326.4774162892,2113
89331.9781240845,2132
89337.4790012618,2120
89342.9800478211,2135
89348.4812637623,2140
89353.9826490856,2095
89359.4842037908,2157
89364.9859278781,2130
89370.4878213473,2087
89375.9898841985,2157
89381.4921164317,2116
89386.9945180469,2134
89392.4970890441,2131
89397.9998294232,2132
89403.5027391844,2112
89409.0058183275,2149
89414.5090668527,2111
89420.0124847598,2146
89425.5160720488,2098
89431.01982872,2138
89436.5237547731,2121
89442.0278502081,2125
89447.5321150252,2113
89453.0365492242,2124
89458.5411528052,2131
89464.0459257683,2132
89469.5508681133,2113
89475.0559798402,2133
89480.5612609492,2117
89486.0667114402,2151
89491.5723313131,2145
89497.0781205681,2104
89502.5840792051,2159
89508.090207224,2104
89513.5965046249,2125
89519.1029714078,2149
89524.6096075727,2102
89530.1164131195,2122
89535.6233880484,2173
89541.1305323592,2115
89546.6378460521,2115
89552.145329127,2118
89557.6529815837,2157
89563.1608034226,2136
89568.6687946434,2104
89574.1769552461,2146
89579.6852852309,2144
89585.1937845976,2100
89590.7024533464,2117
89596.2112914771,2158
89601.7202989899,2138
89607.2294758846,2115
89612.7388221613,2123
89618.2483378199,2133
89623.7580228606,2118
89629.2678772833,2147
89634.7779010879,2110
89640.2880942746,2145
89645.7984568432,2096
89651.3089887938,2124
89656.8196901264,2164
89662.330560841,2117
89667.8416009376,2144
89673.3528104162,2142
89678.8641892767,2116
89684.3757375192,2122
89689.8874551438,2121
89695.3993421503,2117
89700.9113985388,2124
89706.4236243093,2158
89711.9360194618,2138
89717.4485839962,2095
89722.9613179127,2100
89728.4742212111,2162
89733.9872938916,2127
89739.500535954,2114
89745.0139473984,2173
89750.5275282248,2099
89756.0412784332,2114
89761.5551980236,2145
89767.069286996,2119
89772.5835453503,2117
89778.0979730866,2131
89783.612570205,2157
89789.1273367053,2113
89794.6422725876,2145
89800.1573778519,2160
89805.6726524982,2098
89811.1880965265,2121
89816.7037099367,2136
89822.2194927289,2123
89827.7354449032,2159
89833.2515664594,2103
89838.7678573976,2121
89844.2843177178,2126
89849.80094742,2138
89855.3177465042,2143
89860.8347149703,2126
89866.3518528185,2119
89871.8691600486,2117
89877.3866366608,2123
89882.9042826548,2124
89888.4220980309,2112
89893.940082789,2129
89899.4582369291,2140
89904.9765604512,2143
89910.4950533552,2115
89916.0137156413,2108
89921.5325473093,2134
89927.0515483593,2136
89932.5707187913,2166
89938.0900586053,2103
89943.6095678013,2135
89949.1292463793,2118
89954.6490943392,2154
89960.1691116812,2145
89965.6892984051,2100
89971.209654511,2129
89976.730179999,2111
89982.2508748689,2154
89987.7717391207,2117
89993.2927727546,2130
89998.8139757705,2124
90004.3353481683,2166
90009.8568899482,2136
90015.37860111,2117
90020.9004816538,2131
90026.4225315796,2125
90031.9447508874,2143
90037.4671395772,2109
90042.989697649,2146
90048.5124251027,2130
90054.0353219385,2090
90059.5583881562,2126
90065.0816237559,2165
90070.6050287376,2133
90076.1286031013,2133
90081.652346847,2140
90087.1762599747,2137
90092.7003424843,2100
90098.224594376,2160
90103.7490156496,2118
90109.2736063053,2130
90114.7983663429,2143
90120.3232957625,2136
90125.8483945641,2122
90131.3736627477,2136
90136.8991003132,2109
90142.4247072608,2128
90147.9504835903,2128
90153.4764293018,2113
90159.0025443953,2152
90164.5288288709,2134
90170.0552827283,2144
90175.5819059678,2142
90181.1086985893,2118
90186.6356605928,2110
90192.1627919782,2144
90197.6900927457,2123
90203.2175628951,2111
90208.7452024265,2117
90214.2730113399,2151
90219.8009896353,2102
90225.3291373127,2135
90230.857454372,2120
90236.3859408134,2118
90241.9145966367,2127
90247.4434218421,2152
90252.9724164294,2130
90258.5015803986,2110
90264.0309137499,2143
90269.5604164832,2139
90275.0900885985,2096
90280.6199300957,2168
90286.149940975,2129
90291.6801212362,2126
90297.2104708795,2129
90302.7409899047,2146
90308.2716783118,2119
90313.802536101,2142
90319.3335632722,2118
90324.8647598254,2131
90330.3961257605,2118
90335.9276610777,2138
90341.4593657768,2114
90346.9912398579,2159
90352.523283321,2085
90358.0554961661,2126
90363.5878783932,2149
90369.1204300022,2134
90374.6531509933,2111
90380.1860413663,2131
90385.7191011214,2150
90391.2523302584,2139
90396.7857287774,2123
90402.3192966784,2108
90407.8530339614,2135
90413.3869406263,2145
90418.9210166733,2139
90424.4552621022,2110
90429.9896769132,2139
90435.5242611061,2107
90441.059014681,2176
90446.5939376379,2103
90452.1290299768,2110
90457.6642916977,2182
90463.1997228005,2084
90468.7353232854,2104
90474.2710931522,2143
90479.807032401,2131
90485.3431410318,2145
90490.8794190447,2120
90496.4158664394,2110
90501.9524832162,2168
90507.489269375,2115
90513.0262249157,2131
90518.5633498385,2113
90524.1006441432,2135
90529.6381078299,2122
90535.1757408987,2136
90540.7135433494,2134
90546.251515182,2138
90551.7896563967,2110
90557.3279669934,2140
90562.866446972,2137
90568.4050963326,2144
90573.9439150753,2073
90579.4829031999,2128
90585.0220607065,2136
90590.5613875951,2157
90596.1008838657,2110
90601.6405495182,2155
90607.1803845528,2133
90612.7203889693,2137
90618.2605627678,2134
90623.8009059484,2113
90629.3414185109,2149
90634.8821004554,2125
90640.4229517819,2127
90645.9639724904,2114
90651.5051625808,2147
90657.0465220532,2116
90662.5880509077,2158
90668.1297491441,2126
90673.6716167625,2134
90679.2136537629,2107
90684.7558601453,2115
90690.2982359097,2140
90695.840781056,2121
90701.3834955843,2134
90706.9263794947,2088
90712.4694327871,2135
90718.0126554614,2107
90723.5560475177,2160
90729.0996089559,2143
90734.6433397762,2134
90740.1872399785,2084
90745.7313095628,2148
90751.275548529,2092
90756.8199568772,2158
90762.3645346075,2105
90767.9092817197,2146
90773.4541982138,2101
90778.9992840901,2126
90784.5445393483,2142
90790.0899639884,2118
90795.6355580105,2089
90801.1813214147,2157
90806.7272542008,2135
90812.2733563689,2124
90817.819627919,2119
90823.3660688511,2134
90828.9126791652,2126
90834.4594588612,2127
90840.0064079393,2128
90845.5535263993,2096
90851.1008142414,2145
90856.6482714654,2127
90862.1958980714,2128
90867.7436940594,2141
90873.2916594293,2150
90878.8397941813,2110
90884.3880983153,2137
90889.9365718312,2115
90895.4852147292,2114
90901.0340270091,2120
90906.583008671,2156
90912.1321597149,2126
90917.6814801408,2094
90923.2309699486,2149
90928.7806291385,2125
90934.3304577104,2138
90939.8804556642,2122
90945.430623,2150
90950.9809597179,2122
90956.5314658177,2130
90962.0821412994,2124
90967.6329861632,2123
90973.184000409,2116
90978.7351840367,2139
90984.2865370465,2107
90989.8380594382,2148
90995.3897512119,2136
91000.9416123677,2102
91006.4936429054,2156
91012.045842825,2140
91017.5982121267,2098
91023.1507508104,2123
91028.703458876,2116
91034.2563363237,2108
91039.8093831533,2128
91045.3625993649,2153
91050.9159849585,2103
91056.4695399341,2160
91062.0232642916,2126
91067.5771580312,2100
91073.1312211528,2155
91078.6854536563,2123
91084.2398555419,2109
91089.7944268094,2121
91095.3491674589,2125
91100.9040774904,2126
91106.4591569039,2117
91112.0144056993,2146
91117.5698238768,2141
91123.1254114362,2101
91128.6811683777,2150
91134.2370947011,2116
91139.7931904065,2144
91145.3494554939,2152
91150.9058899633,2116
91156.4624938147,2108
91162.019267048,2111
91167.5762096634,2121
91173.1333216607,2136
91178.6906030401,2135
91184.2480538013,2129
91189.8056739446,2138
91195.36346347,2120
91200.9214223772,2112
91206.4795506665,2126
91212.0378483378,2117
91217.596315391,2133
91223.1549518262,2111
91228.7137576435,2143
91234.2727328426,2113
91239.8318774239,2142
91245.391191387,2129
91250.9506747322,2118
91256.5103274594,2126
91262.0701495685,2119
91267.6301410596,2129
91273.1903019328,2140
91278.7506321879,2131
91284.311131825,2158
91289.8718008441,2084
91295.4326392452,2154
91300.9936470282,2127
91306.5548241933,2122
91312.1161707403,2135
91317.6776866694,2123
91323.2393719803,2157
91328.8012266734,2118
91334.3632507484,2133
91339.9254442053,2115
91345.4878070443,2123
91351.0503392653,2112
91356.6130408682,2158
91362.1759118531,2130
91367.7389522201,2125
91373.302161969,2133
91378.8655410999,2132
91384.4290896128,2126
91389.9928075076,2126
91395.5566947845,2149
91401.1207514434,2106
91406.6849774842,2110
91412.249372907,2118
91417.8139377118,2124
91423.3786718986,2130
91428.9435754674,2113
91434.5086484182,2149
91440.073890751,2148
91445.6393024657,2146
91451.2048835625,2104
91456.7706340412,2090
91462.3365539019,2122
91467.9026431447,2140
91473.4689017693,2135
91479.035329776,2135
91484.6019271647,2119
91490.1686939353,2135
91495.735630088,2137
91501.3027356226,2108
91506.8700105393,2150
91512.4374548379,2115
91518.0050685185,2111
91523.572851581,2159
91529.1408040256,2101
91534.7089258522,2127
91540.2772170607,2125
91545.8456776513,2124
91551.4143076238,2123
91556.9831069784,2144
91562.5520757148,2103
91568.1212138333,2154
91573.6905213338,2108
91579.2599982163,2116
91584.8296444807,2119
91590.3994601272,2168
91595.9694451556,2145
91601.539599566,2116
91607.1099233585,2122
91612.6804165328,2134
91618.2510790892,2139
91623.8219110276,2125
91629.392912348,2142
91634.9640830503,2121
91640.5354231347,2142
91646.106932601,2089
91651.6786114493,2135
91657.2504596796,2141
91662.8224772919,2091
91668.3946642862,2156
91673.9670206625,2095
91679.5395464207,2141
91685.1122415609,2147
91690.6851060832,2103
91696.2581399874,2108
91701.8313432736,2156
91707.4047159418,2148
91712.978257992,2086
91718.5519694241,2143
91724.1258502383,2131
91729.6999004345,2141
91735.2741200126,2121
91740.8485089727,2140
91746.4230673148,2135
91751.9977950389,2111
91757.572692145,2137
91763.1477586331,2120
91768.7229945031,2103
91774.2983997552,2137
91779.8739743893,2131
91785.4497184053,2120
91791.0256318033,2159
91796.6017145833,2114
91802.1779667453,2121
91807.7543882893,2137
91813.3309792153,2125
91818.9077395232,2138
91824.4846692132,2117
91830.0617682851,2139
91835.639036739,2127
91841.2164745749,2095
91846.7940817928,2152
91852.3718583927,2131
91857.9498043746,2123
91863.5279197384,2120
91869.1062044843,2109
91874.6846586121,2112
91880.2632821219,2121
91885.8420750138,2148
91891.4210372876,2118
91897.0001689434,2132
91902.5794699811,2117
91908.1589404009,2143
91913.7385802027,2110
91919.3183893864,2142
91924.8983679521,2138
91930.4785158999,2123
91936.0588332296,2145
91941.6393199412,2130
91947.2199760349,2118
91952.8008015106,2156
91958.3817963683,2117
91963.9629606079,2120
91969.5442942296,2143
91975.1257972332,2146
91980.7074696188,2091
91986.2893113864,2130
91991.871322536,2126
91997.4535030676,2116
92003.0358529811,2132
92008.6183722766,2141
92014.2010609542,2138
92019.7839190138,2118
92025.3669464552,2093
92030.9501432788,2142
92036.5335094843,2127
92042.1170450717,2131
92047.7007500412,2116
92053.2846243927,2128
92058.8686681261,2134
92064.4528812415,2119
92070.037263739,2120
92075.6218156184,2143
92081.2065368798,2116
92086.7914275232,2132
92092.3764875485,2123
92097.9617169559,2152
92103.5471157453,2106
92109.1326839166,2114
92114.7184214699,2146
92120.3043284052,2123
92125.8904047225,2114
92131.4766504218,2149
92137.0630655031,2166
92142.6496499664,2118
92148.2364038116,2138
92153.8233270389,2107
92159.4104196481,2123
92164.9976816393,2143
92170.5851130125,2125
92176.1727137677,2121
92181.7604839049,2160
92187.348423424,2129
92192.9365323252,2094
92198.5248106083,2141
92204.1132582735,2116
92209.7018753206,2123
92215.2906617497,2127
92220.8796175608,2113
92226.4687427539,2152
92232.058037329,2112
92237.6475012861,2113
92243.2371346251,2143
92248.8269373461,2140
92254.4169094492,2105
92260.0070509342,2132
92265.5973618012,2131
92271.1878420502,2149
92276.7784916812,2155
92282.3693106942,2075
92287.9602990891,2143
92293.5514568661,2136
92299.142784025,2101
92304.7342805659,2115
92310.3259464888,2140
92315.9177817937,2125
92321.5097864806,2149
92327.1019605495,2062
92332.6943040004,2179
92338.2868168332,2153
92343.879499048,2091
92349.4723506449,2143
92355.0653716237,2142
92360.6585619845,2096
92366.2519217273,2161
92371.845450852,2144
92377.4391493588,2098
92383.0330172476,2122
92388.6270545183,2151
92394.221261171,2155
92399.8156372058,2114
92405.4101826224,2118
92411.0048974212,2114
92416.5997816018,2108
92422.1948351645,2135
92427.7900581092,2143
92433.3854504358,2122
92438.9810121444,2114
92444.5767432351,2162
92450.1726437077,2102
92455.7687135623,2134
92461.3649527989,2169
92466.9613614174,2093
92472.557939418,2107
92478.1546868005,2151
92483.7516035651,2127
92489.3486897117,2113
