"M.Z","Intensity"
1660.85138850015,3165
1661.59906832765,3215
1662.34691753714,3233
1663.09493612862,3168
1663.84312410208,3145
1664.59148145754,3111
1665.34000819498,3107
1666.08870431441,3118
1666.83756981582,3172
1667.58660469923,3148
1668.33580896462,3049
1669.085182612,3081
1669.83472564137,3106
1670.58443805273,3096
1671.33431984608,3112
1672.08437102141,3181
1672.83459157873,3191
1673.58498151804,3122
1674.33554083934,3137
1675.08626954263,3136
1675.8371676279,3157
1676.58823509516,3187
1677.33947194442,3248
1678.09087817565,3290
1678.84245378888,3253
1679.5941987841,3295
1680.3461131613,3342
1681.09819692049,3289
1681.85045006167,3302
1682.60287258484,3239
1683.35546448999,3246
1684.10822577713,3271
1684.86115644627,3232
1685.61425649739,3159
1686.36752593049,3137
1687.12096474559,3153
1687.87457294267,3138
1688.62835052175,3121
1689.38229748281,3081
1690.13641382585,3106
1690.89069955089,3109
1691.64515465791,3119
1692.39977914693,3090
1693.15457301793,3152
1693.90953627092,3202
1694.66466890589,3197
1695.41997092286,3162
1696.17544232181,3187
1696.93108310275,3213
1697.68689326568,3259
1698.4428728106,3223
1699.1990217375,3334
1699.9553400464,3281
1700.71182773728,3264
1701.46848481015,3268
1702.225311265,3323
1702.98230710185,3382
1703.73947232068,3275
1704.4968069215,3378
1705.25431090431,3261
1706.01198426911,3285
1706.7698270159,3235
1707.52783914467,3193
1708.28602065544,3175
1709.04437154819,3173
1709.80289182292,3197
1710.56158147965,3165
1711.32044051837,3153
1712.07946893907,3170
1712.83866674176,3161
1713.59803392644,3162
1714.35757049311,3148
1715.11727644176,3194
1715.8771517724,3175
1716.63719648504,3176
1717.39741057965,3213
1718.15779405626,3262
1718.91834691486,3256
1719.67906915544,3257
1720.43996077801,3297
1721.20102178257,3334
1721.96225216912,3250
1722.72365193766,3288
1723.48522108818,3356
1724.24695962069,3388
1725.00886753519,3370
1725.77094483168,3403
1726.53319151016,3345
1727.29560757062,3330
1728.05819301307,3238
1728.82094783752,3268
1729.58387204394,3190
1730.34696563236,3206
1731.11022860277,3214
1731.87366095516,3194
1732.63726268954,3152
1733.40103380591,3131
1734.16497430427,3126
1734.92908418461,3149
1735.69336344695,3133
1736.45781209127,3148
1737.22243011758,3133
1737.98721752588,3213
1738.75217431616,3183
1739.51730048844,3210
1740.2825960427,3184
1741.04806097895,3204
1741.81369529719,3164
1742.57949899741,3241
1743.34547207963,3203
1744.11161454383,3216
1744.87792639002,3216
1745.6444076182,3231
1746.41105822837,3275
1747.17787822052,3277
1747.94486759466,3285
1748.71202635079,3225
1749.47935448891,3259
1750.24685200902,3274
1751.01451891112,3228
1751.7823551952,3130
1752.55036086127,3231
1753.31853590933,3198
1754.08688033938,3107
1754.85539415141,3134
1755.62407734544,3126
1756.39292992145,3125
1757.16195187945,3134
1757.93114321944,3086
1758.70050394142,3114
1759.47003404538,3074
1760.23973353133,3126
1761.00960239927,3127
1761.7796406492,3163
1762.54984828112,3134
1763.32022529502,3145
1764.09077169092,3202
1764.8614874688,3220
1765.63237262867,3232
1766.40342717052,3264
1767.17465109437,3256
1767.9460444002,3260
1768.71760708802,3210
1769.48933915783,3173
1770.26124060963,3218
1771.03331144342,3208
1771.80555165919,3130
1772.57796125695,3174
1773.3505402367,3183
1774.12328859844,3195
1774.89620634217,3086
1775.66929346788,3057
1776.44254997558,3063
1777.21597586527,3070
1777.98957113695,3073
1778.76333579062,3025
1779.53726982627,3105
1780.31137324392,3116
1781.08564604355,3061
1781.86008822517,3089
1782.63469978877,3125
1783.40948073437,3145
1784.18443106195,3140
1784.95955077152,3103
1785.73483986308,3119
1786.51029833663,3185
1787.28592619217,3216
1788.06172342969,3162
1788.8376900492,3168
1789.6138260507,3101
1790.39013143419,3156
1791.16660619966,3159
1791.94325034713,3117
1792.72006387658,3179
1793.49704678802,3179
1794.27419908145,3172
1795.05152075687,3118
1795.82901181427,3132
1796.60667225366,3118
1797.38450207504,3147
1798.16250127841,3124
1798.94066986377,3091
1799.71900783111,3103
1800.49751518045,3053
1801.27619191177,2989
1802.05503802508,3017
1802.83405352038,3035
1803.61323839766,2994
1804.39259265694,2975
1805.1721162982,3023
1805.95180932145,3034
1806.73167172668,3005
1807.51170351391,3030
1808.29190468312,2991
1809.07227523433,3036
1809.85281516752,3078
1810.63352448269,3100
1811.41440317986,3065
1812.19545125902,3189
1812.97666872016,3106
1813.75805556329,3130
1814.53961178841,3110
1815.32133739552,3110
1816.10323238461,3109
1816.88529675569,3105
1817.66753050876,3121
1818.44993364382,3093
1819.23250616087,3033
1820.01524805991,3025
1820.79815934093,2971
1821.58124000394,3006
1822.36449004894,2945
1823.14790947593,2930
1823.9314982849,2940
1824.71525647587,2927
1825.49918404882,2889
1826.28328100376,2994
1827.06754734069,2925
1827.8519830596,2973
1828.63658816051,2953
1829.4213626434,2954
1830.20630650828,3004
1830.99141975515,3005
1831.77670238401,3049
1832.56215439485,3044
1833.34777578769,3042
1834.13356656251,3033
1834.91952671932,3062
1835.70565625811,3062
1836.4919551789,3035
1837.27842348167,3061
1838.06506116643,2980
1838.85186823318,2965
1839.63884468192,2974
1840.42599051265,2957
1841.21330572536,2984
1842.00079032006,3000
1842.78844429675,2950
1843.57626765543,2967
1844.3642603961,2955
1845.15242251875,2909
1845.94075402339,2908
1846.72925491002,2921
1847.51792517864,2938
1848.30676482925,2992
1849.09577386184,2966
1849.88495227643,3029
1850.674300073,2996
1851.46381725156,2984
1852.2535038121,2953
1853.04335975464,2972
1853.83338507916,2979
1854.62357978567,2951
1855.41394387417,2975
1856.20447734466,2977
1856.99518019714,2947
1857.7860524316,2934
1858.57709404805,2969
1859.36830504649,2967
1860.15968542692,2914
1860.95123518934,2953
1861.74295433374,2971
1862.53484286013,2960
1863.32690076851,2934
1864.11912805888,2938
1864.91152473124,2950
1865.70409078558,2977
1866.49682622191,2967
1867.28973104024,2994
1868.08280524054,2997
1868.87604882284,2921
1869.66946178713,2991
1870.4630441334,2875
1871.25679586166,2867
1872.05071697191,2935
1872.84480746415,2959
1873.63906733837,2956
1874.43349659459,2933
1875.22809523279,3009
1876.02286325298,2953
1876.81780065516,3009
1877.61290743932,3030
1878.40818360548,3021
1879.20362915362,2963
1879.99924408375,3006
1880.79502839587,3030
1881.59098208997,2998
1882.38710516607,3022
1883.18339762415,2968
1883.97985946422,2917
1884.77649068628,3004
1885.57329129033,2956
1886.37026127636,2957
1887.16740064439,2916
1887.9647093944,2936
1888.7621875264,3006
1889.55983504038,2969
1890.35765193636,2934
1891.15563821432,2926
1891.95379387427,2905
1892.75211891621,2937
1893.55061334014,2968
1894.34927714606,3001
1895.14811033396,3127
1895.94711290385,3152
1896.74628485573,3309
1897.5456261896,3408
1898.34513690546,3489
1899.1448170033,3429
1899.94466648314,3513
1900.74468534496,3346
1901.54487358876,3302
1902.34523121456,3259
1903.14575822235,3161
1903.94645461212,3127
1904.74732038388,3065
1905.54835553763,3092
1906.34956007337,3028
1907.15093399109,3042
1907.95247729081,2983
1908.75418997251,2994
1909.5560720362,2945
1910.35812348187,2979
1911.16034430954,2970
1911.96273451919,2930
1912.76529411084,2912
1913.56802308447,2952
1914.37092144008,2927
1915.17398917769,2946
1915.97722629729,2922
1916.78063279887,2910
1917.58420868244,2961
1918.387953948,2955
1919.19186859554,2960
1919.99595262508,3009
1920.8002060366,2981
1921.60462883011,2930
1922.40922100561,2976
1923.2139825631,2973
1924.01891350257,2920
1924.82401382404,2993
1925.62928352749,3012
1926.43472261293,3009
1927.24033108036,3031
1928.04610892977,2987
1928.85205616117,2993
1929.65817277457,2939
1930.46445876995,2970
1931.27091414731,2982
1932.07753890667,2948
1932.88433304801,2909
1933.69129657135,2926
1934.49842947667,2956
1935.30573176398,2986
1936.11320343327,3024
1936.92084448456,2969
1937.72865491783,3014
1938.53663473309,3037
1939.34478393034,3048
1940.15310250958,2990
1940.9615904708,2991
1941.77024781402,2947
1942.57907453922,3014
1943.38807064641,3000
1944.19723613558,3059
1945.00657100675,3089
1945.8160752599,3038
1946.62574889504,3085
1947.43559191217,3069
1948.24560431129,3040
1949.0557860924,3075
1949.86613725549,3018
1950.67665780057,2959
1951.48734772765,2973
1952.2982070367,2931
1953.10923572775,3001
1953.92043380079,3022
1954.73180125581,2935
1955.54333809282,2947
1956.35504431182,2904
1957.1669199128,2981
1957.97896489578,2870
1958.79117926074,2846
1959.60356300769,2904
1960.41611613663,2935
1961.22883864756,2936
1962.04173054048,2913
1962.85479181538,2877
1963.66802247227,2947
1964.48142251115,2923
1965.29499193202,2941
1966.10873073487,2950
1966.92263891972,3014
1967.73671648655,2981
1968.55096343537,3039
1969.36537976618,3018
1970.17996547898,3066
1970.99472057376,3016
1971.80964505053,3033
1972.62473890929,2986
1973.44000215004,3043
1974.25543477278,3042
1975.0710367775,2981
1975.88680816422,2955
1976.70274893292,2989
1977.51885908361,2960
1978.33513861628,2950
1979.15158753095,2937
1979.9682058276,2958
1980.78499350625,2952
1981.60195056688,2946
1982.41907700949,2924
1983.2363728341,2977
1984.05383804069,2948
1984.87147262927,2944
1985.68927659984,2984
1986.5072499524,3002
1987.32539268695,3011
1988.14370480348,2987
1988.96218630201,2959
1989.78083718252,2959
1990.59965744502,3012
1991.4186470895,3049
1992.23780611598,3026
1993.05713452444,3044
1993.87663231489,2993
1994.69629948733,3021
1995.51613604176,2978
1996.33614197817,2959
1997.15631729658,2972
1997.97666199697,2966
1998.79717607935,2933
1999.61785954371,2903
2000.43871239007,2891
2001.25973461841,2958
2002.08092622875,2967
2002.90228722107,2941
2003.72381759537,2924
2004.54551735167,2947
2005.36738648995,2973
2006.18942501023,2975
2007.01163291249,2967
2007.83401019674,2976
2008.65655686297,2936
2009.4792729112,2958
2010.30215834141,2976
2011.12521315361,2939
2011.9484373478,2982
2012.77183092398,2988
2013.59539388214,2941
2014.4191262223,2930
2015.24302794444,2955
2016.06709904857,3027
2016.89133953468,2985
2017.71574940279,3009
2018.54032865288,3030
2019.36507728497,3078
2020.18999529903,3212
2021.01508269509,3316
2021.84033947314,3408
2022.66576563317,3393
2023.4913611752,3405
2024.31712609921,3376
2025.1430604052,3330
2025.96916409319,3355
2026.79543716317,3310
2027.62187961513,3157
2028.44849144908,3087
2029.27527266502,3017
2030.10222326294,2947
2030.92934324286,2965
2031.75663260476,2912
2032.58409134866,2929
2033.41171947453,2921
2034.2395169824,2914
2035.06748387226,2959
2035.8956201441,2955
2036.72392579793,2955
2037.55240083375,2928
2038.38104525156,2923
2039.20985905136,2939
2040.03884223314,2926
2040.86799479691,2931
2041.69731674267,2929
2042.52680807042,2872
2043.35646878016,2876
2044.18629887188,2897
2045.01629834559,2917
2045.84646720129,2900
2046.67680543898,2890
2047.50731305866,2929
2048.33799006033,2931
2049.16883644398,2911
2049.99985220962,2895
2050.83103735725,2915
2051.66239188687,2916
2052.49391579847,2831
2053.32560909207,2892
2054.15747176765,2851
2054.98950382522,2860
2055.82170526477,2958
2056.65407608632,2948
2057.48661628985,2902
2058.31932587538,2957
2059.15220484289,2915
2059.98525319238,2922
2060.81847092387,2858
2061.65185803735,2879
2062.48541453281,2869
2063.31914041026,2867
2064.1530356697,2848
2064.98710031112,2857
2065.82133433454,2854
2066.65573773994,2837
2067.49031052733,2782
2068.32505269671,2890
2069.15996424808,2841
2069.99504518144,2845
2070.83029549678,2860
2071.66571519411,2891
2072.50130427343,2894
2073.33706273474,2891
2074.17299057803,2850
2075.00908780332,2851
2075.84535441059,2869
2076.68179039985,2869
2077.5183957711,2860
2078.35517052433,2852
2079.19211465956,2917
2080.02922817677,2825
2080.86651107597,2864
2081.70396335716,2831
2082.54158502034,2872
2083.3793760655,2860
2084.21733649265,2861
2085.0554663018,2870
2085.89376549292,2840
2086.73223406604,2806
2087.57087202115,2806
2088.40967935824,2800
2089.24865607732,2820
2090.08780217839,2789
2090.92711766145,2778
2091.76660252649,2761
2092.60625677353,2830
2093.44608040255,2802
2094.28607341356,2797
2095.12623580656,2748
2095.96656758154,2774
2096.80706873852,2780
2097.64773927748,2776
2098.48857919843,2768
2099.32958850137,2799
2100.1707671863,2796
2101.01211525321,2830
2101.85363270211,2844
2102.695319533,2814
2103.53717574588,2902
2104.37920134075,2845
2105.2213963176,2859
2106.06376067645,2840
2106.90629441728,2805
2107.7489975401,2832
2108.59187004491,2815
2109.4349119317,2814
2110.27812320049,2812
2111.12150385126,2745
2111.96505388402,2796
2112.80877329877,2781
2113.6526620955,2795
2114.49672027423,2792
2115.34094783494,2805
2116.18534477764,2796
2117.02991110233,2770
2117.874646809,2794
2118.71955189767,2738
2119.56462636832,2733
2120.40987022096,2811
2121.25528345559,2746
2122.10086607221,2790
2122.94661807081,2791
2123.7925394514,2822
2124.63863021399,2808
2125.48489035855,2818
2126.33131988511,2848
2127.17791879366,2813
2128.02468708419,2797
2128.87162475671,2834
2129.71873181122,2878
2130.56600824772,2835
2131.41345406621,2876
2132.26106926668,2867
2133.10885384914,2830
2133.95680781359,2774
2134.80493116003,2827
2135.65322388846,2808
2136.50168599887,2792
2137.35031749127,2799
2138.19911836566,2776
2139.04808862204,2814
2139.89722826041,2869
2140.74653728077,2856
2141.59601568311,2849
2142.44566346744,2885
2143.29548063376,2953
2144.14546718207,2932
2144.99562311236,2881
2145.84594842465,2882
2146.69644311892,2845
2147.54710719518,2890
2148.39794065342,2867
2149.24894349366,2857
2150.10011571588,2890
2150.9514573201,2860
2151.8029683063,2868
2152.65464867448,2834
2153.50649842466,2875
2154.35851755682,2831
2155.21070607098,2829
2156.06306396712,2784
2156.91559124525,2758
2157.76828790536,2765
2158.62115394747,2830
2159.47418937156,2838
2160.32739417764,2763
2161.18076836571,2770
2162.03431193577,2774
2162.88802488781,2833
2163.74190722185,2736
2164.59595893787,2756
2165.45018003588,2801
2166.30457051588,2783
2167.15913037786,2809
2168.01385962184,2815
2168.8687582478,2887
2169.72382625575,2874
2170.57906364568,2852
2171.43447041761,2869
2172.29004657153,2917
2173.14579210743,2896
2174.00170702532,2869
2174.8577913252,2843
2175.71404500706,2875
2176.57046807092,2880
2177.42706051676,2837
2178.28382234459,2840
2179.14075355441,2789
2179.99785414622,2797
2180.85512412001,2787
2181.7125634758,2770
2182.57017221357,2795
2183.42795033333,2754
2184.28589783508,2833
2185.14401471881,2834
2186.00230098453,2823
2186.86075663225,2876
2187.71938166195,2840
2188.57817607363,2852
2189.43713986731,2819
2190.29627304297,2855
2191.15557560063,2864
2192.01504754027,2812
2192.8746888619,2797
2193.73449956551,2798
2194.59447965112,2788
2195.45462911871,2811
2196.31494796829,2809
2197.17543619986,2866
2198.03609381342,2801
2198.89692080896,2775
2199.75791718649,2782
2200.61908294601,2797
2201.48041808752,2766
2202.34192261102,2754
2203.20359651651,2751
2204.06543980398,2752
2204.92745247344,2780
2205.78963452489,2767
2206.65198595833,2809
2207.51450677376,2776
2208.37719697117,2812
2209.24005655057,2766
2210.10308551196,2792
2210.96628385534,2822
2211.82965158071,2852
2212.69318868806,2845
2213.55689517741,2762
2214.42077104874,2794
2215.28481630205,2841
2216.14903093736,2891
2217.01341495466,2838
2217.87796835394,2906
2218.74269113521,2907
2219.60758329847,2944
2220.47264484372,2965
2221.33787577095,3007
2222.20327608018,2961
2223.06884577139,2866
2223.93458484459,2879
2224.80049329978,2833
2225.66657113695,2812
2226.53281835612,2831
2227.39923495727,2787
2228.26582094041,2891
2229.13257630554,2837
2229.99950105265,2909
2230.86659518176,2863
2231.73385869285,2830
2232.60129158593,2820
2233.468893861,2850
2234.33666551805,2856
2235.2046065571,2890
2236.07271697813,2845
2236.94099678115,2807
2237.80944596616,2884
2238.67806453316,2860
2239.54685248215,2900
2240.41580981312,2792
2241.28493652608,2850
2242.15423262103,2846
2243.02369809797,2844
2243.89333295689,2802
2244.76313719781,2796
2245.63311082071,2822
2246.5032538256,2783
2247.37356621248,2814
2248.24404798134,2795
2249.1146991322,2786
2249.98551966504,2795
2250.85650957987,2823
2251.72766887669,2800
2252.5989975555,2772
2253.47049561629,2795
2254.34216305907,2765
2255.21399988384,2860
2256.0860060906,2793
2256.95818167935,2774
2257.83052665009,2845
2258.70304100281,2782
2259.57572473752,2784
2260.44857785422,2807
2261.32160035291,2841
2262.19479223358,2808
2263.06815349625,2769
2263.9416841409,2795
2264.81538416754,2809
2265.68925357617,2783
2266.56329236678,2804
2267.43750053939,2733
2268.31187809398,2752
2269.18642503056,2758
2270.06114134913,2753
2270.93602704968,2756
2271.81108213223,2792
2272.68630659676,2788
