"M.Z","Intensity"
70793.1129482152,2117
70798.009809223,2131
70802.9068396127,2118
70807.8040393845,2111
70812.7014085382,2159
70817.5989470739,2130
70822.4966549916,2118
70827.3945322913,2135
70832.292578973,2132
70837.1907950366,2134
70842.0891804823,2110
70846.9877353099,2130
70851.8864595196,2155
70856.7853531112,2102
70861.6844160848,2112
70866.5836484404,2162
70871.483050178,2110
70876.3826212976,2153
70881.2823617991,2090
70886.1822716827,2143
70891.0823509482,2119
70895.9825995958,2125
70900.8830176252,2114
70905.7836050367,2148
70910.6843618302,2132
70915.5852880057,2118
70920.4863835632,2123
70925.3876485026,2155
70930.2890828241,2113
70935.1906865275,2142
70940.0924596129,2138
70944.9944020803,2108
70949.8965139297,2121
70954.7987951611,2152
70959.7012457745,2125
70964.6038657698,2138
70969.5066551472,2097
70974.4096139065,2137
70979.3127420478,2101
70984.2160395711,2133
70989.1195064764,2136
70994.0231427637,2094
70998.926948433,2163
71003.8309234842,2118
71008.7350679175,2146
71013.6393817327,2140
71018.54386493,2121
71023.4485175092,2129
71028.3533394704,2120
71033.2583308136,2108
71038.1634915388,2134
71043.0688216459,2148
71047.9743211351,2133
71052.8799900062,2121
71057.7858282594,2124
71062.6918358945,2138
71067.5980129116,2148
71072.5043593107,2123
71077.4108750918,2122
71082.3175602548,2148
71087.2244147999,2097
71092.131438727,2162
71097.038632036,2112
71101.945994727,2080
71106.8535268,2137
71111.761228255,2106
71116.669099092,2155
71121.577139311,2133
71126.4853489119,2113
71131.3937278949,2134
71136.3022762598,2151
71141.2109940068,2104
71146.1198811357,2119
71151.0289376466,2116
71155.9381635395,2142
71160.8475588144,2125
71165.7571234712,2142
71170.6668575101,2107
71175.5767609309,2141
71180.4868337338,2112
71185.3970759186,2126
71190.3074874854,2097
71195.2180684342,2143
71200.128818765,2128
71205.0397384778,2140
71209.9508275725,2128
71214.8620860493,2130
71219.773513908,2117
71224.6851111487,2126
71229.5968777715,2126
71234.5088137761,2126
71239.4209191628,2137
71244.3331939315,2140
71249.2456380822,2110
71254.1582516148,2124
71259.0710345295,2143
71263.9839868261,2124
71268.8971085047,2114
71273.8103995654,2120
71278.7238600079,2165
71283.6374898325,2130
71288.5512890391,2090
71293.4652576276,2146
71298.3793955982,2118
71303.2937029507,2114
71308.2081796853,2162
71313.1228258018,2126
71318.0376413003,2123
71322.9526261808,2161
71327.8677804433,2126
71332.7831040877,2088
71337.6985971142,2123
71342.6142595226,2152
71347.530091313,2129
71352.4460924854,2138
71357.3622630399,2133
71362.2786029762,2103
71367.1951122946,2147
71372.111790995,2137
71377.0286390773,2123
71381.9456565417,2117
71386.862843388,2109
71391.7801996163,2146
71396.6977252267,2146
71401.615420219,2161
71406.5332845932,2085
71411.4513183495,2148
71416.3695214878,2102
71421.287894008,2145
71426.2064359103,2136
71431.1251471945,2134
71436.0440278607,2114
71440.9630779089,2131
71445.8822973391,2140
71450.8016861513,2113
71455.7212443454,2118
71460.6409719216,2149
71465.5608688798,2132
71470.4809352199,2137
71475.401170942,2152
71480.3215760461,2111
71485.2421505322,2144
71490.1628944003,2131
71495.0838076504,2126
71500.0048902824,2120
71504.9261422965,2121
71509.8475636925,2135
71514.7691544705,2128
71519.6909146305,2100
71524.6128441725,2172
71529.5349430965,2161
71534.4572114025,2070
71539.3796490905,2120
71544.3022561604,2149
71549.2250326123,2156
71554.1479784463,2123
71559.0710936622,2146
71563.9943782601,2104
71568.91783224,2098
71573.8414556019,2115
71578.7652483457,2155
71583.6892104716,2136
71588.6133419794,2141
71593.5376428693,2116
71598.4621131411,2107
71603.3867527949,2115
71608.3115618307,2132
71613.2365402485,2152
71618.1616880483,2137
71623.08700523,2132
71628.0124917938,2131
71632.9381477395,2113
71637.8639730673,2148
71642.789967777,2105
71647.7161318687,2175
71652.6424653424,2084
71657.568968198,2120
71662.4956404357,2135
71667.4224820553,2130
71672.349493057,2139
71677.2766734406,2140
71682.2040232062,2140
71687.1315423538,2118
71692.0592308834,2151
71696.987088795,2107
71701.9151160886,2120
71706.8433127642,2123
71711.7716788217,2152
71716.7002142613,2103
71721.6289190828,2127
71726.5577932863,2129
71731.4868368718,2112
71736.4160498393,2107
71741.3454321887,2128
71746.2749839202,2135
71751.2047050337,2142
71756.1345955291,2113
71761.0646554065,2109
71765.994884666,2153
71770.9252833073,2123
71775.8558513308,2135
71780.7865887361,2155
71785.7174955235,2121
71790.6485716928,2132
71795.5798172442,2109
71800.5112321775,2124
71805.4428164928,2153
71810.3745701901,2128
71815.3064932695,2119
71820.2385857307,2128
71825.170847574,2135
71830.1032787993,2121
71835.0358794065,2116
71839.9686493958,2124
71844.901588767,2140
71849.8346975202,2111
71854.7679756554,2144
71859.7014231726,2134
71864.6350400718,2100
71869.5688263529,2132
71874.5027820161,2156
71879.4369070612,2115
71884.3712014884,2119
71889.3056652975,2135
71894.2402984886,2140
71899.1751010617,2104
71904.1100730168,2151
71909.0452143538,2101
71913.9805250729,2114
71918.9160051739,2161
71923.851654657,2131
71928.787473522,2112
71933.723461769,2135
71938.659619398,2151
71943.595946409,2125
71948.532442802,2140
71953.4691085769,2113
71958.4059437339,2121
71963.3429482728,2154
71968.2801221938,2084
71973.2174654967,2152
71978.1549781816,2126
71983.0926602485,2132
71988.0305116974,2124
71992.9685325282,2144
71997.9067227411,2112
72002.8450823359,2104
72007.7836113127,2138
72012.7223096716,2152
72017.6611774124,2125
72022.6002145352,2108
72027.53942104,2167
72032.4787969267,2119
72037.4183421955,2113
72042.3580568463,2139
72047.297940879,2138
72052.2379942937,2105
72057.1782170904,2135
72062.1186092691,2122
72067.0591708298,2122
72071.9999017725,2141
72076.9408020972,2128
72081.8818718038,2148
72086.8231108925,2110
72091.7645193631,2127
72096.7060972157,2130
72101.6478444503,2116
72106.5897610669,2141
72111.5318470655,2123
72116.4741024461,2106
72121.4165272086,2151
72126.3591213532,2112
72131.3018848797,2149
72136.2448177882,2128
72141.1879200787,2133
72146.1311917512,2113
72151.0746328057,2141
72156.0182432422,2116
72160.9620230607,2126
72165.9059722611,2149
72170.8500908436,2133
72175.794378808,2113
72180.7388361544,2120
72185.6834628828,2111
72190.6282589932,2132
72195.5732244856,2104
72200.51835936,2149
72205.4636636163,2155
72210.4091372547,2110
72215.354780275,2111
72220.3005926773,2130
72225.2465744616,2123
72230.1927256279,2111
72235.1390461762,2143
72240.0855361065,2143
72245.0321954187,2111
72249.979024113,2144
72254.9260221892,2109
72259.8731896474,2133
72264.8205264877,2112
72269.7680327098,2165
72274.715708314,2123
72279.6635533002,2105
72284.6115676684,2116
72289.5597514185,2143
72294.5081045507,2096
72299.4566270648,2146
72304.4053189609,2139
72309.354180239,2123
72314.3032108991,2141
72319.2524109412,2126
72324.2017803653,2114
72329.1513191713,2113
72334.1010273594,2143
72339.0509049294,2095
72344.0009518814,2149
72348.9511682155,2120
72353.9015539315,2132
72358.8521090295,2148
72363.8028335094,2110
72368.7537273714,2164
72373.7047906153,2119
72378.6560232413,2124
72383.6074252492,2134
72388.5589966391,2160
72393.510737411,2108
72398.4626475649,2117
72403.4147271008,2129
72408.3669760187,2122
72413.3193943185,2146
72418.2719820004,2125
72423.2247390642,2120
72428.17766551,2139
72433.1307613378,2103
72438.0840265476,2138
72443.0374611394,2127
72447.9910651132,2134
72452.9448384689,2132
72457.8987812067,2143
72462.8528933264,2124
72467.8071748282,2100
72472.7616257119,2139
72477.7162459776,2125
72482.6710356253,2115
72487.6259946549,2114
72492.5811230666,2154
72497.5364208603,2128
72502.4918880359,2132
72507.4475245935,2155
72512.4033305332,2128
72517.3593058548,2133
72522.3154505584,2127
72527.2717646439,2131
72532.2282481115,2128
72537.1849009611,2109
72542.1417231926,2119
72547.0987148061,2113
72552.0558758017,2143
72557.0132061792,2141
72561.9707059387,2141
72566.9283750802,2100
72571.8862136036,2136
72576.8442215091,2134
72581.8023987966,2120
72586.760745466,2123
72591.7192615174,2137
72596.6779469508,2129
72601.6368017662,2144
72606.5958259636,2108
72611.555019543,2150
72616.5143825044,2092
72621.4739148477,2146
72626.4336165731,2125
72631.3934876804,2117
72636.3535281697,2152
72641.313738041,2137
72646.2741172943,2123
72651.2346659296,2154
72656.1953839469,2111
72661.1562713462,2116
72666.1173281274,2132
72671.0785542907,2135
72676.0399498359,2126
72681.0015147631,2137
72685.9632490723,2104
72690.9251527635,2157
72695.8872258366,2139
72700.8494682918,2122
72705.811880129,2132
72710.7744613481,2121
72715.7372119492,2126
72720.7001319323,2135
72725.6632212975,2131
72730.6264800446,2135
72735.5899081736,2131
72740.5535056847,2101
72745.5172725778,2131
72750.4812088528,2113
72755.4453145099,2131
72760.4095895489,2153
72765.3740339699,2136
72770.3386477729,2130
72775.3034309579,2108
72780.2683835248,2155
72785.2335054738,2114
72790.1987968047,2137
72795.1642575177,2142
72800.1298876126,2116
72805.0956870895,2113
72810.0616559484,2130
72815.0277941893,2137
72819.9941018122,2129
72824.9605788171,2114
72829.9272252039,2143
72834.8940409728,2139
72839.8610261236,2093
72844.8281806564,2163
72849.7955045712,2118
72854.762997868,2146
72859.7306605468,2107
72864.6984926076,2136
72869.6664940504,2102
72874.6346648751,2122
72879.6030050818,2119
72884.5715146706,2170
72889.5401936413,2146
72894.509041994,2110
72899.4780597287,2136
72904.4472468453,2151
72909.416603344,2118
72914.3861292247,2127
72919.3558244873,2140
72924.3256891319,2124
72929.2957231585,2074
72934.2659265672,2168
72939.2362993578,2129
72944.2068415303,2130
72949.1775530849,2140
72954.1484340215,2137
72959.11948434,2129
72964.0907040405,2135
72969.0620931231,2144
72974.0336515876,2103
72979.0053794341,2142
72983.9772766626,2144
72988.949343273,2119
72993.9215792655,2111
72998.8939846399,2122
73003.8665593964,2135
73008.8393035348,2143
73013.8122170552,2088
73018.7852999576,2170
73023.758552242,2122
73028.7319739084,2121
73033.7055649568,2113
73038.6793253871,2131
73043.6532551995,2147
73048.6273543938,2145
73053.6016229701,2104
73058.5760609284,2165
73063.5506682687,2100
73068.525444991,2130
73073.5003910953,2110
73078.4755065816,2140
73083.4507914498,2110
73088.4262457,2150
73093.4018693323,2092
73098.3776623465,2129
73103.3536247427,2166
73108.3297565209,2145
73113.306057681,2115
73118.2825282232,2121
73123.2591681473,2133
73128.2359774535,2132
73133.2129561416,2141
73138.1901042117,2122
73143.1674216638,2116
73148.1449084979,2123
73153.122564714,2135
73158.1003903121,2117
73163.0783852921,2125
73168.0565496542,2167
73173.0348833982,2121
73178.0133865243,2137
73182.9920590323,2097
73187.9709009223,2118
73192.9499121942,2154
73197.9290928482,2161
73202.9084428842,2129
73207.8879623021,2143
73212.8676511021,2100
73217.847509284,2110
73222.8275368479,2134
73227.8077337938,2106
73232.7881001217,2150
73237.7686358316,2122
73242.7493409235,2145
73247.7302153973,2121
73252.7112592531,2102
73257.692472491,2135
73262.6738551108,2152
73267.6554071126,2121
73272.6371284964,2111
73277.6190192622,2161
73282.60107941,2124
73287.5833089397,2105
73292.5657078515,2115
73297.5482761452,2131
73302.5310138209,2109
73307.5139208786,2176
73312.4969973183,2134
73317.48024314,2117
73322.4636583437,2138
73327.4472429294,2152
73332.430996897,2119
73337.4149202467,2119
73342.3990129783,2130
73347.3832750919,2121
73352.3677065875,2147
73357.3523074651,2111
73362.3370777247,2141
73367.3220173663,2124
73372.3071263898,2142
73377.2924047954,2089
73382.2778525829,2121
73387.2634697524,2159
73392.2492563039,2106
73397.2352122374,2119
73402.2213375529,2131
73407.2076322504,2157
73412.1940963299,2110
73417.1807297913,2138
73422.1675326347,2123
73427.1545048602,2108
73432.1416464676,2134
73437.128957457,2124
73442.1164378284,2098
73447.1040875818,2168
73452.0919067171,2125
73457.0798952345,2074
73462.0680531338,2162
73467.0563804152,2114
73472.0448770785,2126
73477.0335431238,2134
73482.0223785511,2132
73487.0113833604,2118
73492.0005575516,2141
73496.9899011249,2163
73501.9794140802,2078
73506.9690964174,2151
73511.9589481366,2127
73516.9489692378,2094
73521.939159721,2145
73526.9295195862,2147
73531.9200488334,2102
73536.9107474625,2136
73541.9016154737,2147
73546.8926528669,2104
73551.883859642,2114
73556.8752357991,2162
73561.8667813382,2099
73566.8584962593,2124
73571.8503805624,2133
73576.8424342474,2174
73581.8346573145,2092
73586.8270497635,2168
73591.8196115946,2140
73596.8123428076,2113
73601.8052434026,2112
73606.7983133796,2151
73611.7915527386,2117
73616.7849614796,2118
73621.7785396025,2158
73626.7722871075,2105
73631.7662039944,2145
73636.7602902633,2102
73641.7545459143,2155
73646.7489709472,2123
73651.743565362,2112
73656.7383291589,2127
73661.7332623378,2152
73666.7283648986,2133
73671.7236368415,2105
73676.7190781663,2128
73681.7146888731,2154
73686.710468962,2113
73691.7064184327,2155
73696.7025372855,2143
73701.6988255203,2134
73706.6952831371,2077
73711.6919101358,2148
73716.6887065166,2142
73721.6856722793,2119
73726.682807424,2125
73731.6801119507,2110
73736.6775858594,2151
73741.67522915,2129
73746.6730418227,2137
73751.6710238774,2121
73756.669175314,2119
73761.6674961326,2116
73766.6659863332,2117
73771.6646459159,2146
73776.6634748804,2110
73781.662473227,2133
73786.6616409556,2131
73791.6609780662,2142
73796.6604845587,2127
73801.6601604332,2102
73806.6600056897,2140
73811.6600203283,2106
73816.6602043488,2144
73821.6605577513,2142
73826.6610805357,2120
73831.6617727022,2124
73836.6626342506,2170
73841.6636651811,2091
73846.6648654935,2118
73851.6662351879,2150
73856.6677742643,2123
73861.6694827227,2133
73866.6713605631,2118
73871.6734077855,2126
73876.6756243898,2151
73881.6780103761,2113
73886.6805657445,2101
73891.6832904948,2155
73896.6861846271,2129
73901.6892481414,2153
73906.6924810377,2106
73911.6958833159,2130
73916.6994549762,2139
73921.7031960185,2116
73926.7071064427,2115
73931.7111862489,2142
73936.7154354371,2095
73941.7198540073,2131
73946.7244419595,2135
73951.7291992937,2159
73956.7341260099,2120
73961.739222108,2148
73966.7444875882,2114
73971.7499224503,2114
73976.7555266944,2122
73981.7613003205,2132
73986.7672433286,2121
73991.7733557187,2127
73996.7796374907,2119
74001.7860886448,2159
74006.7927091809,2115
74011.7994990989,2129
74016.8064583989,2094
74021.8135870809,2132
74026.8208851449,2152
74031.8283525909,2143
74036.8359894189,2092
74041.8437956288,2107
74046.8517712208,2182
74051.8599161947,2123
74056.8682305507,2148
74061.8767142886,2119
74066.8853674085,2110
74071.8941899104,2107
74076.9031817942,2133
74081.9123430601,2100
74086.921673708,2126
74091.9311737378,2147
74096.9408431496,2152
74101.9506819434,2108
74106.9606901193,2119
74111.9708676771,2154
74116.9812146168,2098
74121.9917309386,2171
74127.0024166424,2104
74132.0132717281,2133
74137.0242961958,2151
74142.0354900456,2126
74147.0468532773,2111
74152.058385891,2126
74157.0700878867,2111
74162.0819592643,2127
74167.094000024,2166
74172.1062101657,2149
74177.1185896893,2139
74182.1311385949,2113
74187.1438568826,2113
74192.1567445522,2147
74197.1698016038,2116
74202.1830280373,2155
74207.1964238529,2123
74212.2099890505,2112
74217.22372363,2134
74222.2376275915,2130
74227.2517009351,2134
74232.2659436606,2128
74237.280355768,2138
74242.2949372576,2090
74247.309688129,2167
74252.3246083825,2115
74257.3396980179,2107
74262.3549570354,2132
74267.3703854348,2147
74272.3859832162,2118
74277.4017503796,2102
74282.417686925,2139
74287.4337928524,2150
74292.4500681617,2124
74297.4665128531,2125
74302.4831269264,2108
74307.4999103818,2124
74312.5168632191,2145
74317.5339854384,2109
74322.5512770397,2137
74327.568738023,2138
74332.5863683882,2116
74337.6041681355,2129
74342.6221372648,2126
74347.640275776,2149
74352.6585836692,2104
74357.6770609444,2158
74362.6957076016,2115
74367.7145236408,2113
74372.733509062,2125
74377.7526638651,2149
74382.7719880503,2131
74387.7914816174,2091
74392.8111445666,2179
74397.8309768977,2139
74402.8509786108,2116
74407.8711497059,2134
74412.891490183,2132
74417.912000042,2100
74422.9326792831,2159
74427.9535279061,2121
74432.9745459112,2107
74437.9957332982,2131
74443.0170900672,2149
74448.0386162182,2122
74453.0603117512,2106
74458.0821766662,2127
74463.1042109631,2135
74468.1264146421,2124
74473.148787703,2149
74478.1713301459,2124
74483.1940419708,2113
74488.2169231777,2124
74493.2399737666,2125
74498.2631937375,2138
74503.2865830904,2097
74508.3101418252,2155
74513.3338699421,2145
74518.3577674409,2105
74523.3818343217,2144
74528.4060705845,2094
74533.4304762293,2119
74538.4550512561,2139
74543.4797956649,2152
74548.5047094556,2116
74553.5297926284,2097
74558.5550451831,2144
74563.5804671198,2136
74568.6060584386,2123
74573.6318191392,2153
74578.6577492219,2127
74583.6838486866,2149
74588.7101175333,2094
74593.7365557619,2118
74598.7631633726,2111
74603.7899403652,2140
74608.8168867398,2139
74613.8440024964,2133
74618.871287635,2135
74623.8987421556,2092
