"M.Z","Intensity"
63031.7624549759,2134
63036.3830539611,2097
63041.0038223283,2131
63045.6247600774,2114
63050.2458672086,2092
63054.8671437217,2129
63059.4885896168,2044
63064.110204894,2139
63068.7319895531,2155
63073.3539435942,2096
63077.9760670172,2105
63082.5983598223,2115
63087.2208220094,2133
63091.8434535784,2129
63096.4662545294,2132
63101.0892248625,2065
63105.7123645775,2112
63110.3356736745,2103
63114.9591521535,2140
63119.5828000144,2103
63124.2066172574,2103
63128.8306038823,2097
63133.4547598893,2107
63138.0790852782,2110
63142.7035800491,2117
63147.328244202,2108
63151.9530777369,2122
63156.5780806538,2121
63161.2032529526,2099
63165.8285946335,2127
63170.4541056963,2085
63175.0797861412,2141
63179.705635968,2122
63184.3316551768,2108
63188.9578437676,2100
63193.5842017404,2133
63198.2107290951,2103
63202.8374258319,2094
63207.4642919506,2131
63212.0913274514,2086
63216.7185323341,2126
63221.3459065988,2135
63225.9734502455,2124
63230.6011632742,2068
63235.2290456849,2137
63239.8570974775,2113
63244.4853186522,2111
63249.1137092088,2115
63253.7422691475,2109
63258.3709984681,2131
63262.9998971707,2107
63267.6289652553,2094
63272.2582027218,2123
63276.8876095704,2118
63281.517185801,2119
63286.1469314135,2110
63290.776846408,2123
63295.4069307846,2124
63300.0371845431,2115
63304.6676076836,2101
63309.2982002061,2095
63313.9289621105,2160
63318.559893397,2138
63323.1909940654,2094
63327.8222641159,2088
63332.4537035483,2144
63337.0853123627,2087
63341.7170905591,2089
63346.3490381375,2114
63350.9811550979,2144
63355.6134414402,2125
63360.2458971646,2115
63364.8785222709,2107
63369.5113167593,2110
63374.1442806296,2126
63378.7774138819,2093
63383.4107165162,2117
63388.0441885325,2110
63392.6778299307,2117
63397.311640711,2115
63401.9456208732,2129
63406.5797704175,2104
63411.2140893437,2109
63415.8485776519,2087
63420.4832353421,2156
63425.1180624143,2117
63429.7530588685,2122
63434.3882247046,2100
63439.0235599228,2125
63443.6590645229,2121
63448.294738505,2096
63452.9305818692,2118
63457.5665946153,2100
63462.2027767434,2134
63466.8391282535,2081
63471.4756491455,2137
63476.1123394196,2132
63480.7491990756,2132
63485.3862281136,2055
63490.0234265337,2118
63494.6607943357,2149
63499.2983315197,2101
63503.9360380857,2096
63508.5739140336,2098
63513.2119593636,2115
63517.8501740755,2110
63522.4885581695,2109
63527.1271116454,2109
63531.7658345033,2155
63536.4047267432,2118
63541.0437883651,2101
63545.683019369,2120
63550.3224197548,2099
63554.9619895227,2153
63559.6017286725,2070
63564.2416372044,2148
63568.8817151182,2106
63573.521962414,2152
63578.1623790918,2109
63582.8029651516,2138
63587.4437205933,2124
63592.0846454171,2099
63596.7257396228,2120
63601.3670032106,2122
63606.0084361803,2101
63610.650038532,2118
63615.2918102657,2096
63619.9337513814,2126
63624.5758618791,2109
63629.2181417587,2119
63633.8605910204,2100
63638.503209664,2129
63643.1459976896,2095
63647.7889550973,2143
63652.4320818869,2122
63657.0753780584,2081
63661.718843612,2111
63666.3624785476,2131
63671.0062828652,2127
63675.6502565647,2127
63680.2943996462,2101
63684.9387121097,2123
63689.5831939553,2119
63694.2278451828,2075
63698.8726657923,2179
63703.5176557837,2098
63708.1628151572,2118
63712.8081439126,2103
63717.4536420501,2136
63722.0993095695,2106
63726.7451464709,2106
63731.3911527543,2132
63736.0373284197,2130
63740.6836734671,2100
63745.3301878964,2124
63749.9768717078,2101
63754.6237249011,2132
63759.2707474765,2118
63763.9179394338,2118
63768.5653007731,2117
63773.2128314944,2082
63777.8605315977,2136
63782.5084010829,2119
63787.1564399502,2120
63791.8046481994,2117
63796.4530258307,2125
63801.1015728439,2123
63805.7502892391,2115
63810.3991750163,2128
63815.0482301755,2114
63819.6974547167,2087
63824.3468486398,2121
63828.996411945,2139
63833.6461446321,2117
63838.2960467012,2105
63842.9461181523,2135
63847.5963589855,2116
63852.2467692005,2104
63856.8973487976,2108
63861.5480977767,2116
63866.1990161377,2114
63870.8501038808,2117
63875.5013610058,2130
63880.1527875128,2092
63884.8043834018,2139
63889.4561486728,2092
63894.1080833258,2150
63898.7601873608,2131
63903.4124607778,2130
63908.0649035767,2096
63912.7175157576,2131
63917.3702973206,2145
63922.0232482655,2101
63926.6763685924,2148
63931.3296583013,2092
63935.9831173921,2085
63940.636745865,2144
63945.2905437199,2154
63949.9445109567,2080
63954.5986475755,2102
63959.2529535763,2109
63963.9074289592,2118
63968.5620737239,2153
63973.2168878707,2105
63977.8718713995,2137
63982.5270243102,2075
63987.182346603,2153
63991.8378382777,2078
63996.4934993345,2173
64001.1493297732,2089
64005.8053295939,2119
64010.4614987965,2119
64015.1178373812,2120
64019.7743453479,2105
64024.4310226965,2130
64029.0878694272,2119
64033.7448855398,2089
64038.4020710344,2108
64043.059425911,2120
64047.7169501696,2121
64052.3746438102,2141
64057.0325068328,2101
64061.6905392373,2089
64066.3487410238,2126
64071.0071121924,2133
64075.6656527429,2108
64080.3243626754,2126
64084.9832419899,2110
64089.6422906864,2107
64094.3015087649,2126
64098.9608962253,2122
64103.6204530678,2130
64108.2801792922,2091
64112.9400748986,2130
64117.600139887,2121
64122.2603742575,2130
64126.9207780098,2101
64131.5813511442,2114
64136.2420936606,2137
64140.9030055589,2125
64145.5640868393,2130
64150.2253375016,2152
64154.8867575459,2097
64159.5483469722,2087
64164.2101057805,2124
64168.8720339708,2125
64173.5341315431,2142
64178.1963984973,2108
64182.8588348336,2113
64187.5214405518,2124
64192.184215652,2145
64196.8471601342,2106
64201.5102739984,2104
64206.1735572446,2122
64210.8370098728,2127
64215.500631883,2137
64220.1644232751,2134
64224.8283840492,2095
64229.4925142054,2119
64234.1568137435,2090
64238.8212826636,2138
64243.4859209657,2115
64248.1507286498,2157
64252.8157057158,2097
64257.4808521639,2138
64262.1461679939,2115
64266.811653206,2116
64271.4773078,2117
64276.143131776,2121
64280.809125134,2141
64285.475287874,2115
64290.1416199959,2139
64294.8081214999,2093
64299.4747923858,2113
64304.1416326538,2123
64308.8086423037,2143
64313.4758213356,2117
64318.1431697495,2100
64322.8106875454,2126
64327.4783747233,2136
64332.1462312831,2124
64336.814257225,2133
64341.4824525488,2128
64346.1508172547,2085
64350.8193513425,2114
64355.4880548123,2121
64360.1569276641,2135
64364.8259698979,2089
64369.4951815136,2151
64374.1645625114,2104
64378.8341128911,2124
64383.5038326529,2110
64388.1737217966,2151
64392.8437803223,2134
64397.51400823,2135
64402.1844055197,2085
64406.8549721913,2106
64411.525708245,2157
64416.1966136807,2105
64420.8676884983,2155
64425.5389326979,2088
64430.2103462795,2110
64434.8819292431,2149
64439.5536815887,2122
64444.2256033163,2132
64448.8976944259,2110
64453.5699549174,2130
64458.242384791,2133
64462.9149840465,2095
64467.587752684,2126
64472.2606907035,2137
64476.933798105,2121
64481.6070748885,2123
64486.280521054,2116
64490.9541366015,2134
64495.6279215309,2131
64500.3018758423,2135
64504.9759995358,2113
64509.6502926112,2127
64514.3247550686,2121
64518.999386908,2102
64523.6741881293,2111
64528.3491587327,2112
64533.024298718,2127
64537.6996080854,2113
64542.3750868347,2107
64547.050734966,2125
64551.7265524793,2115
64556.4025393746,2137
64561.0786956519,2127
64565.7550213112,2118
64570.4315163524,2144
64575.1081807757,2102
64579.7850145809,2142
64584.4620177681,2122
64589.1391903373,2103
64593.8165322885,2110
64598.4940436217,2110
64603.1717243369,2119
64607.8495744341,2120
64612.5275939132,2115
64617.2057827743,2112
64621.8841410175,2134
64626.5626686426,2130
64631.2413656497,2094
64635.9202320388,2149
64640.5992678099,2126
64645.2784729629,2109
64649.957847498,2154
64654.637391415,2124
64659.317104714,2075
64663.9969873951,2094
64668.6770394581,2139
64673.3572609031,2139
64678.0376517301,2109
64682.718211939,2157
64687.39894153,2101
64692.0798405029,2106
64696.7609088579,2132
64701.4421465948,2109
64706.1235537137,2144
64710.8051302146,2124
64715.4868760975,2122
64720.1687913624,2095
64724.8508760092,2125
64729.5331300381,2125
64734.2155534489,2148
64738.8981462418,2117
64743.5809084166,2139
64748.2638399734,2098
64752.9469409122,2105
64757.630211233,2127
64762.3136509357,2139
64766.9972600205,2107
64771.6810384872,2169
64776.364986336,2090
64781.0491035667,2103
64785.7333901794,2135
64790.4178461741,2120
64795.1024715508,2117
64799.7872663094,2133
64804.4722304501,2117
64809.1573639728,2114
64813.8426668774,2143
64818.528139164,2131
64823.2137808326,2118
64827.8995918832,2117
64832.5855723158,2102
64837.2717221304,2140
64841.958041327,2106
64846.6445299055,2118
64851.3311878661,2156
64856.0180152086,2079
64860.7050119331,2126
64865.3921780396,2113
64870.0795135281,2113
64874.7670183986,2101
64879.4546926511,2124
64884.1425362855,2150
64888.830549302,2155
64893.5187317004,2101
64898.2070834808,2135
64902.8956046432,2113
64907.5842951876,2113
64912.273155114,2131
64916.9621844224,2141
64921.6513831128,2121
64926.3407511851,2093
64931.0302886395,2162
64935.7199954758,2101
64940.4098716941,2108
64945.0999172944,2095
64949.7901322767,2169
64954.480516641,2118
64959.1710703873,2113
64963.8617935155,2129
64968.5526860258,2123
64973.243747918,2093
64977.9349791922,2160
64982.6263798484,2116
64987.3179498866,2079
64992.0096893068,2148
64996.701598109,2123
65001.3936762931,2123
65006.0859238593,2145
65010.7783408074,2140
65015.4709271375,2087
65020.1636828496,2125
65024.8566079438,2119
65029.5497024198,2098
65034.2429662779,2147
65038.936399518,2149
65043.63000214,2115
65048.3237741441,2094
65053.0177155301,2135
65057.7118262981,2152
65062.4061064482,2125
65067.1005559801,2102
65071.7951748941,2130
65076.4899631901,2107
65081.1849208681,2154
65085.880047928,2108
65090.5753443699,2117
65095.2708101939,2123
65099.9664453998,2097
65104.6622499877,2164
65109.3582239576,2118
65114.0543673094,2132
65118.7506800433,2100
65123.4471621591,2143
65128.143813657,2127
65132.8406345368,2083
65137.5376247986,2148
65142.2347844424,2098
65146.9321134682,2156
65151.629611876,2104
65156.3272796658,2144
65161.0251168375,2076
65165.7231233913,2151
65170.421299327,2117
65175.1196446447,2104
65179.8181593444,2131
65184.5168434261,2130
65189.2156968898,2129
65193.9147197355,2142
65198.6139119631,2120
65203.3132735728,2107
65208.0128045644,2120
65212.7125049381,2107
65217.4123746937,2123
65222.1124138313,2122
65226.8126223509,2166
65231.5130002524,2104
65236.213547536,2135
65240.9142642016,2122
65245.6151502491,2075
65250.3162056786,2129
65255.0174304902,2136
65259.7188246837,2118
65264.4203882592,2135
65269.1221212166,2137
65273.8240235561,2110
65278.5260952776,2106
65283.228336381,2105
65287.9307468664,2149
65292.6333267339,2108
65297.3360759833,2096
65302.0389946147,2142
65306.7420826281,2109
65311.4453400234,2110
65316.1487668008,2138
65320.8523629602,2122
65325.5561285015,2119
65330.2600634248,2129
65334.9641677301,2097
65339.6684414174,2106
65344.3728844867,2137
65349.077496938,2091
65353.7822787713,2138
65358.4872299865,2147
65363.1923505838,2096
65367.897640563,2118
65372.6030999242,2115
65377.3087286674,2125
65382.0145267927,2115
65386.7204942998,2117
65391.426631189,2118
65396.1329374602,2123
65400.8394131133,2133
65405.5460581484,2111
65410.2528725656,2109
65414.9598563647,2120
65419.6670095458,2106
65424.3743321089,2125
65429.081824054,2141
65433.789485381,2102
65438.4973160901,2127
65443.2053161811,2097
65447.9134856541,2093
65452.6218245092,2167
65457.3303327462,2126
65462.0390103652,2103
65466.7478573662,2122
65471.4568737491,2114
65476.1660595141,2113
65480.875414661,2120
65485.58493919,2127
65490.2946331009,2147
65495.0044963938,2112
65499.7145290687,2093
65504.4247311256,2142
65509.1351025645,2124
65513.8456433853,2115
65518.5563535882,2125
65523.267233173,2100
65527.9782821398,2106
65532.6895004887,2151
65537.4008882194,2088
65542.1124453323,2099
65546.824171827,2130
65551.5360677038,2148
65556.2481329625,2103
65560.9603676033,2134
65565.672771626,2107
65570.3853450308,2137
65575.0980878174,2131
65579.8109999861,2095
65584.5240815368,2109
65589.2373324695,2129
65593.9507527842,2102
65598.6643424808,2105
65603.3781015594,2161
65608.0920300201,2091
65612.8061278627,2111
65617.5203950873,2112
65622.2348316939,2137
65626.9494376825,2128
65631.664213053,2111
65636.3791578056,2116
65641.0942719401,2115
65645.8095554567,2127
65650.5250083552,2123
65655.2406306357,2124
65659.9564222982,2109
65664.6723833427,2093
65669.3885137691,2137
65674.1048135776,2135
65678.821282768,2103
65683.5379213405,2123
65688.2547292949,2120
65692.9717066313,2154
65697.6888533497,2101
65702.4061694501,2117
65707.1236549325,2131
65711.8413097968,2091
65716.5591340432,2123
65721.2771276715,2150
65725.9952906818,2129
65730.7136230742,2101
65735.4321248485,2134
65740.1507960047,2107
65744.869636543,2126
65749.5886464633,2135
65754.3078257655,2123
65759.0271744498,2096
65763.746692516,2099
65768.4663799642,2177
65773.1862367945,2117
65777.9062630066,2123
65782.6264586008,2112
65787.346823577,2111
65792.0673579352,2140
65796.7880616753,2092
65801.5089347975,2120
65806.2299773016,2139
65810.9511891877,2103
65815.6725704558,2146
65820.3941211059,2092
65825.115841138,2139
65829.837730552,2116
65834.5597893481,2113
65839.2820175261,2099
65844.0044150861,2149
65848.7269820282,2119
65853.4497183522,2115
65858.1726240582,2099
65862.8956991461,2125
65867.6189436161,2120
65872.3423574681,2102
65877.065940702,2133
65881.789693318,2108
65886.5136153159,2149
65891.2377066958,2130
65895.9619674577,2088
65900.6863976016,2122
65905.4109971275,2112
65910.1357660353,2119
65914.8607043252,2110
65919.585811997,2120
65924.3110890508,2134
65929.0365354866,2115
65933.7621513045,2136
65938.4879365042,2136
65943.213891086,2086
65947.9400150498,2118
65952.6663083955,2105
65957.3927711233,2160
65962.119403233,2113
65966.8462047247,2096
65971.5731755984,2142
65976.3003158541,2097
65981.0276254918,2112
65985.7551045115,2090
65990.4827529132,2120
65995.2105706968,2141
65999.9385578624,2107
66004.6667144101,2127
66009.3950403397,2105
66014.1235356513,2129
66018.8522003449,2142
66023.5810344205,2143
66028.310037878,2103
66033.0392107176,2112
66037.7685529391,2103
66042.4980645426,2107
66047.2277455281,2132
66051.9575958957,2112
66056.6876156451,2115
66061.4178047766,2123
66066.1481632901,2144
66070.8786911856,2130
66075.609388463,2086
66080.3402551224,2117
66085.0712911639,2108
66089.8024965873,2145
66094.5338713927,2140
66099.2654155801,2089
66103.9971291494,2128
66108.7290121008,2132
66113.4610644341,2142
66118.1932861495,2099
66122.9256772468,2122
66127.6582377261,2113
66132.3909675874,2120
66137.1238668307,2121
66141.856935456,2111
66146.5901734633,2112
66151.3235808525,2133
66156.0571576238,2120
66160.790903777,2129
66165.5248193122,2099
66170.2589042294,2138
66174.9931585286,2125
66179.7275822098,2080
66184.462175273,2166
66189.1969377181,2103
66193.9318695453,2143
66198.6669707544,2110
66203.4022413455,2097
66208.1376813187,2160
66212.8732906738,2113
66217.6090694109,2089
66222.3450175299,2094
66227.081135031,2153
66231.817421914,2134
66236.5538781791,2083
66241.2905038261,2134
66246.0272988551,2114
66250.7642632661,2149
66255.5013970591,2141
66260.2387002341,2105
66264.9761727911,2109
66269.71381473,2151
66274.451626051,2104
66279.1896067539,2120
66283.9277568388,2078
66288.6660763057,2170
66293.4045651546,2097
66298.1432233855,2137
66302.8820509984,2132
66307.6210479933,2128
66312.3602143701,2104
66317.0995501289,2127
66321.8390552698,2151
66326.5787297926,2081
66331.3185736974,2122
66336.0585869842,2133
66340.798769653,2144
66345.5391217037,2094
66350.2796431365,2118
66355.0203339512,2093
66359.761194148,2133
66364.5022237267,2124
66369.2434226874,2106
66373.9847910301,2120
66378.7263287548,2126
66383.4680358614,2105
66388.2099123501,2116
66392.9519582207,2127
66397.6941734734,2117
66402.436558108,2136
66407.1791121246,2092
66411.9218355232,2103
66416.6647283038,2137
66421.4077904664,2146
66426.151022011,2092
66430.8944229375,2108
66435.6379932461,2117
66440.3817329366,2123
66445.1256420091,2131
66449.8697204636,2110
66454.6139683001,2130
66459.3583855186,2151
66464.102972119,2073
66468.8477281015,2122
66473.592653466,2111
66478.3377482124,2134
66483.0830123408,2101
66487.8284458512,2118
66492.5740487436,2114
66497.319821018,2120
66502.0657626744,2107
66506.8118737128,2119
66511.5581541331,2125
66516.3046039354,2134
66521.0512231197,2089
66525.7980116861,2105
66530.5449696344,2132
66535.2920969647,2114
66540.0393936769,2131
66544.7868597712,2103
66549.5344952475,2132
66554.2823001057,2102
66559.0302743459,2129
66563.7784179682,2095
66568.5267309724,2146
66573.2752133585,2111
66578.0238651267,2112
66582.7726862769,2115
66587.5216768091,2111
66592.2708367232,2095
66597.0201660194,2127
66601.7696646975,2102
66606.5193327576,2124
66611.2691701997,2133
66616.0191770238,2103
66620.7693532299,2141
66625.5196988179,2089
66630.270213788,2141
66635.02089814,2085
66639.771751874,2138
66644.5227749901,2116
66649.2739674881,2099
66654.025329368,2119
